D034087	279.00	279.00	279.00	279.00
D034088	169.00	169.00	169.00	169.00
D034089	279.00	279.00	279.00	279.00
D034090	323.00	323.00	323.00	323.00
D034091	357.00	357.00	357.00	357.00
D034092	402.00	402.00	402.00	402.00
D048007	111.00	111.00	111.00	111.00
D099017	139.00	139.00	139.00	139.00
D099018	69.00	69.00	69.00	69.00
D131139	234.00	234.00	234.00	234.00
D131140	267.00	267.00	267.00	267.00
D131141	290.00	290.00	290.00	290.00
D131142	165.00	165.00	165.00	165.00
D131143	165.00	165.00	165.00	165.00
D131144	295.00	295.00	295.00	295.00
D131145	128.00	128.00	128.00	128.00
D131146	66.50	66.50	66.50	66.50
D131147	267.00	267.00	267.00	267.00
D131148	312.00	312.00	312.00	312.00
D131149	368.00	368.00	368.00	368.00
D131150	279.00	279.00	279.00	279.00
D131151	300.00	300.00	300.00	300.00
D131152	299.00	299.00	299.00	299.00
D131153	379.00	379.00	379.00	379.00
D131154	128.00	128.00	128.00	128.00
D131155	77.50	77.50	77.50	77.50
D131156	99.50	99.50	99.50	99.50
D131157	111.00	111.00	111.00	111.00
D131158	179.00	179.00	179.00	179.00
D131159	199.00	199.00	199.00	199.00
D131160	239.00	239.00	239.00	239.00
D131161	89.00	89.00	89.00	89.00
D179079	280.00	280.00	280.00	280.00
D179080	119.00	119.00	119.00	119.00
D179081	119.00	119.00	119.00	119.00
D179082	79.00	79.00	79.00	79.00
D179083	76.00	76.00	76.00	76.00
D179084	179.00	179.00	179.00	179.00
D179085	89.00	89.00	89.00	89.00
D179086	129.00	129.00	129.00	129.00
D179087	149.00	149.00	149.00	149.00
D179088	76.00	76.00	76.00	76.00
D193047	68.00	68.00	68.00	68.00
D207016	139.00	139.00	139.00	139.00
D207017	153.00	153.00	153.00	153.00
D207018	169.00	169.00	169.00	169.00
D207019	195.00	195.00	195.00	195.00
D207020	186.00	186.00	186.00	186.00
D207021	181.00	181.00	181.00	181.00
D207022	168.00	168.00	168.00	168.00
D207023	139.00	139.00	139.00	139.00
D210015	115.00	115.00	115.00	115.00
D216021	103.00	103.00	103.00	103.00
D216022	89.00	89.00	89.00	89.00
D216023	109.00	109.00	109.00	109.00
D232012	28.00	28.00	28.00	28.00
D232013	28.00	28.00	28.00	28.00
D232014	48.00	48.00	48.00	48.00
D232015	55.00	55.00	55.00	55.00
D232016	61.00	61.00	61.00	61.00
D308004	69.00	69.00	69.00	69.00
D308005	83.00	83.00	83.00	83.00
D308006	99.00	99.00	99.00	99.00
D377008	111.00	111.00	111.00	111.00
D377009	89.00	89.00	89.00	89.00
D377010	122.00	122.00	122.00	122.00
D377011	329.00	329.00	329.00	329.00
D377012	230.00	230.00	230.00	230.00
D377013	189.00	189.00	189.00	189.00
D377014	111.00	111.00	111.00	111.00
D377015	122.00	122.00	122.00	122.00
D377016	145.00	145.00	145.00	145.00
D377017	179.00	179.00	179.00	179.00
G179010	116.10	123.01	131.07	145.00
F111317	23.84	25.27	26.79	29.00
F363195	26.10	27.67	29.33	33.00
021M001	59.00	59.00	59.00	59.00
193R068	93.54	99.15	105.10	147.00
193R067	79.56	84.33	89.39	125.00
193R070	25.21	26.72	28.32	39.50
193R071	52.58	55.74	59.08	82.50
193R072	59.20	62.76	66.52	93.00
193R073	31.25	33.13	35.12	49.00
380G004	246.80	261.65	278.93	294.00
286G017	597.63	633.48	675.32	689.00
125M133	20.75	21.99	23.43	35.50
125M134	20.75	21.99	23.43	35.50
125M135	20.75	21.99	23.43	35.50
125M136	20.75	21.99	23.43	35.50
125M137	20.75	21.99	23.43	35.50
125M138	19.80	20.00	20.00	20.00
125M139	23.08	24.45	26.05	39.00
125M140	23.08	24.45	26.05	39.00
125M141	19.80	20.00	20.00	20.00
125M142	23.08	24.45	26.05	39.00
125M143	23.08	24.45	26.05	39.00
125M144	19.80	20.00	20.00	20.00
G147001	229.44	243.21	259.27	265.00
G179011	79.00	79.00	79.00	79.00
005I002	0.00	0.00	0.00	0.00
006I002	0.00	0.00	0.00	0.00
006I003	0.00	0.00	0.00	0.00
016B039	845.00	895.30	953.94	1070.00
018M004	0.00	0.00	0.00	0.00
021M024	0.00	0.00	0.00	0.00
021M026	0.00	0.00	0.00	0.00
021O014	0.00	0.00	0.00	0.00
021M025	0.00	0.00	0.00	0.00
049I007	0.00	0.00	0.00	0.00
049I008	0.00	0.00	0.00	0.00
053B016	0.00	0.00	0.00	0.00
053B017	0.00	0.00	0.00	0.00
055B004	0.00	0.00	0.00	0.00
064M007	0.00	0.00	0.00	0.00
075M027	0.00	0.00	0.00	0.00
076B016	0.00	0.00	0.00	0.00
077B004	0.00	0.00	0.00	0.00
083M085	0.00	0.00	0.00	0.00
088I003	0.00	0.00	0.00	0.00
088I004	0.00	0.00	0.00	0.00
122M023	0.00	0.00	0.00	0.00
130F005	0.00	0.00	0.00	0.00
161M029	0.00	0.00	0.00	0.00
163A003	0.00	0.00	0.00	0.00
163A004	0.00	0.00	0.00	0.00
163A005	0.00	0.00	0.00	0.00
163M004	0.00	0.00	0.00	0.00
164B002	127.80	135.43	144.30	162.00
166B017	0.00	0.00	0.00	0.00
183A016	0.00	0.00	0.00	0.00
187M055	0.00	0.00	0.00	0.00
187M056	0.00	0.00	0.00	0.00
190M041	0.00	0.00	0.00	0.00
192I142	0.00	0.00	0.00	0.00
192I146	0.00	0.00	0.00	0.00
192I147	0.00	0.00	0.00	0.00
192I148	0.00	0.00	0.00	0.00
192I149	0.00	0.00	0.00	0.00
192I150	0.00	0.00	0.00	0.00
192I152	0.00	0.00	0.00	0.00
192I153	0.00	0.00	0.00	0.00
192I154	0.00	0.00	0.00	0.00
192I155	0.00	0.00	0.00	0.00
192R065	14.80	15.68	16.70	18.50
192R066	21.70	23.05	24.43	28.00
193I054	0.00	0.00	0.00	0.00
193I055	0.00	0.00	0.00	0.00
195B052	0.00	0.00	0.00	0.00
195B049	0.00	0.00	0.00	0.00
195B050	0.00	0.00	0.00	0.00
195B051	0.00	0.00	0.00	0.00
195B053	0.00	0.00	0.00	0.00
195B054	0.00	0.00	0.00	0.00
207M001	0.00	0.00	0.00	0.00
210R001	0.00	0.00	0.00	0.00
210R002	0.00	0.00	0.00	0.00
210R003	0.00	0.00	0.00	0.00
229R050	0.00	0.00	0.00	0.00
229R049	0.00	0.00	0.00	0.00
229R056	0.00	0.00	0.00	0.00
229R057	0.00	0.00	0.00	0.00
229R053	78.30	82.99	87.97	100.00
229R058	0.00	0.00	0.00	0.00
229R054	0.00	0.00	0.00	0.00
229R055	0.00	0.00	0.00	0.00
277A001	0.00	0.00	0.00	0.00
279R023	0.00	0.00	0.00	0.00
308B009	0.00	0.00	0.00	0.00
308B010	0.00	0.00	0.00	0.00
308B011	0.00	0.00	0.00	0.00
322R052	0.00	0.00	0.00	0.00
322R053	0.00	0.00	0.00	0.00
330M008	0.00	0.00	0.00	0.00
353M005	0.00	0.00	0.00	0.00
361B001	0.00	0.00	0.00	0.00
367B004	0.00	0.00	0.00	0.00
382M024	0.00	0.00	0.00	0.00
382M025	0.00	0.00	0.00	0.00
402R001	0.00	0.00	0.00	0.00
411B012	0.00	0.00	0.00	0.00
411B013	0.00	0.00	0.00	0.00
417M034	0.00	0.00	0.00	0.00
417M035	0.00	0.00	0.00	0.00
418B029	0.00	0.00	0.00	0.00
418B030	0.00	0.00	0.00	0.00
422M001	0.00	0.00	0.00	0.00
473B005	0.00	0.00	0.00	0.00
473B007	0.00	0.00	0.00	0.00
512M002	0.00	0.00	0.00	0.00
523B005	0.00	0.00	0.00	0.00
524B005	0.00	0.00	0.00	0.00
524B006	0.00	0.00	0.00	0.00
524B007	0.00	0.00	0.00	0.00
541B002	0.00	0.00	0.00	0.00
541M002	0.00	0.00	0.00	0.00
541M003	0.00	0.00	0.00	0.00
541M004	0.00	0.00	0.00	0.00
543M002	0.00	0.00	0.00	0.00
544E001	0.00	0.00	0.00	0.00
544J003	0.00	0.00	0.00	0.00
560B006	0.00	0.00	0.00	0.00
560B007	0.00	0.00	0.00	0.00
560R001	0.00	0.00	0.00	0.00
591J001	0.00	0.00	0.00	0.00
591M001	0.00	0.00	0.00	0.00
591E001	0.00	0.00	0.00	0.00
591M002	0.00	0.00	0.00	0.00
069R028	47.20	50.10	53.11	61.00
069R029	95.60	101.30	107.94	120.00
F206334	258.70	274.19	292.15	325.00
F206335	258.70	274.19	292.15	325.00
F206336	258.70	274.19	292.15	325.00
F206337	258.70	274.19	292.15	325.00
F206343	361.60	383.14	408.23	579.00
F206344	361.60	383.14	408.23	579.00
F206345	361.60	383.14	408.23	579.00
F206346	383.30	406.12	432.72	649.00
F206347	383.30	406.12	432.72	649.00
F206348	383.30	406.12	432.72	649.00
010B003	0.00	0.00	0.00	0.00
469B001	0.00	0.00	0.00	0.00
016C133	248.90	263.74	281.01	322.00
016D082	374.70	397.04	423.04	467.00
016D083	374.70	397.04	423.04	467.00
016D084	374.70	397.04	423.04	467.00
016D085	356.50	377.79	402.54	459.00
016D086	550.30	583.08	619.00	644.00
016D087	550.30	583.08	619.00	644.00
038M010	20.00	20.00	20.00	20.00
042M004	12.10	12.85	13.70	16.00
042M005	19.50	20.68	22.04	26.00
042M006	25.40	26.95	28.72	34.00
042M007	11.00	11.71	12.00	12.00
042M008	14.50	15.00	15.00	15.00
066B001	32.90	34.88	37.17	41.00
066M013	14.70	15.59	16.61	19.40
091R039	49.80	52.82	55.99	64.00
091R040	65.10	69.04	73.18	84.00
091R041	80.50	85.36	90.48	105.00
105M023	10.30	10.97	11.69	13.50
105M025	21.00	22.35	23.81	29.00
137M013	20.00	20.00	20.00	20.00
137M014	25.00	25.00	25.00	25.00
137M015	25.00	25.00	25.00	25.00
137M016	25.00	25.00	25.00	25.00
137M019	25.00	25.00	25.00	25.00
160M001	10.00	10.00	10.00	10.00
161M030	34.00	36.04	38.40	45.00
161M031	61.70	65.39	69.67	81.50
166M045	10.00	10.00	10.00	10.00
172M015	10.00	10.00	10.00	10.00
172M016	5.00	5.00	5.00	5.00
173M008	22.70	24.10	25.68	30.50
206I158	236.50	203.89	266.99	295.00
206I159	236.50	250.58	266.99	295.00
207B002	40.90	43.35	46.19	52.00
207B003	71.70	76.04	81.02	92.00
273B007	99.00	99.00	99.00	99.00
316M132	28.20	29.00	29.00	29.00
381M008	20.00	20.00	20.00	20.00
417M037	20.00	20.00	20.00	20.00
450R015	57.90	61.38	65.07	75.00
450R016	57.90	61.38	65.07	75.00
452R024	76.40	80.98	85.84	99.00
452R025	98.70	104.63	110.91	127.00
452R026	127.30	135.04	143.14	164.00
452R027	76.40	80.98	85.84	99.00
452R028	98.70	104.63	110.91	127.00
452R029	127.30	135.04	143.14	164.00
454M009	15.00	15.00	15.00	15.00
464B002	17.80	18.00	18.00	18.00
500D008	174.90	185.33	197.47	249.00
500D009	174.90	185.33	197.47	249.00
500D010	528.70	560.17	596.86	685.00
539M043	50.80	53.90	57.43	67.50
543M004	78.00	82.68	88.10	99.00
F400010	216.40	229.29	244.31	269.00
F192331	8.34	8.84	9.42	10.40
F206354	96.88	102.65	109.37	124.00
F210019	5.70	6.11	6.51	6.90
F210020	5.70	6.11	6.51	6.90
F229583	44.00	46.64	49.28	55.00
F229584	47.20	50.03	52.86	59.00
F229585	44.00	46.64	49.28	55.00
F229586	44.00	46.64	49.28	55.00
F229587	47.20	50.03	52.86	59.00
F229588	52.00	55.12	58.24	65.00
021O015	0.00	0.00	0.00	0.00
021O016	0.00	0.00	0.00	0.00
021O017	0.00	0.00	0.00	0.00
111R025	100.90	106.92	113.92	127.00
229R059	0.00	0.00	0.00	0.00
229R060	0.00	0.00	0.00	0.00
312R021	0.00	0.00	0.00	0.00
336R029	0.00	0.00	0.00	0.00
336R030	7.90	8.45	8.96	10.50
343R004	20.85	22.11	23.55	27.00
F018006	0.00	0.00	0.00	0.00
F018007	0.00	0.00	0.00	0.00
F018008	0.00	0.00	0.00	0.00
F028036	0.00	0.00	0.00	0.00
F053009	0.00	0.00	0.00	0.00
F053010	0.00	0.00	0.00	0.00
F130063	0.00	0.00	0.00	0.00
F137002	0.00	0.00	0.00	0.00
F137003	0.00	0.00	0.00	0.00
F137004	0.00	0.00	0.00	0.00
F142048	0.00	0.00	0.00	0.00
F146021	0.00	0.00	0.00	0.00
F146022	0.00	0.00	0.00	0.00
F146023	0.00	0.00	0.00	0.00
F146024	0.00	0.00	0.00	0.00
F146025	0.00	0.00	0.00	0.00
F146026	0.00	0.00	0.00	0.00
F168001	0.00	0.00	0.00	0.00
F169107	0.00	0.00	0.00	0.00
F169108	0.00	0.00	0.00	0.00
F169109	0.00	0.00	0.00	0.00
F169110	0.00	0.00	0.00	0.00
F169111	0.00	0.00	0.00	0.00
F169112	0.00	0.00	0.00	0.00
F169113	0.00	0.00	0.00	0.00
F169114	0.00	0.00	0.00	0.00
F169115	0.00	0.00	0.00	0.00
F169116	0.00	0.00	0.00	0.00
F169117	0.00	0.00	0.00	0.00
F169118	0.00	0.00	0.00	0.00
F169119	0.00	0.00	0.00	0.00
F189001	0.00	0.00	0.00	0.00
F190038	0.00	0.00	0.00	0.00
F203005	0.00	0.00	0.00	0.00
F277002	0.00	0.00	0.00	0.00
F277003	0.00	0.00	0.00	0.00
F277004	0.00	0.00	0.00	0.00
F277005	0.00	0.00	0.00	0.00
F277006	0.00	0.00	0.00	0.00
F277007	0.00	0.00	0.00	0.00
F280063	35.60	37.77	39.00	39.00
F280064	35.65	37.77	39.90	39.90
F330010	0.00	0.00	0.00	0.00
F363199	0.00	0.00	0.00	0.00
F374001	0.00	0.00	0.00	0.00
F382003	0.00	0.00	0.00	0.00
F382004	0.00	0.00	0.00	0.00
F382005	0.00	0.00	0.00	0.00
F382006	0.00	0.00	0.00	0.00
F382007	0.00	0.00	0.00	0.00
F400011	0.00	0.00	0.00	0.00
F410001	0.00	0.00	0.00	0.00
F411001	0.00	0.00	0.00	0.00
F418001	0.00	0.00	0.00	0.00
F512001	0.00	0.00	0.00	0.00
F512002	0.00	0.00	0.00	0.00
F525001	0.00	0.00	0.00	0.00
F545002	0.00	0.00	0.00	0.00
F560001	0.00	0.00	0.00	0.00
F579001	0.00	0.00	0.00	0.00
F579002	0.00	0.00	0.00	0.00
F591001	0.00	0.00	0.00	0.00
F591003	0.00	0.00	0.00	0.00
F591004	0.00	0.00	0.00	0.00
F595001	0.00	0.00	0.00	0.00
F595002	0.00	0.00	0.00	0.00
F595003	0.00	0.00	0.00	0.00
F595004	0.00	0.00	0.00	0.00
F595005	0.00	0.00	0.00	0.00
013I012	0.00	0.00	0.00	0.00
020M015	138.00	138.00	138.00	138.00
086M012	0.00	0.00	0.00	0.00
214M036	20.00	20.00	20.00	20.00
350R008	0.00	0.00	0.00	0.00
350R011	0.00	0.00	0.00	0.00
357M023	10.00	10.00	10.00	10.00
D239026	50.00	50.00	50.00	50.00
F123027	59.10	62.65	66.76	72.00
D034093	101.00	101.00	101.00	101.00
128M075	559.80	593.19	632.04	704.00
D099020	59.00	59.00	59.00	59.00
D179089	42.00	42.00	42.00	42.00
K00055	0.00	0.00	0.00	0.00
K00018	0.00	0.00	0.00	0.00
002O013	34.53	36.60	39.02	51.80
450R017	34.90	37.06	39.49	48.00
450R018	30.20	32.07	34.17	42.00
451R017	60.30	63.92	68.11	76.50
451R018	138.90	147.21	156.85	176.00
452R030	49.10	52.03	55.44	62.50
452R031	47.80	50.69	54.01	61.00
452R032	41.00	43.48	46.33	57.00
452R033	56.10	59.47	63.37	71.50
245Q027	0.00	0.00	0.00	0.00
245Q070	0.00	0.00	0.00	0.00
245Q072	0.00	0.00	0.00	0.00
245Q302	0.00	0.00	0.00	0.00
245Q350	0.00	0.00	0.00	0.00
245Q378	0.00	0.00	0.00	0.00
245Q388	0.00	0.00	0.00	0.00
245Q071	0.00	0.00	0.00	0.00
245Q284	0.00	0.00	0.00	0.00
245Q326	0.00	0.00	0.00	0.00
245Q394	0.00	0.00	0.00	0.00
245Q078	0.00	0.00	0.00	0.00
245Q301	0.00	0.00	0.00	0.00
245Q338	0.00	0.00	0.00	0.00
245Q058	0.00	0.00	0.00	0.00
245Q317	0.00	0.00	0.00	0.00
245Q376	0.00	0.00	0.00	0.00
245Q383	0.00	0.00	0.00	0.00
245Q086	0.00	0.00	0.00	0.00
245Q351	0.00	0.00	0.00	0.00
245Q361	0.00	0.00	0.00	0.00
245Q056	0.00	0.00	0.00	0.00
245Q083	0.00	0.00	0.00	0.00
245Q300	0.00	0.00	0.00	0.00
245Q347	0.00	0.00	0.00	0.00
245Q348	0.00	0.00	0.00	0.00
245Q366	0.00	0.00	0.00	0.00
245Q369	0.00	0.00	0.00	0.00
245Q395	0.00	0.00	0.00	0.00
245Q065	0.00	0.00	0.00	0.00
245Q375	0.00	0.00	0.00	0.00
245Q023	0.00	0.00	0.00	0.00
245Q059	0.00	0.00	0.00	0.00
245Q081	0.00	0.00	0.00	0.00
245Q041	0.00	0.00	0.00	0.00
245Q054	0.00	0.00	0.00	0.00
245Q290	0.00	0.00	0.00	0.00
245Q060	0.00	0.00	0.00	0.00
245Q339	0.00	0.00	0.00	0.00
245Q048	0.00	0.00	0.00	0.00
245Q051	0.00	0.00	0.00	0.00
245Q066	0.00	0.00	0.00	0.00
245Q295	0.00	0.00	0.00	0.00
245Q331	0.00	0.00	0.00	0.00
245Q337	0.00	0.00	0.00	0.00
245Q321	0.00	0.00	0.00	0.00
245Q357	0.00	0.00	0.00	0.00
245Q367	0.00	0.00	0.00	0.00
245Q318	0.00	0.00	0.00	0.00
245Q341	0.00	0.00	0.00	0.00
245Q381	0.00	0.00	0.00	0.00
245Q024	0.00	0.00	0.00	0.00
245Q287	0.00	0.00	0.00	0.00
245Q329	0.00	0.00	0.00	0.00
245Q359	0.00	0.00	0.00	0.00
245Q365	0.00	0.00	0.00	0.00
245Q372	0.00	0.00	0.00	0.00
245Q393	0.00	0.00	0.00	0.00
245Q069	0.00	0.00	0.00	0.00
245Q296	0.00	0.00	0.00	0.00
245Q316	0.00	0.00	0.00	0.00
245Q352	0.00	0.00	0.00	0.00
245Q401	0.00	0.00	0.00	0.00
245Q346	0.00	0.00	0.00	0.00
245Q362	0.00	0.00	0.00	0.00
245Q067	0.00	0.00	0.00	0.00
245Q285	0.00	0.00	0.00	0.00
245Q298	0.00	0.00	0.00	0.00
245Q340	0.00	0.00	0.00	0.00
245Q353	0.00	0.00	0.00	0.00
245Q380	0.00	0.00	0.00	0.00
245Q391	0.00	0.00	0.00	0.00
245Q063	0.00	0.00	0.00	0.00
245Q323	0.00	0.00	0.00	0.00
245Q385	0.00	0.00	0.00	0.00
245Q396	0.00	0.00	0.00	0.00
245Q402	0.00	0.00	0.00	0.00
245Q025	0.00	0.00	0.00	0.00
245Q040	0.00	0.00	0.00	0.00
245Q075	0.00	0.00	0.00	0.00
245Q324	0.00	0.00	0.00	0.00
245Q335	0.00	0.00	0.00	0.00
245Q345	0.00	0.00	0.00	0.00
245Q354	0.00	0.00	0.00	0.00
245Q374	0.00	0.00	0.00	0.00
245Q386	0.00	0.00	0.00	0.00
245Q026	0.00	0.00	0.00	0.00
245Q286	0.00	0.00	0.00	0.00
245Q292	0.00	0.00	0.00	0.00
245Q311	0.00	0.00	0.00	0.00
245Q314	0.00	0.00	0.00	0.00
245Q398	0.00	0.00	0.00	0.00
245Q057	0.00	0.00	0.00	0.00
245Q297	0.00	0.00	0.00	0.00
245Q332	0.00	0.00	0.00	0.00
245Q389	0.00	0.00	0.00	0.00
245Q042	0.00	0.00	0.00	0.00
245Q289	0.00	0.00	0.00	0.00
245Q320	0.00	0.00	0.00	0.00
245Q325	0.00	0.00	0.00	0.00
245Q330	0.00	0.00	0.00	0.00
245Q384	0.00	0.00	0.00	0.00
245Q400	0.00	0.00	0.00	0.00
245Q283	0.00	0.00	0.00	0.00
245Q334	0.00	0.00	0.00	0.00
245Q363	0.00	0.00	0.00	0.00
245Q368	0.00	0.00	0.00	0.00
245Q064	0.00	0.00	0.00	0.00
245Q328	0.00	0.00	0.00	0.00
245Q336	0.00	0.00	0.00	0.00
245Q343	0.00	0.00	0.00	0.00
245Q373	0.00	0.00	0.00	0.00
245Q080	0.00	0.00	0.00	0.00
245Q085	0.00	0.00	0.00	0.00
245Q305	0.00	0.00	0.00	0.00
245Q312	0.00	0.00	0.00	0.00
245Q315	0.00	0.00	0.00	0.00
245Q349	0.00	0.00	0.00	0.00
245Q360	0.00	0.00	0.00	0.00
245Q371	0.00	0.00	0.00	0.00
245Q397	0.00	0.00	0.00	0.00
245Q399	0.00	0.00	0.00	0.00
245Q370	0.00	0.00	0.00	0.00
245Q074	0.00	0.00	0.00	0.00
245Q282	0.00	0.00	0.00	0.00
245Q291	0.00	0.00	0.00	0.00
245Q304	0.00	0.00	0.00	0.00
245Q307	0.00	0.00	0.00	0.00
245Q319	0.00	0.00	0.00	0.00
245Q327	0.00	0.00	0.00	0.00
245Q344	0.00	0.00	0.00	0.00
245Q355	0.00	0.00	0.00	0.00
245Q390	0.00	0.00	0.00	0.00
245Q294	0.00	0.00	0.00	0.00
245Q299	0.00	0.00	0.00	0.00
245Q303	0.00	0.00	0.00	0.00
245Q306	0.00	0.00	0.00	0.00
245Q364	0.00	0.00	0.00	0.00
245Q392	0.00	0.00	0.00	0.00
245Q049	0.00	0.00	0.00	0.00
245Q313	0.00	0.00	0.00	0.00
245Q379	0.00	0.00	0.00	0.00
245Q288	0.00	0.00	0.00	0.00
245Q293	0.00	0.00	0.00	0.00
245Q356	0.00	0.00	0.00	0.00
245Q358	0.00	0.00	0.00	0.00
245Q403	0.00	0.00	0.00	0.00
245Q073	0.00	0.00	0.00	0.00
245Q079	0.00	0.00	0.00	0.00
245Q309	0.00	0.00	0.00	0.00
245Q342	0.00	0.00	0.00	0.00
245Q053	0.00	0.00	0.00	0.00
245Q308	0.00	0.00	0.00	0.00
245Q322	0.00	0.00	0.00	0.00
245Q333	0.00	0.00	0.00	0.00
245Q055	0.00	0.00	0.00	0.00
245Q082	0.00	0.00	0.00	0.00
245Q084	0.00	0.00	0.00	0.00
245Q087	0.00	0.00	0.00	0.00
245Q281	0.00	0.00	0.00	0.00
245Q310	0.00	0.00	0.00	0.00
245Q382	0.00	0.00	0.00	0.00
245Q076	0.00	0.00	0.00	0.00
245Q077	0.00	0.00	0.00	0.00
245Q387	0.00	0.00	0.00	0.00
G288002	433.55	459.56	489.91	509.00
D484001	39.00	39.00	39.00	39.00
D281007	32.00	32.00	32.00	32.00
D169139	23.00	23.00	23.00	23.00
D169140	15.00	15.00	15.00	15.00
D169141	12.00	12.00	12.00	12.00
D208006	5.00	5.00	5.00	5.00
D083001	15.00	15.00	15.00	15.00
D169142	16.00	16.00	16.00	16.00
D280002	13.00	13.00	13.00	13.00
D323007	10.00	10.00	10.00	10.00
649O001	12.00	12.00	12.00	12.00
492M003	34.14	36.17	38.54	58.00
G110001	6.40	6.84	7.29	8.50
G110002	9.20	9.79	10.43	11.50
J00004	0.00	0.00	0.00	0.00
192I038	17.00	18.07	19.26	21.00
648M001	29.00	29.00	29.00	29.00
648M002	29.00	29.00	29.00	29.00
190M042	82.00	86.96	92.66	109.00
190M043	82.90	87.87	93.63	110.00
212G018	691.10	732.64	781.58	799.00
020M019	19.80	21.01	22.39	26.00
021O018	12.30	13.07	13.92	16.00
021O019	12.70	13.45	14.33	16.40
021O020	15.20	16.18	17.24	19.70
021O021	29.60	31.44	33.50	38.50
021O022	37.00	39.20	41.77	48.00
061M008	18.30	19.43	20.70	24.00
G075001	33.60	35.64	37.97	45.00
G157019	24.90	26.45	28.19	32.00
G157020	24.90	26.45	28.19	32.00
G157021	24.90	26.45	28.19	32.00
G157022	24.90	26.45	28.19	32.00
G157023	24.90	26.45	28.19	32.00
G157024	24.90	26.45	28.19	32.00
K00058	0.00	0.00	0.00	0.00
H00481	0.00	0.00	0.00	0.00
G016003	680.30	720.80	768.01	809.00
125M146	17.75	18.81	20.04	30.00
125M147	17.75	18.81	20.04	30.00
125M148	17.75	18.81	20.04	30.00
125M149	25.67	27.20	28.98	43.50
125M150	23.27	24.66	25.00	25.00
125M151	25.67	27.20	28.98	43.50
D377018	210.00	210.00	210.00	210.00
D034094	84.00	84.00	84.00	84.00
D034095	99.00	99.00	99.00	99.00
D034096	73.00	73.00	73.00	73.00
192I156	17.40	18.53	19.74	24.50
009M055	16.60	17.66	18.82	22.50
009M056	17.60	18.69	19.91	22.00
389G006	909.40	964.00	1028.39	1049.00
479B024	6.40	6.78	7.23	8.80
194B032	2.70	2.89	3.08	3.80
268B024	2.70	2.89	3.08	3.80
265B026	2.10	2.29	2.44	3.00
479B025	6.40	6.78	7.23	8.80
194B033	2.70	2.89	3.08	3.80
268B025	2.70	2.89	3.08	3.80
265B027	2.10	2.29	2.44	3.00
479B026	9.10	9.70	10.34	12.60
194B034	5.50	5.93	6.31	7.70
268B026	5.50	5.93	6.31	7.70
265B028	4.00	4.33	4.61	5.60
G179014	80.70	85.53	89.00	89.00
400B042	26.90	28.51	30.38	35.00
339R004	24.70	26.23	27.94	29.00
310R007	43.70	45.00	45.00	45.00
F315146	5.00	5.00	5.00	5.00
F315147	5.00	5.00	5.00	5.00
F315148	5.00	5.00	5.00	5.00
191R029	18.90	19.00	19.00	19.00
G069002	17.20	18.24	19.44	22.00
323R021	6.50	6.91	7.33	8.50
322R010	9.20	9.82	10.41	11.90
336R018	12.80	13.57	14.38	16.50
319R010	6.60	7.00	7.42	8.50
021O023	18.20	18.20	18.20	19.00
086A009	9.56	10.12	10.79	15.00
086A010	7.17	7.59	8.09	11.30
086A011	4.39	4.65	4.96	6.90
G136001	17.40	18.53	19.74	23.00
228M008	13.65	14.47	15.41	23.50
G094001	19.50	20.67	22.02	26.00
213R017	466.80	494.64	527.03	592.00
213R018	259.90	275.41	293.45	330.00
213R019	171.60	181.91	193.82	218.00
111R027	87.20	92.43	97.66	109.00
111R028	84.70	89.81	95.69	103.00
111R029	84.70	89.81	95.69	103.00
111R030	84.70	89.81	95.69	103.00
G069003	33.60	35.64	37.97	43.00
192I082	0.00	0.00	0.00	0.00
376R004	80.00	80.00	80.00	80.00
378G003	0.00	0.00	0.00	0.00
649O002	0.00	0.00	0.00	0.00
568V001	0.00	0.00	0.00	0.00
323R036	3.60	3.84	4.07	5.00
193R074	7.60	8.06	8.55	9.90
312R022	6.00	6.45	6.84	7.90
322R054	5.00	5.37	5.70	7.00
312R023	4.90	5.27	5.62	6.50
087R009	5.60	6.04	6.40	7.30
193R075	5.00	5.37	5.70	6.90
315R026	4.00	4.27	4.55	4.90
G456002	115.72	122.60	130.63	145.00
351R031	0.00	0.00	0.00	0.00
351R032	0.00	0.00	0.00	0.00
009M057	18.39	19.50	20.67	29.00
009M058	13.24	14.04	14.88	21.00
009M059	12.50	13.26	14.05	19.60
009M060	13.24	14.04	14.88	21.00
009M061	11.77	12.48	13.22	18.40
009M062	13.24	14.04	14.88	21.00
009M063	11.77	12.48	13.22	18.40
009M064	13.24	14.04	14.88	21.00
009M065	11.77	12.48	13.22	18.40
530M001	31.75	33.64	35.84	54.00
155I045	19.00	20.20	21.52	22.50
157I065	24.90	26.44	28.17	29.00
152I069	35.20	37.36	39.81	42.00
192I157	23.10	24.49	26.09	27.00
154I039	14.80	15.78	16.81	17.50
155I046	24.18	25.62	27.30	38.50
157I066	31.63	33.51	35.70	50.00
152I070	43.88	46.49	49.53	69.00
192I158	29.21	30.95	32.97	46.00
154I040	18.68	19.79	21.09	29.50
F098008	0.00	0.00	0.00	0.00
125M152	20.75	21.99	23.43	35.50
125M153	20.75	21.99	23.43	35.50
567G005	699.71	741.33	789.89	835.00
152K123	19.42	20.57	21.92	35.00
152K124	18.35	19.44	20.72	33.00
152K125	9.99	10.59	11.28	17.80
