169M560	17.70	18.39	19.41	25.00
169M561	20.80	21.60	22.81	29.00
169M562	29.80	30.95	32.67	42.00
169M563	37.99	39.46	41.65	53.00
169M564	8.11	8.42	8.89	11.30
169M565	12.54	13.02	13.75	17.50
169M566	14.01	14.55	15.36	19.50
169M567	15.49	16.09	16.98	22.00
169M568	20.65	21.45	22.64	29.00
169M569	28.03	29.11	30.73	39.50
169M570	36.88	38.31	40.44	51.50
192I191	27.30	28.93	29.00	29.00
192M051	8.77	9.11	9.62	12.20
192M052	8.77	9.11	9.62	12.20
193M099	8.77	9.11	9.62	12.20
193M100	8.77	9.11	9.62	12.20
219M002	11.96	12.42	13.12	19.20
219M003	16.52	17.16	18.11	26.50
241A004	565.50	599.13	638.38	729.00
241A005	942.49	998.56	1063.96	1199.00
241A006	1225.24	1298.13	1383.15	1599.00
241A007	1504.23	1593.70	1698.09	1900.00
543B007	297.83	315.55	336.21	379.00
G191004	33.90	36.01	38.17	43.00
G191005	30.80	32.72	34.69	37.00
G412001	6.30	6.71	7.15	8.50
G442001	12.60	13.42	14.30	17.00
G469002	7.90	8.38	8.93	10.90
G469003	9.50	10.06	10.72	12.90
190M022	74.80	79.32	84.51	99.00
D034103	274.54	274.54	274.54	279.00
D034104	380.54	380.54	380.54	385.00
D034105	465.34	465.34	465.34	470.00
D034106	603.14	603.14	603.14	609.00
D179127	497.14	497.14	497.14	502.00
D216029	232.14	232.14	232.14	235.00
D330001	21.20	21.20	21.20	21.50
016B044	0.00	0.00	0.00	0.00
021M019	15.00	15.00	15.00	15.00
024M015	16.83	17.83	19.00	21.50
462M002	20.00	20.00	20.00	20.00
479B006	0.00	0.00	0.00	0.00
498J001	0.00	0.00	0.00	0.00
152R040	31.50	33.39	35.57	40.00
016B045	0.00	0.00	0.00	0.00
034R018	100.80	106.89	113.31	129.00
157I076	22.30	23.67	25.22	30.00
166B022	37.20	39.44	42.03	50.00
166B023	44.60	47.33	50.43	60.00
192I192	27.30	28.93	30.83	35.00
391M022	57.10	60.49	64.46	75.00
400B001	89.30	94.68	100.88	119.00
400B047	37.20	39.44	42.03	49.00
409B006	47.10	49.97	53.24	63.00
522A010	21.10	22.36	23.82	28.00
F391003	58.30	61.81	65.85	77.00
F400002	107.90	114.40	121.90	145.00
F400003	107.90	114.40	121.90	145.00
251M013	247.60	262.37	279.56	335.00
469M004	7.70	8.23	8.77	9.70
D034107	157.94	157.94	157.94	160.00
D034108	179.14	179.14	179.14	181.00
D034109	200.34	200.34	200.34	203.00
D034110	295.74	295.74	295.74	299.00
D034111	168.54	168.54	168.54	171.00
D034112	200.34	200.34	200.34	203.00
D034113	232.14	232.14	232.14	235.00
D034114	316.94	316.94	316.94	320.00
D152022	0.00	0.00	0.00	0.00
D179128	200.34	200.34	200.34	203.00
D179129	232.14	232.14	232.14	235.00
D193048	0.00	0.00	0.00	0.00
D216030	157.94	157.94	157.94	160.00
D216031	168.54	168.54	168.54	171.00
D336012	0.00	0.00	0.00	0.00
G153001	22.00	22.00	22.00	22.00
G153002	22.00	22.00	22.00	22.00
G193004	22.00	22.00	22.00	22.00
G193005	22.00	22.00	22.00	22.00
G202002	8.60	9.15	9.75	10.50
G206002	0.00	0.00	0.00	0.00
G210001	22.00	22.00	22.00	22.00
G210002	22.00	22.00	22.00	22.00
G316006	71.80	76.11	81.10	90.00
086M021	8.90	9.45	10.07	11.50
086M022	21.00	22.27	23.73	27.00
098M023	34.90	37.06	39.49	44.00
098M024	34.90	37.06	39.49	44.00
098M025	34.90	37.06	39.49	44.00
106M003	118.90	126.00	134.00	134.00
121M169	44.26	45.97	48.53	71.00
121M170	75.24	78.16	82.50	121.00
121M171	141.64	147.12	155.30	227.00
121M172	8.60	9.15	9.75	11.50
121M173	8.60	9.15	9.75	11.50
121M174	2.80	3.05	3.25	3.80
121M175	5.90	6.31	6.72	7.90
121M176	4.80	5.15	5.49	6.50
121M177	7.80	8.31	8.85	10.50
121M178	14.00	14.93	15.91	18.50
121M179	9.40	9.99	10.64	12.50
121M180	14.00	14.93	15.91	18.50
121M181	9.40	9.99	10.64	12.50
127O017	117.10	124.17	132.30	147.00
127O018	90.80	96.25	102.55	114.00
127O019	71.20	75.50	80.45	86.00
133M084	61.96	64.36	67.94	99.50
133M085	92.95	96.55	101.91	149.00
143A008	16.30	17.35	18.49	22.00
143A009	25.10	26.61	28.36	34.00
143A010	28.20	29.88	31.84	38.00
143A011	48.90	51.86	55.26	66.00
143A012	53.90	57.12	60.86	73.00
171M189	46.47	48.27	50.95	74.50
171M190	53.91	55.99	59.11	86.50
202O087	16.10	17.08	18.20	21.00
372M009	45.30	48.05	51.19	57.00
417B011	58.50	62.06	66.13	79.00
417B012	85.30	90.47	96.39	115.00
417B013	113.50	120.35	128.24	152.00
457M011	141.64	147.12	155.30	227.00
474M002	154.90	164.13	174.88	199.00
492M004	35.90	38.13	40.63	45.00
234B020	0.00	0.00	0.00	0.00
D189070	0.00	0.00	0.00	0.00
075M031	78.05	81.07	85.57	126.00
179D282	200.00	211.97	225.85	265.00
179D283	241.40	255.81	272.57	319.00
179D284	334.30	354.22	377.42	443.00
179D285	180.40	191.18	203.70	239.00
179D286	217.70	230.73	245.85	289.00
179D287	240.00	254.30	270.96	319.00
179D288	301.50	319.50	340.42	399.00
196I040	124.10	131.50	140.12	159.00
196I043	119.10	126.24	134.51	155.00
196I044	215.90	228.81	243.80	279.00
196I045	215.90	228.81	243.80	279.00
196I046	215.90	228.81	243.80	279.00
196I047	244.50	259.06	276.03	315.00
196I048	372.30	394.50	420.34	480.00
196I049	372.30	394.50	420.34	480.00
196I050	372.30	394.50	420.34	480.00
196I051	198.50	210.40	224.18	255.00
196I052	273.00	289.31	308.26	355.00
196I053	198.50	210.40	224.18	255.00
196I054	273.00	289.31	308.26	355.00
196I055	273.00	289.31	308.26	355.00
196I056	273.00	289.31	308.26	355.00
196I057	273.00	289.31	308.26	355.00
196I058	273.00	289.31	308.26	355.00
196I059	273.00	289.31	308.26	355.00
229R124	90.40	95.83	101.58	105.00
229R125	90.40	95.83	101.58	105.00
229R126	90.40	95.83	101.58	105.00
229R127	90.40	95.83	101.58	105.00
229R128	90.40	95.83	101.58	105.00
229R129	83.40	88.46	93.76	102.00
273M019	96.71	100.45	106.04	155.00
484M003	42.50	44.15	46.60	68.50
G391001	56.10	59.49	63.38	70.00
026M060	221.70	234.91	250.30	299.00
280M025	27.70	28.78	30.38	44.50
281M013	46.80	48.61	51.31	75.00
026M061	80.60	85.42	91.01	105.00
056M009	28.70	30.50	32.50	38.00
254M003	64.70	68.64	73.14	79.00
455M005	107.90	114.40	121.90	135.00
458M002	25.90	27.45	29.25	32.00
323R041	5.10	5.47	5.80	7.50
323R042	5.10	5.47	5.80	7.50
323R043	5.10	5.47	5.80	7.50
D179130	316.94	316.94	316.94	319.00
D179131	401.74	401.74	401.74	405.00
D216032	306.34	306.34	306.34	309.00
D377022	422.94	422.94	422.94	425.00
049M008	18.60	19.80	21.09	25.00
102G028	1655.40	1754.82	1870.70	1889.00
102G029	1770.20	1876.43	1999.00	1999.00
102G030	2266.40	2402.45	2561.10	2565.00
104M018	19.90	21.14	22.52	26.50
107M022	44.40	47.04	50.12	59.00
169M571	9.59	9.96	10.51	13.40
169M572	12.54	13.02	13.75	17.50
171M191	28.03	29.11	30.73	39.50
171M192	35.41	36.78	38.82	49.50
171M193	17.70	18.39	19.41	25.00
171M194	20.65	21.45	22.64	29.00
171M195	15.04	15.63	16.50	21.00
212G021	933.80	989.82	1055.19	1129.00
291M007	51.40	54.53	58.10	68.00
291M008	122.50	129.81	138.31	162.00
291M009	39.30	41.73	44.46	52.50
291M010	79.70	84.44	89.97	105.00
291M011	97.00	102.78	109.51	129.00
291M012	171.10	181.35	193.23	225.00
291M013	16.70	17.72	18.88	22.50
351M004	60.80	64.48	68.70	80.00
351M005	19.90	21.14	22.52	27.00
426G006	680.30	721.16	768.78	825.00
445M002	29.50	30.65	32.35	41.50
445M003	35.41	36.78	38.82	49.50
458M003	31.60	33.55	35.75	42.00
458M004	43.10	45.76	48.76	58.00
G152001	28.20	29.91	31.87	37.00
G155001	24.40	25.85	27.54	32.00
G157025	26.70	28.31	30.16	34.00
G157026	26.70	28.31	30.16	34.00
G157027	23.50	24.95	26.59	31.00
G193006	22.70	24.10	25.68	30.00
206R032	192.00	203.53	215.74	235.00
229R130	88.70	94.07	99.71	109.00
229R131	58.00	61.57	65.26	71.00
091M041	5.40	5.75	6.12	7.50
086M023	30.20	32.03	34.13	39.00
019G051	169.30	179.51	191.36	205.00
019G052	0.00	0.00	0.00	0.00
019G053	290.80	308.26	328.61	349.00
035G056	296.10	313.91	334.64	359.00
084G018	1063.10	1126.98	1201.41	1280.00
118G061	0.00	0.00	0.00	0.00
147G107	177.80	188.53	200.98	215.00
178G022	0.00	0.00	0.00	0.00
287G012	302.70	320.90	342.09	365.00
287G013	574.90	609.45	649.69	689.00
288G018	574.90	609.45	649.69	689.00
288G019	574.90	609.45	649.69	689.00
324M007	77.00	81.60	86.94	87.00
036M016	25.40	27.01	28.78	34.00
036M017	25.40	27.01	28.78	34.00
036M018	25.40	27.01	28.78	34.00
036M019	43.10	45.70	48.69	58.00
036M020	43.10	45.70	48.69	58.00
036M021	43.10	45.70	48.69	58.00
046M080	104.60	110.85	118.11	140.00
046M081	104.60	110.85	118.11	140.00
046M082	104.60	110.85	118.11	140.00
046M083	104.60	110.85	118.11	140.00
121M182	238.30	252.55	269.09	320.00
121M183	238.30	252.55	269.09	320.00
128M076	572.00	606.03	645.73	759.00
128M077	572.00	606.03	645.73	759.00
128M078	572.00	606.03	645.73	759.00
184M077	332.90	352.78	375.89	445.00
184M078	332.90	352.78	375.89	445.00
184M079	332.90	352.78	375.89	445.00
192R024	16.90	17.89	19.07	24.00
G273001	46.70	49.57	52.82	63.00
001B008	114.46	118.89	125.50	171.00
001B009	0.00	0.00	0.00	0.00
010K007	0.00	0.00	0.00	0.00
018M005	32.30	34.32	36.57	44.00
018M006	60.80	64.43	68.65	80.00
019G054	0.00	0.00	0.00	0.00
025M080	103.28	107.27	113.24	166.00
028M037	14.80	15.77	16.80	19.90
031F004	0.00	0.00	0.00	0.00
031M013	6.70	7.15	7.62	8.90
035G057	0.00	0.00	0.00	0.00
039K004	33.90	35.98	38.34	47.00
039M017	8.00	8.52	9.08	10.50
040A006	0.00	0.00	0.00	0.00
044M027	18.60	19.80	21.09	27.00
044M028	19.00	20.15	21.47	25.00
046O001	67.40	71.43	76.11	85.00
046O002	67.40	71.43	76.11	85.00
048M068	0.00	0.00	0.00	0.00
050D009	0.00	0.00	0.00	0.00
050D010	0.00	0.00	0.00	0.00
056M010	20.20	21.46	22.86	27.00
058B008	56.90	60.28	64.23	77.00
058M071	31.60	33.55	35.75	44.00
058M072	60.80	64.43	68.65	80.00
058M073	0.00	0.00	0.00	0.00
058M074	14.30	15.25	16.25	19.00
062M001	7.40	7.88	8.40	9.90
064B007	0.00	0.00	0.00	0.00
066M017	30.30	32.18	34.29	41.00
069E002	0.00	0.00	0.00	0.00
069M034	0.00	0.00	0.00	0.00
069M035	0.00	0.00	0.00	0.00
069R033	0.00	0.00	0.00	0.00
069R034	0.00	0.00	0.00	0.00
073M022	53.40	56.59	60.30	68.00
073M023	83.10	88.07	93.84	121.00
079M023	60.80	64.43	68.65	80.00
079M024	14.30	15.25	16.25	19.00
084G019	0.00	0.00	0.00	0.00
086M024	19.50	20.74	22.10	26.00
086M025	10.70	11.44	12.19	15.00
091M042	4.50	4.80	5.11	6.50
091M043	9.00	9.61	10.23	12.00
091M044	9.30	9.93	10.58	12.50
091M045	12.30	13.07	13.92	16.50
093A028	0.00	0.00	0.00	0.00
093A029	0.00	0.00	0.00	0.00
093R021	0.00	0.00	0.00	0.00
102G031	0.00	0.00	0.00	0.00
105M030	15.30	16.30	17.37	21.00
106M008	72.20	76.56	81.57	95.00
121M184	0.00	0.00	0.00	0.00
121M185	0.00	0.00	0.00	0.00
121M186	0.00	0.00	0.00	0.00
121M187	0.00	0.00	0.00	0.00
121M188	0.00	0.00	0.00	0.00
122M024	31.60	33.55	35.75	44.00
122M025	60.80	64.43	68.65	80.00
122M026	14.30	15.25	16.25	19.00
127O020	91.60	97.06	103.42	123.00
127O021	63.90	67.79	72.23	91.00
130F010	120.90	128.13	136.52	155.00
132G002	0.00	0.00	0.00	0.00
133A032	36.60	38.82	41.36	49.00
133M112	30.70	32.61	34.75	41.00
133M113	39.60	41.97	44.72	52.50
133M114	39.20	41.55	44.27	52.00
133M115	39.50	41.87	44.61	52.50
133M116	11.50	12.20	13.00	15.50
133M117	11.60	12.31	13.11	15.50
133M118	18.60	19.78	21.08	25.00
133M119	17.50	18.62	19.84	23.50
133M121	8.40	8.93	9.52	11.00
133M122	57.10	60.59	64.55	76.00
139A001	125.60	133.07	141.79	169.00
140M001	112.30	118.98	126.77	145.00
142B038	73.86	76.72	80.98	111.00
142B039	0.00	0.00	0.00	0.00
142B040	4.90	5.26	5.60	6.50
142B041	15.20	16.20	17.26	21.00
142B042	31.60	33.55	35.75	42.50
142B043	21.00	22.30	23.76	28.50
146B021	78.62	81.67	86.21	118.00
146B022	0.00	0.00	0.00	0.00
152E008	0.00	0.00	0.00	0.00
152E009	0.00	0.00	0.00	0.00
152K130	0.00	0.00	0.00	0.00
152K131	0.00	0.00	0.00	0.00
152K132	0.00	0.00	0.00	0.00
152K133	0.00	0.00	0.00	0.00
152K134	0.00	0.00	0.00	0.00
152K135	0.00	0.00	0.00	0.00
152R042	0.00	0.00	0.00	0.00
152R043	0.00	0.00	0.00	0.00
153M002	3.60	3.88	4.14	4.80
153M003	39.40	41.76	44.50	53.00
153M004	41.40	43.87	46.74	55.00
155K055	0.00	0.00	0.00	0.00
155K056	0.00	0.00	0.00	0.00
159K024	0.00	0.00	0.00	0.00
159K025	0.00	0.00	0.00	0.00
159K026	0.00	0.00	0.00	0.00
161A017	0.00	0.00	0.00	0.00
161A018	0.00	0.00	0.00	0.00
161A019	0.00	0.00	0.00	0.00
161B007	0.00	0.00	0.00	0.00
169M573	25.82	26.81	28.31	41.50
171M196	0.00	0.00	0.00	0.00
171M197	0.00	0.00	0.00	0.00
171M198	0.00	0.00	0.00	0.00
171M199	0.00	0.00	0.00	0.00
171M200	0.00	0.00	0.00	0.00
171M201	0.00	0.00	0.00	0.00
171M202	0.00	0.00	0.00	0.00
171M203	0.00	0.00	0.00	0.00
171M204	0.00	0.00	0.00	0.00
171M205	32.45	33.71	35.59	45.50
171M206	47.21	49.04	51.76	66.00
171M207	51.64	53.63	56.62	72.00
171M208	100.33	104.21	110.00	140.00
172M017	24.80	26.29	28.02	33.00
173M010	26.90	28.51	30.37	36.00
173M011	59.01	61.30	64.71	95.00
179A001	0.00	0.00	0.00	0.00
179A002	0.00	0.00	0.00	0.00
179A003	0.00	0.00	0.00	0.00
179A004	0.00	0.00	0.00	0.00
179D289	0.00	0.00	0.00	0.00
179D290	0.00	0.00	0.00	0.00
179D291	0.00	0.00	0.00	0.00
179D292	0.00	0.00	0.00	0.00
183M071	16.00	17.02	18.13	21.50
183M072	16.00	17.02	18.13	21.50
187M062	38.60	40.92	43.60	51.00
187M063	54.10	57.34	61.09	72.00
187M064	61.90	65.63	69.93	82.00
190M051	65.20	69.11	73.64	87.00
190M052	56.50	59.96	63.89	75.00
193K185	0.00	0.00	0.00	0.00
193K186	0.00	0.00	0.00	0.00
193K187	0.00	0.00	0.00	0.00
193K188	0.00	0.00	0.00	0.00
193K189	0.00	0.00	0.00	0.00
195B067	0.00	0.00	0.00	0.00
195B068	0.00	0.00	0.00	0.00
195B069	0.00	0.00	0.00	0.00
195M069	0.00	0.00	0.00	0.00
195M070	0.00	0.00	0.00	0.00
195M071	0.00	0.00	0.00	0.00
195M072	0.00	0.00	0.00	0.00
202O088	0.00	0.00	0.00	0.00
202O089	0.00	0.00	0.00	0.00
202O090	0.00	0.00	0.00	0.00
202O091	23.60	25.03	26.67	30.00
202O092	23.60	25.03	26.67	30.00
202O093	6.40	6.83	7.28	8.20
202O094	18.20	19.35	20.62	23.50
207B005	250.50	265.42	282.81	335.00
214M044	33.10	35.08	37.38	44.00
214M045	60.80	64.43	68.65	80.00
214M046	0.00	0.00	0.00	0.00
250M004	199.18	206.89	218.39	320.00
271B023	0.00	0.00	0.00	0.00
273B008	0.00	0.00	0.00	0.00
277M013	0.00	0.00	0.00	0.00
282G004	0.00	0.00	0.00	0.00
282G005	0.00	0.00	0.00	0.00
283G003	0.00	0.00	0.00	0.00
285G001	0.00	0.00	0.00	0.00
285G002	0.00	0.00	0.00	0.00
304J003	10.10	10.72	11.42	14.00
316M136	44.50	47.24	50.33	59.00
316M137	45.30	48.08	51.23	60.00
316M138	71.50	75.75	80.71	95.00
316M139	43.10	45.76	48.76	57.50
318R013	0.00	0.00	0.00	0.00
322R063	0.00	0.00	0.00	0.00
322R064	0.00	0.00	0.00	0.00
330A021	0.00	0.00	0.00	0.00
330A022	0.00	0.00	0.00	0.00
333A001	114.90	121.82	129.80	155.00
333A002	114.90	121.82	129.80	155.00
338R027	0.00	0.00	0.00	0.00
342R010	0.00	0.00	0.00	0.00
347R044	0.00	0.00	0.00	0.00
347R045	0.00	0.00	0.00	0.00
347R046	0.00	0.00	0.00	0.00
348M009	124.00	131.41	140.02	165.00
353B004	3.30	3.56	3.80	4.50
353B005	19.60	20.83	22.20	26.50
357M033	12.30	13.04	13.89	16.50
380G007	0.00	0.00	0.00	0.00
401M023	14.00	14.93	15.91	18.50
401M024	23.20	24.62	26.23	31.00
401M025	13.10	13.88	14.79	17.30
401M026	14.10	15.04	16.02	18.70
401M027	40.90	43.33	46.17	54.00
401M028	178.50	189.15	201.54	235.00
401M029	125.50	132.97	141.68	165.00
401M030	30.20	32.07	34.18	40.00
411B015	73.86	76.72	80.98	111.00
412M002	66.50	70.49	75.10	88.00
412M003	79.50	84.26	89.78	105.00
414B009	125.87	130.74	138.01	188.00
414B010	136.18	141.45	149.31	204.00
415B008	154.75	160.75	169.68	232.00
415B009	177.45	184.32	194.56	265.00
417M047	32.20	34.18	36.42	43.00
421M012	31.60	33.55	35.75	44.00
421M013	60.80	64.43	68.65	80.00
421M014	0.00	0.00	0.00	0.00
421M015	14.30	15.25	16.25	19.00
428B020	0.00	0.00	0.00	0.00
429B009	0.00	0.00	0.00	0.00
431B007	0.00	0.00	0.00	0.00
432B036	0.00	0.00	0.00	0.00
437M014	137.30	145.49	155.02	182.00
442M003	32.70	34.71	36.99	43.50
443M004	61.90	65.63	69.93	82.00
443M005	72.60	77.00	82.04	95.00
454M013	67.30	71.32	76.00	89.00
457M001	82.60	87.60	93.34	109.00
457M002	114.00	120.86	128.77	150.00
457M003	94.70	100.34	106.91	126.00
458M005	39.80	42.22	44.98	53.00
458M006	81.14	84.29	88.97	114.00
460M004	36.80	39.00	41.56	44.00
460M005	21.20	22.53	24.00	25.00
462M003	57.90	61.38	65.40	68.00
464B006	91.21	94.74	100.00	137.00
469M005	20.10	21.35	22.75	27.00
469M006	34.20	36.29	38.66	46.00
472M034	0.00	0.00	0.00	0.00
472M035	24.60	26.08	27.79	33.00
473B009	0.00	0.00	0.00	0.00
473B010	46.50	49.33	52.56	62.50
474M003	126.60	134.17	142.96	179.00
475M020	31.60	33.55	35.75	44.00
475M021	60.80	64.43	68.65	80.00
475M022	0.00	0.00	0.00	0.00
475M023	14.30	15.25	16.25	19.00
476M009	60.80	64.43	68.65	80.00
476M010	19.40	20.62	21.97	26.00
476M011	14.30	15.25	16.25	19.00
492M005	50.20	53.20	56.69	70.00
495K001	0.00	0.00	0.00	0.00
495K002	0.00	0.00	0.00	0.00
498M021	31.60	33.55	35.75	44.00
498M022	60.80	64.43	68.65	80.00
498M023	0.00	0.00	0.00	0.00
498M024	14.30	15.25	16.25	19.00
500D029	0.00	0.00	0.00	0.00
506M020	29.50	31.34	33.40	39.00
513F014	51.80	54.91	58.51	67.00
513F015	51.80	54.91	58.51	67.00
513F016	55.40	58.72	62.57	72.00
513F017	103.60	109.83	117.02	135.00
513F018	120.90	128.13	136.52	155.00
521B006	0.00	0.00	0.00	0.00
521B007	43.60	46.28	49.31	59.00
521B008	48.80	51.75	55.14	65.00
526R001	86.30	91.52	97.52	110.00
538M028	18.30	19.46	20.73	24.50
538M029	24.50	25.97	27.67	32.50
543E010	0.00	0.00	0.00	0.00
543F004	0.00	0.00	0.00	0.00
552R009	0.00	0.00	0.00	0.00
557B009	22.40	23.78	25.33	30.00
558G006	0.00	0.00	0.00	0.00
G054002	20.10	21.35	22.75	27.00
G133001	21.50	22.88	24.38	27.00
G169001	8.90	9.45	10.07	10.50
G428003	3.90	4.21	4.48	5.50
050D007	0.00	0.00	0.00	0.00
075A001	0.00	0.00	0.00	0.00
075M029	22.10	23.46	24.99	30.00
139A005	94.60	100.25	106.81	127.00
139A006	100.60	106.67	113.66	135.00
169M534	30.70	32.61	34.75	41.00
169M535	18.40	19.57	20.85	25.00
273B006	0.00	0.00	0.00	0.00
332R022	38.90	41.28	43.76	48.00
332R048	43.10	45.76	48.51	53.00
398Q001	0.00	0.00	0.00	0.00
398Q003	0.00	0.00	0.00	0.00
398Q004	0.00	0.00	0.00	0.00
398Q005	0.00	0.00	0.00	0.00
398Q006	0.00	0.00	0.00	0.00
522A003	0.00	0.00	0.00	0.00
541U001	0.00	0.00	0.00	0.00
541U002	0.00	0.00	0.00	0.00
G428004	10.70	11.36	12.10	14.90
013I024	0.00	0.00	0.00	0.00
F286008	350.00	350.00	350.00	350.00
019G045	246.70	261.59	278.87	299.00
019G055	324.10	343.61	366.30	390.00
092G001	688.30	729.64	777.82	835.00
092G006	968.40	1026.59	1094.38	1169.00
140R006	145.20	153.93	163.17	202.00
147G108	206.70	219.17	233.65	250.00
152I071	0.00	0.00	0.00	0.00
152R044	23.70	25.14	26.65	33.00
192R088	16.10	17.10	18.13	22.00
205E001	10.00	10.67	11.37	13.50
206R033	258.10	273.65	290.08	359.00
217G006	152.00	161.20	171.84	185.00
280R030	72.60	76.96	81.58	100.00
280R033	80.60	85.51	90.65	112.00
310R011	34.30	36.41	38.59	48.00
322R065	9.60	10.26	10.87	13.50
340R022	54.10	57.34	60.79	75.00
341R003	41.10	43.61	46.23	57.00
341R004	53.20	56.47	59.86	74.00
347R050	53.80	57.10	60.53	75.00
370R011	22.20	23.60	25.01	31.00
394G004	596.20	632.07	673.81	719.00
402B003	110.00	116.55	124.19	139.00
516R003	75.80	80.38	85.21	105.00
034B028	351.00	371.91	396.27	449.00
034B029	430.60	456.27	486.15	550.00
034B030	531.30	562.99	599.86	679.00
034B031	595.70	631.16	672.50	759.00
034B032	718.40	761.20	811.06	915.00
034B033	860.10	911.35	971.04	1099.00
179B020	167.90	177.91	189.56	215.00
179B021	201.40	213.48	227.46	259.00
179B022	215.70	228.55	243.52	275.00
179B023	249.30	264.17	281.47	319.00
179B024	300.10	317.99	338.82	379.00
179B025	397.00	420.71	448.27	505.00
179B026	480.20	508.77	542.10	613.00
183B006	84.90	90.00	95.89	109.00
183B007	84.90	90.00	95.89	109.00
183B008	84.90	90.00	95.89	109.00
183B009	0.00	0.00	0.00	0.00
308B012	208.40	220.85	235.31	265.00
308B013	239.10	253.32	269.92	305.00
308B014	269.70	285.80	304.52	345.00
418B031	110.70	117.38	125.07	139.00
418B032	110.70	117.38	125.07	139.00
418B033	149.20	158.08	168.43	192.00
418B034	247.80	262.58	279.78	319.00
418B035	204.00	216.23	230.39	265.00
418B036	313.90	332.60	354.39	405.00
418B037	433.30	459.14	489.21	559.00
418B038	801.40	849.11	904.73	1039.00
016C147	1273.70	1349.55	1437.94	1625.00
035G058	523.50	554.91	591.55	635.00
102G032	0.00	0.00	0.00	0.00
120M044	40.60	43.01	45.83	53.00
120M045	40.60	43.01	45.83	53.00
131C009	0.00	0.00	0.00	0.00
139G025	0.00	0.00	0.00	0.00
147G077	250.00	250.00	250.00	250.00
147G088	0.00	0.00	0.00	0.00
169M415	25.90	27.45	29.25	34.00
169M474	5.75	5.97	6.30	8.00
169M574	7.74	8.04	8.49	10.80
169M575	5.90	6.13	6.47	8.20
169M576	7.81	8.12	8.57	10.90
288G020	0.00	0.00	0.00	0.00
374G004	0.00	0.00	0.00	0.00
380G008	0.00	0.00	0.00	0.00
F242008	0.00	0.00	0.00	0.00
G116001	21.80	23.20	24.72	31.00
G169002	16.50	17.54	18.69	22.00
G178003	9.70	10.29	10.97	12.90
G178004	15.50	16.47	17.55	22.00
G192003	24.80	26.31	28.03	32.00
G192004	24.80	26.31	28.03	32.00
G316007	9.30	9.91	10.56	12.90
G316008	11.50	12.20	13.00	16.00
G316009	12.90	13.72	14.62	18.00
041M025	12.50	13.27	14.14	16.50
041M026	12.50	13.27	14.14	16.50
041M027	12.50	13.27	14.14	16.50
041M028	15.90	16.85	17.96	21.00
050C012	108.40	114.89	122.42	140.00
050C013	163.20	172.98	184.31	213.00
050C014	192.00	203.52	216.85	249.00
183A017	14.30	15.25	16.25	19.50
192I037	0.00	0.00	0.00	0.00
192I193	29.70	31.56	33.62	38.00
192I194	29.70	31.56	33.62	38.00
192I195	35.90	38.13	40.63	46.00
192I196	35.90	38.13	40.63	46.00
192I197	34.60	36.71	39.12	44.00
296M005	793.30	840.51	895.56	1039.00
296M006	793.30	840.51	895.56	1039.00
359M003	5.70	6.07	6.46	7.90
359M004	2.90	3.17	3.38	4.00
420M002	41.90	44.42	47.33	55.00
420M003	59.80	63.44	67.59	80.00
420M004	70.30	74.56	79.44	93.00
444M002	99.10	105.07	111.95	130.00
446M001	122.80	130.18	138.70	160.00
663M001	5.40	5.79	6.17	7.50
663M002	6.20	6.66	7.10	8.50
663M003	5.40	5.79	6.17	7.50
G016004	619.10	655.93	698.90	739.00
G041001	12.50	13.27	14.14	15.50
G116002	16.80	17.87	19.04	24.00
G314002	8.80	9.40	9.97	11.90
G351001	16.50	17.57	18.72	21.00
G351002	16.50	17.57	18.72	21.00
P00018	0.00	0.00	0.00	0.00
P00019	0.00	0.00	0.00	0.00
P00020	0.00	0.00	0.00	0.00
P00021	0.00	0.00	0.00	0.00
P00022	0.00	0.00	0.00	0.00
P00023	0.00	0.00	0.00	0.00
P00024	0.00	0.00	0.00	0.00
P00025	0.00	0.00	0.00	0.00
P00026	0.00	0.00	0.00	0.00
P00027	0.00	0.00	0.00	0.00
P00028	0.00	0.00	0.00	0.00
P00029	0.00	0.00	0.00	0.00
P00030	0.00	0.00	0.00	0.00
P00031	0.00	0.00	0.00	0.00
P00032	0.00	0.00	0.00	0.00
P00033	0.00	0.00	0.00	0.00
P00034	0.00	0.00	0.00	0.00
P00035	0.00	0.00	0.00	0.00
P00036	0.00	0.00	0.00	0.00
P00037	0.00	0.00	0.00	0.00
P00038	0.00	0.00	0.00	0.00
P00039	0.00	0.00	0.00	0.00
P00040	0.00	0.00	0.00	0.00
P00041	0.00	0.00	0.00	0.00
P00042	0.00	0.00	0.00	0.00
P00043	0.00	0.00	0.00	0.00
P00044	0.00	0.00	0.00	0.00
P00045	0.00	0.00	0.00	0.00
P00046	0.00	0.00	0.00	0.00
P00047	0.00	0.00	0.00	0.00
P00048	0.00	0.00	0.00	0.00
P00049	0.00	0.00	0.00	0.00
P00050	0.00	0.00	0.00	0.00
P00051	0.00	0.00	0.00	0.00
P00052	0.00	0.00	0.00	0.00
P00053	0.00	0.00	0.00	0.00
P00054	0.00	0.00	0.00	0.00
P00055	0.00	0.00	0.00	0.00
P00056	0.00	0.00	0.00	0.00
P00057	0.00	0.00	0.00	0.00
P00058	0.00	0.00	0.00	0.00
P00059	0.00	0.00	0.00	0.00
P00060	0.00	0.00	0.00	0.00
P00061	0.00	0.00	0.00	0.00
