G193003	10.00	10.00	10.00	10.00
035G053	1990.00	1990.00	1990.00	1990.00
111R054	95.00	95.00	95.00	95.00
193R088	10.00	10.00	10.00	10.00
229R087	124.00	131.46	139.35	165.00
229R088	124.00	131.46	139.35	165.00
229R089	124.00	131.46	139.35	165.00
229R090	124.00	131.46	139.35	165.00
229R092	124.00	131.46	139.35	165.00
229R093	118.41	125.46	129.00	129.00
229R100	55.00	55.00	55.00	55.00
229R102	69.00	69.00	69.00	69.00
D131162	309.00	309.00	309.00	309.00
D131163	369.00	369.00	369.00	369.00
D216025	199.00	199.00	199.00	199.00
450R031	64.83	68.69	69.00	69.00
450R032	55.57	58.88	59.00	59.00
452R042	99.00	99.00	99.00	99.00
452R043	80.00	80.00	80.00	80.00
452R044	75.00	75.00	75.00	75.00
G110003	17.30	18.39	19.59	20.00
G012003	47.00	49.89	53.16	59.00
035G054	318.30	337.40	342.00	307.80
035G055	879.55	932.33	943.00	848.70
092G015	970.50	1028.73	1039.00	935.10
147G104	183.18	194.17	207.00	215.00
147G105	292.32	309.85	330.32	339.00
147G106	183.18	194.17	207.00	215.00
378G009	1140.69	1209.13	1223.00	1102.50
127O016	59.18	62.71	66.81	90.00
111R052	95.00	95.00	95.00	95.00
111R055	128.10	135.87	144.02	159.00
111R056	128.10	135.87	144.02	159.00
111R057	128.10	135.87	144.02	159.00
111R058	128.10	135.87	144.02	159.00
192R081	9.38	9.94	10.00	10.00
193R089	7.40	7.91	8.40	8.40
229R107	58.40	61.97	65.68	69.00
229R108	58.40	61.97	65.68	69.00
229R109	58.40	61.97	65.68	69.00
279R017	33.64	35.00	35.00	35.00
280R014	33.64	35.00	35.00	35.00
280R015	33.64	35.00	35.00	35.00
280R031	33.64	35.00	35.00	35.00
280R032	35.00	35.00	35.00	35.00
313R009	5.33	5.65	5.90	5.90
313R010	5.33	5.65	5.90	5.90
D131164	339.00	339.00	339.00	339.00
D131165	309.00	309.00	309.00	309.00
D131166	279.00	279.00	279.00	279.00
D179104	100.00	100.00	100.00	100.00
206I186	390.00	390.00	390.00	390.00
G192001	19.50	20.67	22.02	23.00
G192002	19.50	20.67	22.02	23.00
016D094	471.70	499.84	532.58	609.00
500D021	283.90	300.81	320.51	369.00
D099024	89.00	89.00	89.00	89.00
D099025	99.00	99.00	99.00	99.00
D099022	109.00	109.00	109.00	109.00
D099023	79.00	79.00	79.00	79.00
D131168	389.00	389.00	389.00	389.00
D131169	339.00	339.00	339.00	339.00
D131170	150.00	150.00	150.00	150.00
D131167	169.00	169.00	169.00	169.00
D131171	129.00	129.00	129.00	129.00
D131172	199.00	199.00	199.00	199.00
D131173	99.00	99.00	99.00	99.00
D131174	79.00	79.00	79.00	79.00
D179107	209.00	209.00	209.00	209.00
D179108	255.00	255.00	255.00	255.00
D179109	399.00	399.00	399.00	399.00
D179105	269.00	269.00	269.00	269.00
D179106	239.00	239.00	239.00	239.00
D179110	225.00	225.00	225.00	225.00
D179120	199.00	199.00	199.00	199.00
D179121	219.00	219.00	219.00	219.00
D179122	109.00	109.00	109.00	109.00
D179111	289.00	289.00	289.00	289.00
D179112	399.00	399.00	399.00	399.00
D179119	139.00	139.00	139.00	139.00
D179116	169.00	169.00	169.00	169.00
D179117	89.00	89.00	89.00	89.00
D179118	100.00	100.00	100.00	100.00
D216027	219.00	219.00	219.00	219.00
D268002	3.00	3.00	3.00	3.00
D216026	239.00	239.00	239.00	239.00
D232017	53.00	53.00	53.00	53.00
021O027	3.50	3.50	3.50	3.50
021O028	6.00	6.00	6.00	6.00
021O029	11.00	11.00	11.00	11.00
021O030	16.00	16.00	16.00	16.00
206I189	209.00	209.00	209.00	209.00
206I190	209.00	209.00	209.00	209.00
206I191	209.00	209.00	209.00	209.00
206I192	357.51	378.78	390.00	390.00
206I193	357.51	378.78	390.00	390.00
400B043	110.90	117.50	125.19	130.00
400B045	156.70	166.10	175.00	175.00
500D022	329.10	348.72	369.00	369.00
D179123	129.00	129.00	129.00	129.00
D179124	159.00	159.00	159.00	159.00
D179125	219.00	219.00	219.00	219.00
F206340	357.51	378.78	390.00	390.00
192I172	0.00	0.00	0.00	0.00
239Q089	0.00	0.00	0.00	0.00
239Q090	0.00	0.00	0.00	0.00
239Q092	0.00	0.00	0.00	0.00
239Q093	0.00	0.00	0.00	0.00
239Q095	0.00	0.00	0.00	0.00
239Q096	0.00	0.00	0.00	0.00
239Q098	0.00	0.00	0.00	0.00
239Q099	0.00	0.00	0.00	0.00
239Q102	0.00	0.00	0.00	0.00
239Q103	0.00	0.00	0.00	0.00
G234001	100.92	106.92	113.92	114.00
034D034	0.00	0.00	0.00	0.00
179D276	0.00	0.00	0.00	0.00
179D277	0.00	0.00	0.00	0.00
179D278	0.00	0.00	0.00	0.00
179D279	0.00	0.00	0.00	0.00
179D280	0.00	0.00	0.00	0.00
179D281	0.00	0.00	0.00	0.00
192R082	8.74	9.26	9.80	9.80
193R090	9.05	9.59	10.17	10.90
206R030	95.54	99.00	99.00	99.00
216D015	0.00	0.00	0.00	0.00
229R110	259.00	259.00	259.00	259.00
229R111	71.50	75.84	80.39	89.00
229R112	71.50	75.84	80.39	89.00
229R113	71.50	75.84	80.39	89.00
229R114	71.50	75.84	80.39	89.00
310R008	24.30	25.82	27.37	32.00
310R009	22.27	23.61	25.02	28.00
314R051	7.00	7.00	7.00	7.00
363R010	129.00	129.00	129.00	129.00
363R011	119.00	119.00	119.00	119.00
377D050	0.00	0.00	0.00	0.00
377D051	0.00	0.00	0.00	0.00
377D052	0.00	0.00	0.00	0.00
377D053	0.00	0.00	0.00	0.00
G336004	7.00	7.00	7.00	7.00
028R043	55.00	55.00	55.00	55.00
316R008	49.00	49.00	49.00	49.00
316R006	39.00	39.00	39.00	39.00
316R007	45.08	47.76	49.00	49.00
363M023	0.00	0.00	0.00	0.00
363M024	0.00	0.00	0.00	0.00
363M025	0.00	0.00	0.00	0.00
363M026	0.00	0.00	0.00	0.00
363M027	0.00	0.00	0.00	0.00
363M028	0.00	0.00	0.00	0.00
363M029	0.00	0.00	0.00	0.00
363M030	26.10	27.71	29.52	32.00
363M031	0.00	0.00	0.00	0.00
363M032	0.00	0.00	0.00	0.00
363M033	0.00	0.00	0.00	0.00
363M034	34.00	34.00	34.00	34.00
363M035	0.00	0.00	0.00	0.00
363M036	0.00	0.00	0.00	0.00
002O039	21.44	22.72	24.21	34.50
002O040	21.44	22.72	24.21	34.50
002O041	21.44	22.72	24.21	34.50
098O007	43.31	45.88	48.89	69.00
098O008	43.31	45.88	48.89	69.00
098O009	43.31	45.88	48.89	69.00
123O050	72.97	77.31	82.38	116.00
123O051	72.97	77.31	82.38	116.00
123O052	121.30	128.51	136.93	193.00
200O018	35.79	37.92	40.40	57.00
200O019	35.79	37.92	40.40	57.00
200O020	35.79	37.92	40.40	57.00
202O083	31.19	33.05	35.21	50.00
202O084	31.19	33.05	35.21	50.00
202O085	31.19	33.05	35.21	50.00
G455005	127.83	135.43	144.30	149.00
039K003	62.90	66.66	71.02	79.00
039K001	34.90	37.06	39.49	47.00
039K002	44.60	47.28	50.38	56.00
130A024	163.40	173.17	184.00	185.00
166B020	44.70	47.40	50.50	60.00
166B021	56.00	59.39	63.28	75.00
183M069	15.00	15.91	16.95	19.90
192I167	36.30	38.49	41.01	50.00
192I168	36.30	38.49	41.01	50.00
192I175	36.40	38.63	41.00	41.00
195B058	163.00	172.74	184.05	204.00
195B059	181.80	192.70	205.32	228.00
195B057	114.40	121.22	129.16	144.00
271B017	13.20	14.05	14.97	16.90
271B018	14.20	15.11	16.10	18.50
271B019	15.00	15.93	16.98	19.50
271B020	16.60	17.67	18.83	21.50
428B010	6.70	7.18	7.65	8.90
428B011	6.70	7.18	7.65	8.90
513A010	129.20	136.93	145.90	165.00
513A011	61.80	65.52	69.81	79.00
513A012	87.50	92.76	98.84	110.00
513A013	109.80	116.33	123.95	140.00
514A004	81.30	86.13	91.77	103.00
514A005	86.10	91.29	97.27	110.00
514A006	95.80	101.59	108.24	122.00
514A007	129.20	136.93	145.90	165.00
515A009	56.20	59.63	63.54	73.00
515A010	52.80	55.95	59.62	69.00
516A008	50.00	53.00	56.47	65.00
517A004	127.10	134.72	143.54	163.00
534A004	62.50	66.28	70.58	80.00
534A005	88.90	94.24	100.42	113.00
534A006	74.30	78.78	83.94	95.00
545M008	17.70	18.77	20.00	22.00
016B041	0.00	0.00	0.00	0.00
100M052	386.44	409.42	436.24	450.00
016C141	0.00	0.00	0.00	0.00
016C143	0.00	0.00	0.00	0.00
018B007	107.60	114.00	121.47	139.00
033A001	156.07	165.36	176.19	248.00
045B002	52.50	55.65	59.30	67.50
065A007	51.60	54.74	58.33	60.50
065B030	56.20	59.60	63.51	72.50
130A003	52.10	55.27	58.89	61.00
130M027	72.90	77.34	82.40	85.00
133A030	280.94	297.66	317.15	446.00
162A007	410.60	435.03	463.52	652.00
192I178	40.30	42.76	45.57	50.50
192I176	37.10	39.34	41.92	46.50
192I177	53.20	56.45	60.15	67.00
193B021	37.70	40.04	42.66	49.00
193B022	47.40	50.23	53.53	61.00
193B023	63.00	66.74	71.12	81.00
193B024	128.20	135.90	144.80	165.00
193B025	144.60	153.25	163.29	185.00
193B026	186.90	198.07	211.05	242.00
196I037	0.00	0.00	0.00	0.00
504W031	17.30	18.39	19.59	22.00
504W032	21.30	22.66	24.15	25.00
504W033	22.70	24.09	25.67	28.50
504W034	18.70	19.81	21.11	23.50
507M016	35.20	37.29	39.73	41.00
543F002	41.90	44.47	47.39	49.00
543F003	35.50	37.63	40.10	41.50
572B001	75.80	80.40	85.67	98.00
657A001	201.50	213.53	227.51	235.00
657A002	135.50	143.57	152.98	175.00
069R031	40.92	43.35	45.00	45.00
192R061	20.10	21.38	22.78	23.00
031M011	18.70	19.85	21.15	26.00
058M069	65.30	69.24	73.77	85.00
058M070	32.90	34.89	37.18	40.00
065B009	26.10	27.72	29.54	35.00
066M015	10.50	11.20	11.93	13.20
066M016	15.90	16.90	18.01	19.90
079M021	68.60	72.70	77.47	91.00
079M022	33.50	35.54	37.86	40.50
105M028	18.10	19.27	20.53	23.00
105M029	18.10	19.27	20.53	23.00
133M109	39.40	41.78	44.52	49.50
133M110	43.90	46.60	49.65	55.00
133M111	74.90	79.43	84.63	87.50
192I179	27.80	29.49	31.42	36.00
192I180	13.80	14.65	15.61	17.50
192I181	20.30	21.52	22.93	26.00
192I182	20.30	21.52	22.93	26.00
192I183	22.00	23.39	24.92	28.00
192I184	21.30	22.61	24.09	27.00
192I185	36.30	38.53	41.05	42.50
192I186	24.30	25.76	27.44	32.00
192I187	22.60	23.99	25.56	29.00
192M048	11.70	12.48	13.30	13.70
192M049	11.00	11.70	12.47	12.90
192M050	11.00	11.70	12.47	12.90
203B009	29.90	31.73	33.81	39.00
214M043	29.60	31.42	33.47	36.00
271B021	41.90	44.45	47.36	54.00
409M003	40.70	43.18	46.01	49.50
409M004	29.60	31.42	33.47	36.00
421M011	29.30	31.13	33.17	35.50
424B012	22.80	24.17	25.76	29.50
424B013	21.30	22.65	24.13	27.50
425B001	39.90	42.31	45.08	51.00
428B012	38.80	41.17	43.86	50.00
428B013	27.30	28.96	30.86	35.00
428B014	21.50	22.86	24.36	28.00
429B007	42.70	45.32	48.28	55.00
430B034	55.00	58.36	62.18	79.00
430B035	50.90	53.93	57.46	72.50
430B036	44.60	47.27	50.37	63.50
432B031	42.60	45.20	48.16	55.00
472M011	15.50	16.42	17.49	19.40
472M012	15.50	16.42	17.49	19.40
475M018	65.30	69.24	73.77	85.00
475M019	35.65	37.77	40.00	40.00
476M008	29.60	31.42	33.47	36.00
482B002	80.50	85.38	90.97	103.00
490M003	44.21	46.84	49.91	50.00
498M019	68.60	72.70	77.47	91.00
498M020	29.10	30.85	32.87	35.50
506B003	133.50	141.49	150.76	179.00
506B005	38.00	40.34	42.98	48.00
506B007	156.50	165.84	176.70	210.00
519F003	31.80	33.74	35.95	43.00
519M009	14.40	15.33	16.34	19.50
F286010	200.00	200.00	200.00	200.00
053B005	20.10	21.39	22.80	26.00
347R043	22.96	24.32	25.00	25.00
034R017	69.00	69.00	69.00	69.00
039M009	14.60	15.56	16.58	19.00
039M010	24.00	25.49	27.16	31.00
039M011	21.00	22.35	23.81	28.00
039M012	24.00	25.49	27.16	31.00
039M013	18.10	19.27	20.53	24.00
039M014	18.10	19.27	20.53	24.00
039M015	20.00	21.19	22.58	26.00
043R020	7.00	7.44	7.92	8.20
229R117	60.55	64.15	68.36	69.00
238R050	120.41	127.63	135.29	159.00
238R051	200.49	212.42	226.33	229.00
398M012	48.20	51.12	54.47	59.00
398M013	67.00	71.05	75.70	81.00
398M014	50.90	53.97	57.51	59.50
398M015	67.40	71.51	76.19	82.00
398M016	21.20	22.49	23.97	25.00
398M017	41.90	44.46	47.37	51.00
398M018	43.10	45.70	48.69	53.00
398M019	44.60	47.30	50.40	54.00
G193001	9.74	10.33	10.95	11.90
G347001	170.90	181.16	192.03	199.00
G340001	183.50	194.58	206.25	215.00
D347013	49.00	49.00	49.00	49.00
D340007	55.00	55.00	55.00	55.00
487G008	2077.40	2202.06	2219.00	2219.00
487G011	2181.30	2312.23	2339.00	2339.00
487G015	1600.60	1696.65	1719.00	1719.00
312R025	14.55	15.42	16.34	18.00
314R052	15.56	16.50	17.49	20.00
315R031	12.76	13.53	14.34	16.90
319R016	10.98	11.64	12.34	14.00
336R032	18.58	19.70	20.88	25.00
021M029	0.00	0.00	0.00	0.00
021M030	0.00	0.00	0.00	0.00
027A001	0.00	0.00	0.00	0.00
027A002	0.00	0.00	0.00	0.00
032C075	110.71	117.30	124.98	171.00
032C076	124.61	132.03	140.67	193.00
050C001	51.89	54.97	58.57	80.50
050C002	72.09	76.38	81.39	112.00
105R002	0.00	0.00	0.00	0.00
133A031	0.00	0.00	0.00	0.00
161E001	0.00	0.00	0.00	0.00
161E002	0.00	0.00	0.00	0.00
163E001	0.00	0.00	0.00	0.00
187E008	0.00	0.00	0.00	0.00
187E009	0.00	0.00	0.00	0.00
190M049	0.00	0.00	0.00	0.00
190M050	0.00	0.00	0.00	0.00
202O086	12.90	13.68	14.58	17.90
261B007	0.00	0.00	0.00	0.00
261B008	0.00	0.00	0.00	0.00
296M004	0.00	0.00	0.00	0.00
330A020	0.00	0.00	0.00	0.00
331M009	0.00	0.00	0.00	0.00
381A001	0.00	0.00	0.00	0.00
381A002	0.00	0.00	0.00	0.00
381R001	0.00	0.00	0.00	0.00
401E001	0.00	0.00	0.00	0.00
522A008	0.00	0.00	0.00	0.00
522A009	0.00	0.00	0.00	0.00
522M001	0.00	0.00	0.00	0.00
527A001	0.00	0.00	0.00	0.00
527A002	0.00	0.00	0.00	0.00
527M001	0.00	0.00	0.00	0.00
570R002	0.00	0.00	0.00	0.00
069R032	69.50	73.70	78.53	90.00
152R041	26.40	28.07	29.90	31.00
155R027	21.50	22.81	24.30	25.50
157R068	26.40	28.07	29.90	31.00
192R083	18.00	18.00	18.00	18.00
192R084	21.70	23.05	24.43	28.00
192R085	21.70	23.05	24.43	28.00
193R091	20.80	22.09	23.54	24.50
206I194	450.00	450.00	450.00	450.00
206I195	450.00	450.00	450.00	450.00
206I196	450.00	450.00	450.00	450.00
206I197	357.51	378.78	390.00	390.00
229R118	69.00	69.00	69.00	69.00
311R092	22.70	24.16	25.61	30.00
336R033	20.80	22.07	23.39	27.00
336R034	22.60	24.05	25.49	30.00
337B021	342.10	362.55	386.30	435.00
541B003	62.63	66.36	70.71	73.00
545D001	180.08	190.80	203.29	278.00
545D002	208.79	221.21	234.00	234.00
120O010	360.00	360.00	360.00	360.00
120O009	310.00	310.00	310.00	310.00
G340002	23.66	25.08	26.59	32.00
012M064	212.20	224.82	239.54	247.00
016C140	1044.10	1106.29	1178.75	1309.00
016C144	680.80	721.37	768.62	855.00
016C145	1188.10	1258.84	1341.29	1489.00
037M032	130.20	138.04	147.08	180.00
039M016	16.90	17.92	19.09	21.50
157I072	22.20	23.52	25.06	26.00
157I073	22.20	23.52	25.06	26.00
157I074	22.20	23.52	25.06	26.00
157I075	22.20	23.52	25.06	26.00
184M076	174.80	185.20	197.33	219.00
206I198	336.40	356.41	379.76	390.00
206I199	336.40	356.41	379.76	390.00
212G020	945.80	1002.56	1069.53	1090.00
229R119	45.75	48.47	49.00	49.00
294M010	354.50	375.59	400.20	445.00
294M011	354.50	375.59	400.20	445.00
294M012	354.50	375.59	400.20	445.00
316M134	121.30	128.60	137.03	155.00
140R005	129.46	137.22	145.45	169.00
193R092	9.74	10.33	10.95	11.90
206R031	89.00	89.00	89.00	89.00
229R120	71.50	75.84	80.39	89.00
238R034	131.10	139.06	147.41	159.00
367R009	69.00	69.00	69.00	69.00
016D034	520.70	551.72	587.86	649.00
016D095	581.20	615.87	656.21	719.00
192R086	9.00	9.00	9.00	9.00
192R087	9.00	9.00	9.00	9.00
312R026	6.95	7.36	7.80	8.00
315R032	5.90	5.90	5.90	5.90
315R033	5.90	5.90	5.90	5.90
336R035	8.56	9.00	9.00	9.00
336R036	8.91	9.00	9.00	9.00
336R037	8.28	8.77	9.00	9.00
500D023	283.90	300.81	320.51	369.00
500D024	266.40	282.27	299.00	299.00
500D025	235.40	249.48	264.00	265.00
500D026	259.00	274.43	290.00	290.00
500D027	259.00	274.43	290.00	290.00
543M007	54.49	57.73	61.52	63.50
543M008	22.20	23.52	25.06	26.00
M00051	0.00	0.00	0.00	0.00
114M015	17.10	18.17	19.36	21.50
140M014	121.86	129.10	137.56	202.00
187M061	68.93	73.03	77.82	115.00
193R093	12.00	12.00	12.00	12.00
229M002	12.78	13.54	14.43	14.90
229M003	12.78	13.54	14.43	14.90
229M001	12.78	13.54	14.43	14.90
279R024	36.99	39.00	39.00	39.00
281M011	26.70	28.29	30.15	35.00
321M049	11.77	12.47	13.29	13.70
336R038	7.81	8.28	8.80	8.80
348M008	18.16	19.24	20.50	21.50
411M003	15.24	16.15	17.21	17.70
472M023	14.27	15.12	16.11	24.00
472M024	18.03	19.10	20.35	30.00
495M002	6.52	6.91	7.36	7.50
495M003	6.52	6.91	7.36	7.50
495M004	15.47	16.39	17.46	18.00
495M005	15.47	16.39	17.46	18.00
495M006	15.47	16.39	17.46	18.00
495M007	15.47	16.39	17.46	18.00
506M018	21.93	23.23	24.76	36.50
016B042	0.00	0.00	0.00	0.00
G418001	228.00	241.64	257.47	266.00
G418002	206.50	218.83	233.16	241.00
G418003	206.50	218.83	233.16	241.00
G418004	145.40	154.09	164.19	170.00
100M053	356.50	377.79	402.54	439.00
100M054	356.58	377.79	400.00	400.00
100M055	484.40	513.23	546.84	599.00
100M056	484.41	513.23	543.00	543.00
100M057	639.40	677.52	721.89	789.00
100M058	639.48	677.52	717.00	717.00
100M059	1044.10	1106.29	1178.75	1289.00
100M060	1044.18	1106.29	1171.00	1171.00
100M061	940.50	996.52	1061.79	1159.00
100M062	940.57	996.52	1055.00	1055.00
125M162	32.44	34.38	36.63	54.00
125M163	21.16	22.42	23.89	35.50
125M164	21.16	22.42	23.89	35.50
125M165	23.53	24.93	26.56	39.00
125M166	23.53	24.93	26.56	39.00
125M167	23.53	24.93	26.56	39.00
125M168	20.40	21.66	23.08	25.00
125M169	21.16	22.42	23.89	35.50
125M170	21.16	22.42	23.89	35.50
195M063	168.20	178.20	189.87	209.00
195M064	168.20	178.20	189.00	189.00
195M065	296.00	313.64	334.18	365.00
195M066	296.00	313.64	334.18	365.00
195M067	509.90	540.31	575.70	629.00
195M068	509.98	540.31	572.00	572.00
279M013	17.10	18.16	19.35	23.00
280M031	28.10	29.86	31.82	38.00
281M012	46.90	49.76	53.02	63.00
484M002	39.20	41.57	44.29	52.00
013R040	37.65	39.91	42.31	45.00
016C146	713.10	755.58	805.08	930.00
016D096	713.10	755.58	805.08	930.00
016D097	645.80	684.30	729.12	839.00
018B008	22.10	23.49	25.03	30.00
018B009	23.10	24.57	26.18	31.00
018B010	20.50	21.72	23.14	28.00
024R009	87.46	92.67	98.74	99.00
031M012	22.20	23.59	25.13	30.00
035R010	94.10	99.79	106.33	110.00
035R011	107.60	114.05	121.52	126.00
035R012	154.70	163.94	174.00	175.00
074M005	12.90	13.77	14.67	17.50
076B030	23.40	24.87	26.50	32.00
076B031	25.50	27.04	28.81	35.00
076B032	21.80	23.10	24.62	30.00
111R024	43.50	46.11	48.87	59.00
126M015	8.00	8.55	9.11	10.90
142A017	15.30	16.22	17.28	21.00
143A007	45.30	48.07	51.22	60.00
169M544	12.24	12.97	13.82	14.30
169M545	15.07	15.96	17.01	17.50
169M546	20.85	22.09	23.54	24.50
169M547	27.18	28.79	30.68	32.00
169M548	34.64	36.71	39.11	40.00
173M009	22.40	23.79	25.35	30.00
176R016	9.60	10.25	10.92	12.10
192I188	21.50	22.81	24.30	25.50
192I189	21.50	22.81	24.30	27.00
192I190	21.50	22.81	24.30	27.00
195B060	159.40	168.90	179.97	215.00
195B061	182.00	192.90	205.53	239.00
195B062	156.60	165.95	176.82	196.00
195B063	170.50	180.71	192.55	229.00
195B064	178.70	189.36	201.77	239.00
195B065	105.40	111.68	119.00	139.00
195B066	108.90	115.43	122.99	145.00
229R123	73.70	78.20	82.89	99.00
239G003	59.00	59.00	59.00	59.00
239G004	59.00	59.00	59.00	59.00
239G005	39.00	39.00	39.00	39.00
239G006	39.00	39.00	39.00	39.00
239G007	39.00	39.00	39.00	39.00
239G008	39.00	39.00	39.00	39.00
239G009	39.00	39.00	39.00	39.00
239G010	39.00	39.00	39.00	39.00
239G011	59.00	59.00	59.00	59.00
242R032	41.70	44.26	46.92	56.00
242R040	49.80	52.80	55.97	65.00
242R041	13.59	14.40	15.26	18.00
242R042	11.97	12.69	13.45	15.00
242R043	11.97	12.69	13.45	15.00
271B022	15.60	16.62	17.71	21.00
308C049	38.70	41.10	43.79	49.00
308C050	61.80	65.57	69.87	79.00
308C051	15.80	16.80	17.90	21.00
308C052	24.30	25.76	27.44	32.00
422K001	13.20	14.05	14.97	18.50
430B037	12.70	13.46	14.27	16.90
430B038	15.70	16.70	17.80	22.50
430B039	17.60	18.67	19.89	26.00
472M025	25.30	26.84	28.60	34.00
472M026	34.70	36.86	39.28	43.50
472M027	34.70	36.86	39.28	47.00
472M028	34.70	36.86	39.28	47.00
472M029	34.70	36.86	39.28	47.00
472M030	15.50	16.52	17.60	21.00
472M031	40.30	42.76	45.57	54.00
472M032	40.30	42.76	45.57	54.00
472M033	40.30	42.76	45.57	54.00
500D028	227.40	240.93	255.00	255.00
506M019	23.10	24.47	26.08	31.00
537D008	41.70	44.23	47.13	53.00
537D009	46.90	49.75	53.01	59.00
537D010	55.70	59.09	62.96	71.00
543E002	18.80	19.95	21.26	25.00
543E003	20.60	21.82	23.25	27.00
543E004	20.60	21.82	23.25	27.00
543E005	21.20	22.51	23.98	28.00
543E006	20.60	21.82	23.25	27.00
543E007	20.60	21.82	23.25	27.00
543E008	25.20	26.74	28.49	33.00
543E009	25.20	26.74	28.49	33.00
G121004	16.10	17.10	18.22	22.00
G343001	20.88	22.13	23.46	25.00
G343002	20.88	22.13	23.46	25.00
054M086	84.67	89.71	95.58	141.00
117M033	36.48	38.65	41.19	60.50
316M135	34.12	36.15	38.51	56.50
G181002	22.80	24.23	25.82	27.00
G181003	36.30	38.49	41.01	42.50
G316005	24.20	25.66	27.34	32.00
D131175	290.00	290.00	290.00	290.00
D131176	350.00	350.00	350.00	350.00
D131177	399.00	399.00	399.00	399.00
D131178	499.00	499.00	499.00	499.00
D179126	290.00	290.00	290.00	290.00
D216028	219.00	219.00	219.00	219.00
016B043	0.00	0.00	0.00	0.00
152M071	11.35	12.02	12.81	16.30
152M072	11.35	12.02	12.81	16.30
155M029	10.58	11.21	11.94	15.20
155M030	10.58	11.21	11.94	15.20
157M033	11.35	12.02	12.81	16.30
157M034	11.35	12.02	12.81	16.30
169M551	12.53	13.27	14.14	18.00
169M552	14.76	15.64	16.66	21.50
169M553	16.29	17.26	18.39	23.50
169M554	18.52	19.62	20.91	27.00
169M555	19.35	20.50	21.85	28.00
169M556	23.67	25.08	26.72	34.50
169M557	6.12	6.49	6.91	8.80
169M558	8.91	9.44	10.06	12.80
169M559	12.39	13.13	13.99	17.80
169M560	16.71	17.70	18.86	24.50
169M561	19.63	20.80	22.16	28.50
169M562	28.13	29.80	31.75	40.50
169M563	35.86	37.99	40.48	52.00
169M564	7.65	8.11	8.64	11.00
169M565	11.83	12.54	13.36	17.00
169M566	13.23	14.01	14.93	19.00
169M567	14.62	15.49	16.50	21.50
169M568	19.49	20.65	22.01	28.50
169M569	26.46	28.03	29.87	38.50
169M570	34.81	36.88	39.30	50.50
192I191	25.50	27.04	28.81	29.00
192M051	8.28	8.77	9.35	11.90
192M052	8.28	8.77	9.35	11.90
193M099	8.28	8.77	9.35	11.90
193M100	8.28	8.77	9.35	11.90
219M002	11.29	11.96	12.75	18.70
219M003	15.59	16.52	17.60	26.00
241A004	565.50	599.13	638.38	679.00
241A005	942.49	998.56	1057.00	1057.00
241A006	1225.20	1298.13	1383.15	1479.00
241A007	1504.23	1593.70	1686.00	1686.00
543B007	297.83	315.55	334.00	334.00
G191004	30.00	30.00	30.00	30.00
G191005	26.70	28.37	30.22	31.50
G412001	5.90	6.27	6.68	8.00
G442001	11.80	12.54	13.36	15.90
G469002	7.40	7.84	8.35	10.00
G469003	8.80	9.40	10.02	12.00
D034103	259.00	259.00	259.00	259.00
D034104	359.00	359.00	359.00	359.00
D034105	439.00	439.00	439.00	439.00
D034106	569.00	569.00	569.00	569.00
D179127	469.00	469.00	469.00	469.00
D216029	219.00	219.00	219.00	219.00
D330001	20.00	20.00	20.00	20.00
016B044	0.00	0.00	0.00	0.00
016B045	0.00	0.00	0.00	0.00
034R018	87.46	89.00	89.00	89.00
157I076	20.80	22.12	23.57	28.00
166B022	34.70	36.86	39.28	43.50
166B023	41.70	44.23	47.13	52.50
192I192	25.50	27.04	28.81	30.00
391M022	53.30	56.54	60.24	62.50
400B001	83.50	88.48	94.28	105.00
400B047	34.70	36.86	39.28	43.50
409B006	44.00	46.70	49.76	59.00
522A010	19.70	20.89	22.26	25.00
F391003	54.50	57.76	61.55	63.50
F400002	100.90	106.92	113.92	127.00
F400003	100.90	106.92	113.92	127.00
469M004	7.20	7.69	8.20	9.10
D034107	149.00	149.00	149.00	149.00
D034108	169.00	169.00	169.00	169.00
D034109	189.00	189.00	189.00	189.00
D034110	279.00	279.00	279.00	279.00
D034111	159.00	159.00	159.00	159.00
D034112	189.00	189.00	189.00	189.00
D034113	219.00	219.00	219.00	219.00
D034114	299.00	299.00	299.00	299.00
D152022	0.00	0.00	0.00	0.00
D179128	189.00	189.00	189.00	189.00
D179129	219.00	219.00	219.00	219.00
D193048	0.00	0.00	0.00	0.00
D216030	149.00	149.00	149.00	149.00
D216031	159.00	159.00	159.00	159.00
D336012	0.00	0.00	0.00	0.00
G153001	20.00	20.00	20.00	20.00
G153002	20.00	20.00	20.00	20.00
G193004	20.00	20.00	20.00	20.00
G193005	20.00	20.00	20.00	20.00
G202002	8.00	8.55	9.11	10.00
G206002	0.00	0.00	0.00	0.00
G210001	20.00	20.00	20.00	20.00
G210002	20.00	20.00	20.00	20.00
086M021	9.10	9.69	10.32	12.00
086M022	21.50	22.81	24.30	29.00
098M023	35.60	37.77	40.25	47.00
098M024	35.60	37.77	40.25	47.00
098M025	35.60	37.77	40.25	47.00
106M003	121.10	128.30	136.71	160.00
121M169	41.78	44.26	47.16	69.50
121M170	71.02	75.25	80.18	118.00
121M171	133.69	141.65	150.92	222.00
121M172	8.00	8.55	9.11	10.90
121M173	8.00	8.55	9.11	10.90
121M174	2.60	2.85	3.03	3.50
121M175	5.50	5.90	6.28	7.50
121M176	4.50	4.81	5.13	6.00
