543F003	37.60	39.89	42.50	44.50
572B001	84.90	90.05	95.95	109.00
657A001	213.60	226.33	241.15	252.00
657A002	151.70	160.80	171.33	195.00
069R031	40.92	43.35	45.00	45.00
192R061	21.30	22.66	24.15	24.50
031M011	20.90	22.24	23.69	28.00
058M069	73.10	77.55	82.63	95.00
058M070	34.90	36.99	39.41	43.00
065B009	29.30	31.05	33.09	39.00
066M015	11.20	11.87	12.65	14.10
066M016	16.90	17.92	19.09	21.50
079M021	76.80	81.43	86.76	102.00
079M022	35.50	37.67	40.13	43.50
105M028	19.20	20.43	21.76	24.50
105M029	19.20	20.43	21.76	24.50
133M109	41.80	44.29	47.19	53.00
133M110	46.60	49.39	52.63	59.00
133M111	79.40	84.20	89.71	94.00
192I179	31.10	33.03	35.19	40.00
192I180	15.40	16.41	17.48	19.50
192I181	22.70	24.11	25.68	29.00
192I182	22.70	24.11	25.68	29.00
192I183	24.70	26.20	27.91	32.00
192I184	23.90	25.32	26.98	30.00
192I185	38.50	40.84	43.52	45.50
192I186	27.20	28.85	30.74	35.00
192I187	25.30	26.87	28.63	33.00
192M048	12.40	13.23	14.10	14.70
192M049	11.70	12.40	13.21	13.80
192M050	11.70	12.40	13.21	13.80
203B009	33.50	35.54	37.87	43.00
214M043	31.40	33.30	35.48	38.50
271B021	46.90	49.78	53.04	60.00
409M003	43.20	45.77	48.76	53.00
409M004	31.40	33.30	35.48	38.50
421M011	31.10	33.00	35.16	38.50
424B012	25.50	27.08	28.85	33.00
424B013	23.90	25.37	27.03	31.00
425B001	44.70	47.39	50.49	57.50
428B012	43.50	46.11	49.13	56.00
428B013	30.60	32.44	34.57	39.00
428B014	24.10	25.61	27.28	31.00
429B007	47.90	50.75	54.08	61.00
430B034	61.60	65.36	69.65	88.00
430B035	57.00	60.40	64.36	81.50
430B036	49.90	52.94	56.41	71.50
432B031	47.70	50.63	53.94	61.00
472M011	16.40	17.40	18.54	21.00
472M012	16.40	17.40	18.54	21.00
475M018	73.10	77.55	82.63	95.00
475M019	35.65	37.77	40.00	40.00
476M008	31.40	33.30	35.48	38.50
482B002	90.20	95.62	101.89	115.00
490M003	44.21	46.84	49.91	50.00
498M019	76.80	81.43	86.76	102.00
498M020	30.80	32.70	34.84	38.00
506B003	149.50	158.47	168.85	200.00
506B005	40.30	42.76	45.56	51.00
506B007	175.30	185.74	197.91	235.00
519F003	35.60	37.79	40.26	49.00
519M009	16.20	17.18	18.30	22.00
F286010	200.00	200.00	200.00	200.00
053B005	22.60	23.96	25.53	29.00
347R043	22.96	24.32	25.00	25.00
034R017	69.00	69.00	69.00	69.00
039M009	16.40	17.43	18.57	21.00
039M010	26.90	28.54	30.41	35.00
039M011	23.60	25.03	26.67	31.00
039M012	26.90	28.54	30.41	35.00
039M013	20.30	21.58	23.00	27.00
039M014	20.30	21.58	23.00	27.00
039M015	22.40	23.74	25.29	29.00
043R020	7.40	7.88	8.40	8.80
229R117	60.55	64.15	68.36	69.00
238R050	134.86	142.95	151.52	179.00
238R051	200.49	212.42	226.33	229.00
398M012	54.00	57.25	61.00	66.00
398M013	75.10	79.58	84.79	91.00
398M014	54.00	57.21	60.95	64.00
398M015	75.50	80.09	85.33	92.00
398M016	22.50	23.84	25.40	27.00
398M017	47.00	49.80	53.06	57.00
398M018	48.30	51.19	54.54	59.00
398M019	50.00	52.97	56.44	61.00
G193001	10.91	11.57	12.26	13.30
G347001	191.40	202.90	215.08	225.00
G340001	205.50	217.93	231.01	239.00
D347013	55.00	55.00	55.00	55.00
D340007	63.00	63.00	63.00	63.00
487G008	2133.00	2261.04	2409.00	2409.00
487G011	2239.70	2374.17	2530.00	2530.00
487G015	1643.40	1742.09	1857.14	1859.00
312R025	16.29	17.27	18.31	21.00
314R052	17.43	18.48	19.58	22.50
315R031	14.30	15.15	16.06	18.90
319R016	12.30	13.04	13.82	15.70
336R032	20.81	22.06	23.39	28.00
021M029	0.00	0.00	0.00	0.00
021M030	0.00	0.00	0.00	0.00
027A001	0.00	0.00	0.00	0.00
027A002	0.00	0.00	0.00	0.00
032C075	120.72	126.72	135.32	174.00
032C076	135.87	142.63	152.31	196.00
050C001	56.57	59.39	63.42	81.50
050C002	78.61	82.52	88.12	114.00
105R002	0.00	0.00	0.00	0.00
133A031	0.00	0.00	0.00	0.00
161E001	0.00	0.00	0.00	0.00
161E002	0.00	0.00	0.00	0.00
163E001	0.00	0.00	0.00	0.00
187E008	0.00	0.00	0.00	0.00
187E009	0.00	0.00	0.00	0.00
190M049	0.00	0.00	0.00	0.00
190M050	0.00	0.00	0.00	0.00
202O086	14.40	15.32	16.33	20.00
261B007	0.00	0.00	0.00	0.00
261B008	0.00	0.00	0.00	0.00
296M004	0.00	0.00	0.00	0.00
330A020	0.00	0.00	0.00	0.00
331M009	0.00	0.00	0.00	0.00
381A001	0.00	0.00	0.00	0.00
381A002	0.00	0.00	0.00	0.00
381R001	0.00	0.00	0.00	0.00
401E001	0.00	0.00	0.00	0.00
522A008	0.00	0.00	0.00	0.00
522A009	0.00	0.00	0.00	0.00
522M001	0.00	0.00	0.00	0.00
527A001	0.00	0.00	0.00	0.00
527A002	0.00	0.00	0.00	0.00
527M001	0.00	0.00	0.00	0.00
570R002	0.00	0.00	0.00	0.00
069R032	77.90	82.55	87.95	100.00
152R041	28.00	29.75	31.70	33.50
155R027	22.80	24.17	25.76	27.00
157R068	28.00	29.75	31.70	33.50
192R083	18.00	18.00	18.00	18.00
192R084	24.30	25.82	27.37	32.00
192R085	24.30	25.82	27.37	32.00
193R091	22.10	23.42	24.95	26.50
206I194	450.00	450.00	450.00	450.00
206I195	450.00	450.00	450.00	450.00
206I196	450.00	450.00	450.00	450.00
206I197	357.51	378.78	390.00	390.00
229R118	69.00	69.00	69.00	69.00
311R092	25.50	27.06	28.68	33.00
336R033	23.30	24.71	26.20	30.00
336R034	25.40	26.94	28.55	33.00
337B021	383.20	406.06	432.65	485.00
541B003	62.63	66.36	70.71	73.00
545D001	196.35	206.12	220.11	283.00
545D002	208.79	221.21	234.00	234.00
120O010	0.00	0.00	0.00	0.00
120O009	0.00	0.00	0.00	0.00
G340002	26.50	28.09	29.78	36.00
012M064	224.90	238.30	253.90	266.00
016C140	1169.40	1239.05	1320.21	1339.00
016C144	762.50	807.93	860.85	879.00
016C145	1330.70	1409.90	1502.25	1539.00
037M032	145.90	154.61	164.73	202.00
039M016	17.90	18.99	20.23	23.00
157I072	23.50	24.93	26.56	28.00
157I073	23.50	24.93	26.56	28.00
157I074	23.50	24.93	26.56	28.00
157I075	23.50	24.93	26.56	28.00
184M076	195.70	207.42	221.01	249.00
206I198	336.40	356.41	379.76	390.00
206I199	336.40	356.41	379.76	390.00
212G020	971.10	1029.42	1097.40	1169.00
229R119	45.75	48.47	49.00	49.00
294M010	375.50	398.12	424.19	479.00
294M011	375.50	398.12	424.19	479.00
294M012	375.50	398.12	424.19	479.00
316M134	135.90	144.03	153.47	170.00
140R005	144.99	153.69	162.91	190.00
193R092	10.91	11.57	12.26	13.30
206R031	89.00	89.00	89.00	89.00
229R120	80.10	84.94	90.04	99.00
238R034	146.90	155.75	165.10	179.00
367R009	69.00	69.00	69.00	69.00
016D034	583.20	617.92	658.40	729.00
016D095	651.00	689.78	734.96	805.00
192R086	9.00	9.00	9.00	9.00
192R087	9.00	9.00	9.00	9.00
312R026	7.78	8.25	8.74	9.00
315R032	5.90	5.90	5.90	5.90
315R033	5.90	5.90	5.90	5.90
336R035	9.59	10.10	10.10	10.10
336R036	9.98	10.10	10.10	10.10
336R037	8.28	8.77	9.00	9.00
500D023	317.90	336.90	358.97	415.00
500D024	282.40	299.20	318.79	322.00
500D025	249.60	264.44	281.76	285.00
500D026	274.50	290.89	309.94	312.00
500D027	274.50	290.89	309.94	312.00
543M007	54.49	57.73	61.52	63.50
543M008	22.20	23.52	25.06	26.00
M00051	0.00	0.00	0.00	0.00
114M015	19.20	20.35	21.69	24.00
140M014	132.86	139.47	148.94	206.00
187M061	75.16	78.90	84.25	117.00
193R093	12.00	12.00	12.00	12.00
229M002	12.78	13.54	14.43	14.90
229M003	12.78	13.54	14.43	14.90
229M001	12.78	13.54	14.43	14.90
279R024	36.99	39.00	39.00	39.00
281M011	29.90	31.69	33.77	39.00
321M049	11.77	12.47	13.29	13.70
336R038	7.81	8.28	8.80	8.80
348M008	18.16	19.24	20.50	21.50
411M003	15.24	16.15	17.21	17.70
472M023	15.56	16.33	17.44	24.50
472M024	19.66	20.64	22.04	30.50
495M002	6.52	6.91	7.36	7.50
495M003	6.52	6.91	7.36	7.50
495M004	15.47	16.39	17.46	18.00
495M005	15.47	16.39	17.46	18.00
495M006	15.47	16.39	17.46	18.00
495M007	15.47	16.39	17.46	18.00
506M018	23.91	25.10	26.80	37.00
016B042	0.00	0.00	0.00	0.00
G418001	241.70	256.13	272.90	286.00
G418002	218.90	231.95	247.14	259.00
G418003	218.90	231.95	247.14	259.00
G418004	154.10	163.33	174.03	182.00
100M053	377.90	400.44	426.67	469.00
100M054	356.58	377.79	400.00	400.00
100M055	513.40	544.00	579.62	639.00
100M056	484.41	513.23	543.00	543.00
100M057	677.80	718.15	765.17	845.00
100M058	639.48	677.52	717.00	717.00
100M059	1106.80	1172.63	1249.42	1379.00
100M060	1044.18	1106.29	1171.00	1171.00
100M061	997.00	1056.28	1125.44	1239.00
100M062	940.57	996.52	1055.00	1055.00
125M162	35.38	37.14	39.66	55.00
125M163	23.08	24.22	25.87	36.00
125M164	23.08	24.22	25.87	36.00
125M165	25.66	26.93	28.76	40.00
125M166	25.66	26.93	28.76	40.00
125M167	25.66	26.93	28.76	40.00
125M168	22.90	24.27	25.85	29.00
125M169	23.08	24.22	25.87	36.00
125M170	23.08	24.22	25.87	36.00
195M063	178.20	188.89	201.26	219.00
195M064	168.20	178.20	189.00	189.00
195M065	313.70	332.44	354.21	390.00
195M066	313.70	332.44	354.21	390.00
195M067	540.50	572.71	610.22	669.00
195M068	509.98	540.31	572.00	572.00
279M013	19.20	20.34	21.67	26.00
280M031	31.50	33.45	35.64	42.00
281M012	52.60	55.74	59.39	70.00
484M002	43.90	46.56	49.60	59.00
013R040	42.17	44.70	47.38	50.50
016C146	798.70	846.25	901.69	925.00
016D096	798.70	846.25	901.69	925.00
016D097	723.30	766.42	816.62	839.00
018B008	24.80	26.31	28.03	33.00
018B009	25.90	27.52	29.33	35.00
018B010	22.90	24.33	25.92	31.00
024R009	87.46	92.67	98.74	99.00
031M012	24.90	26.42	28.15	34.00
035R010	99.80	105.77	112.70	118.00
035R011	114.10	120.89	128.80	135.00
035R012	164.00	173.78	185.15	187.00
074M005	14.50	15.42	16.43	19.50
076B030	26.20	27.86	29.68	36.00
076B031	28.50	30.28	32.27	39.00
076B032	24.40	25.88	27.57	33.00
111R024	48.70	51.64	54.74	69.00
126M015	9.00	9.58	10.20	11.90
142A017	17.10	18.17	19.36	23.00
143A007	50.80	53.84	57.36	69.00
169M544	12.24	12.97	13.82	14.30
169M545	15.07	15.96	17.01	17.50
169M546	20.85	22.09	23.54	24.50
169M547	27.18	28.79	30.68	32.00
169M548	34.64	36.71	39.11	40.00
173M009	25.10	26.64	28.39	34.00
176R016	10.20	10.86	11.57	12.90
192I188	22.80	24.17	25.76	27.00
192I189	24.10	25.54	27.22	31.00
192I190	24.10	25.54	27.22	31.00
195B060	178.50	189.17	201.57	239.00
195B061	203.90	216.05	230.20	269.00
195B062	166.00	175.91	187.42	210.00
195B063	191.00	202.39	215.65	255.00
195B064	200.10	212.09	225.98	269.00
195B065	118.00	125.08	133.28	159.00
195B066	122.00	129.28	137.75	165.00
229R123	82.60	87.58	92.84	109.00
239G003	59.00	59.00	59.00	59.00
239G004	59.00	59.00	59.00	59.00
239G005	39.00	39.00	39.00	39.00
239G006	39.00	39.00	39.00	39.00
239G007	39.00	39.00	39.00	39.00
239G008	39.00	39.00	39.00	39.00
239G009	39.00	39.00	39.00	39.00
239G010	39.00	39.00	39.00	39.00
239G011	59.00	59.00	59.00	59.00
242R032	46.70	49.57	52.55	63.00
242R040	55.70	59.14	62.69	75.00
242R041	15.22	16.13	17.10	20.00
242R042	13.41	14.21	15.06	16.80
242R043	13.41	14.21	15.06	16.80
271B022	17.50	18.61	19.83	23.50
308C049	43.40	46.03	49.04	55.00
308C050	69.30	73.44	78.25	89.00
308C051	17.70	18.82	20.05	23.00
308C052	27.20	28.85	30.74	35.00
422K001	14.80	15.74	16.77	21.00
430B037	14.20	15.07	15.98	19.00
430B038	17.60	18.71	19.93	26.00
430B039	19.70	20.91	22.28	28.00
472M025	28.30	30.06	32.03	39.00
472M026	36.80	39.07	41.63	46.50
472M027	38.90	41.29	43.99	53.00
472M028	38.90	41.29	43.99	53.00
472M029	38.90	41.29	43.99	53.00
472M030	17.40	18.50	19.71	23.50
472M031	45.20	47.90	51.03	60.00
472M032	45.20	47.90	51.03	60.00
472M033	45.20	47.90	51.03	60.00
500D028	241.00	255.38	272.10	275.00
506M019	25.80	27.41	29.21	35.00
537D008	46.70	49.54	52.79	60.00
537D009	52.50	55.72	59.37	67.00
537D010	62.40	66.18	70.51	80.00
543E002	21.00	22.35	23.81	27.00
543E003	23.00	24.44	26.04	31.00
543E004	23.00	24.44	26.04	31.00
543E005	23.70	25.21	26.86	31.00
543E006	23.00	24.44	26.04	31.00
543E007	23.00	24.44	26.04	31.00
543E008	28.20	29.95	31.91	37.00
543E009	28.20	29.95	31.91	37.00
G121004	18.00	19.16	20.41	24.00
G343001	20.88	22.13	23.46	25.00
G343002	20.88	22.13	23.46	25.00
054M086	92.32	96.91	103.49	143.00
117M033	39.78	41.76	44.59	61.50
316M135	37.20	39.05	41.70	57.50
G181002	24.20	25.68	27.37	29.00
G181003	38.50	40.80	43.47	45.50
G316005	27.10	28.74	30.62	36.00
D131175	324.80	324.80	324.80	325.00
D131176	392.00	392.00	392.00	392.00
D131177	446.88	446.88	446.88	447.00
D131178	558.88	558.88	558.88	559.00
D179126	324.80	324.80	324.80	325.00
D216028	245.28	245.28	245.28	246.00
016B043	0.00	0.00	0.00	0.00
152M071	12.37	12.99	13.87	16.60
152M072	12.37	12.99	13.87	16.60
155M029	11.54	12.11	12.93	15.50
155M030	11.54	12.11	12.93	15.50
157M033	12.37	12.99	13.87	16.60
157M034	12.37	12.99	13.87	16.60
169M551	13.66	14.34	15.31	18.30
169M552	16.09	16.89	18.04	22.00
169M553	17.76	18.64	19.91	24.00
169M554	20.19	21.20	22.63	27.50
169M555	21.10	22.15	23.66	28.50
169M556	25.81	27.09	28.93	35.00
169M557	6.68	7.01	7.48	9.00
169M558	9.71	10.20	10.89	13.00
169M559	13.51	14.18	15.14	18.10
169M560	18.22	19.12	20.42	24.50
169M561	21.41	22.47	24.00	29.00
169M562	30.67	32.19	34.38	41.50
169M563	39.10	41.04	43.83	52.50
169M564	8.35	8.76	9.36	11.20
169M565	12.90	13.54	14.46	17.30
169M566	14.42	15.14	16.17	19.40
169M567	15.94	16.73	17.87	21.50
169M568	21.25	22.31	23.83	29.00
169M569	28.85	30.28	32.34	39.00
169M570	37.96	39.85	42.55	51.00
192I191	28.50	29.00	29.00	29.00
192M051	9.03	9.48	10.12	12.10
192M052	9.03	9.48	10.12	12.10
193M099	9.03	9.48	10.12	12.10
193M100	9.03	9.48	10.12	12.10
219M002	12.31	12.92	13.80	19.00
219M003	17.00	17.85	19.06	26.50
241A004	565.50	599.13	638.38	679.00
241A005	942.49	998.56	1057.00	1057.00
241A006	1298.70	1375.97	1466.07	1585.00
241A007	1504.23	1593.70	1686.00	1686.00
543B007	297.83	315.55	334.00	334.00
G191004	30.00	30.00	30.00	30.00
G191005	28.30	30.07	32.04	33.50
G412001	6.60	7.02	7.48	9.00
G442001	13.20	14.05	14.97	17.90
G469002	8.20	8.78	9.35	11.50
G469003	9.90	10.53	11.22	13.50
D034103	290.00	290.00	290.00	290.00
D034104	402.08	402.08	402.08	403.00
D034105	491.68	491.68	491.68	492.00
D034106	637.28	637.28	637.28	639.00
D179127	525.00	525.00	525.00	525.00
D216029	245.00	245.00	245.00	245.00
D330001	22.40	22.40	22.40	22.50
016B044	0.00	0.00	0.00	0.00
016B045	0.00	0.00	0.00	0.00
034R018	87.46	89.00	89.00	89.00
157I076	23.30	24.78	26.40	32.00
166B022	36.80	39.07	41.63	46.50
166B023	44.20	46.89	49.96	56.00
192I192	27.00	28.66	30.54	32.00
391M022	56.50	59.93	63.85	67.00
400B001	88.50	93.79	99.93	112.00
400B047	36.80	39.07	41.63	46.50
409B006	49.30	52.30	55.73	66.00
522A010	20.90	22.15	23.60	26.50
F391003	57.70	61.23	65.24	68.50
F400002	106.90	113.33	120.75	135.00
F400003	106.90	113.33	120.75	135.00
469M004	8.10	8.62	9.18	10.20
D034107	166.88	166.88	166.88	167.00
D034108	189.28	189.28	189.28	190.00
D034109	211.68	211.68	211.68	212.00
D034110	312.48	312.48	312.48	313.00
D034111	178.08	178.08	178.08	179.00
D034112	211.68	211.68	211.68	212.00
D034113	245.28	245.28	245.28	246.00
D034114	334.88	334.88	334.88	335.00
D152022	0.00	0.00	0.00	0.00
D179128	211.68	211.68	211.68	212.00
D179129	245.28	245.28	245.28	246.00
D193048	0.00	0.00	0.00	0.00
D216030	166.88	166.88	166.88	167.00
D216031	178.08	178.08	178.08	179.00
D336012	0.00	0.00	0.00	0.00
G153001	22.00	22.00	22.00	22.00
G153002	22.00	22.00	22.00	22.00
G193004	22.00	22.00	22.00	22.00
G193005	22.00	22.00	22.00	22.00
G202002	9.00	9.58	10.20	11.00
G206002	0.00	0.00	0.00	0.00
G210001	22.00	22.00	22.00	22.00
G210002	22.00	22.00	22.00	22.00
086M021	10.20	10.85	11.56	13.50
086M022	24.10	25.54	27.22	32.00
098M023	39.90	42.31	45.08	53.00
098M024	39.90	42.31	45.08	53.00
098M025	39.90	42.31	45.08	53.00
106M003	135.60	143.70	153.11	180.00
121M169	45.55	47.82	51.06	70.50
121M170	77.44	81.29	86.81	120.00
121M171	145.77	153.02	163.41	226.00
121M172	9.00	9.58	10.20	11.90
121M173	9.00	9.58	10.20	11.90
121M174	3.00	3.19	3.40	4.00
121M175	6.20	6.61	7.04	8.50
121M176	5.00	5.39	5.75	6.90
121M177	8.20	8.70	9.27	10.90
121M178	14.70	15.63	16.65	19.50
121M179	9.80	10.45	11.14	13.00
121M180	14.70	15.63	16.65	19.50
121M181	9.80	10.45	11.14	13.00
127O017	134.50	142.58	151.92	172.00
127O018	95.00	100.75	107.35	119.00
127O019	81.90	86.86	92.55	105.00
133M084	63.77	66.94	71.49	98.50
133M085	95.66	100.42	107.23	148.00
143A008	17.10	18.17	19.36	23.00
143A009	26.20	27.86	29.68	36.00
143A011	51.20	54.28	57.84	69.00
171M189	47.83	50.21	53.61	74.00
171M190	55.48	58.24	62.19	86.00
202O087	17.90	19.00	20.24	23.00
372M009	54.50	57.80	61.58	73.00
417B011	61.30	64.97	69.22	82.00
417B012	89.30	94.70	100.90	120.00
417B013	118.90	125.98	134.23	159.00
457M011	145.77	153.02	163.41	226.00
474M002	162.10	171.80	183.06	209.00
492M004	41.40	43.90	46.78	55.00
D189070	0.00	0.00	0.00	0.00
075M031	80.32	84.32	90.04	125.00
179D282	216.40	229.28	244.30	286.00
179D283	261.10	276.69	294.81	345.00
179D284	361.60	383.13	408.22	478.00
179D285	195.10	206.79	220.33	258.00
179D286	235.50	249.58	265.93	310.00
179D287	259.60	275.06	293.08	343.00
179D288	326.10	345.57	368.21	430.00
196I043	118.00	125.06	133.25	140.00
196I044	201.84	213.84	227.85	235.00
196I045	201.84	213.84	227.85	235.00
196I046	201.84	213.84	227.85	235.00
196I047	228.52	242.11	257.97	269.00
196I048	347.99	368.69	392.84	399.00
196I049	347.99	368.69	392.84	399.00
196I050	347.99	368.69	392.84	399.00
196I051	185.59	196.63	209.51	219.00
196I052	255.20	270.38	288.09	299.00
196I053	183.28	194.18	206.90	219.00
196I054	255.20	270.38	288.09	299.00
196I055	255.20	270.38	288.09	299.00
196I056	255.20	270.38	288.09	299.00
196I057	255.20	270.38	288.09	299.00
196I058	255.20	270.38	288.09	299.00
196I059	255.20	270.38	288.09	299.00
229R124	69.00	69.00	69.00	69.00
229R125	69.00	69.00	69.00	69.00
229R126	69.00	69.00	69.00	69.00
229R127	69.00	69.00	69.00	69.00
229R128	69.00	69.00	69.00	69.00
229R129	69.00	69.00	69.00	69.00
273M019	99.53	104.48	111.58	154.00
484M003	43.74	45.92	49.04	68.00
026M061	84.30	89.41	95.27	109.00
056M009	28.50	30.22	32.20	34.00
254M003	64.10	68.00	72.45	76.00
455M005	113.00	119.75	127.59	139.00
458M002	27.10	28.74	30.62	34.00
323R041	4.30	4.56	4.83	5.60
323R042	4.99	5.29	5.60	5.60
323R043	4.99	5.29	5.61	6.60
D179130	334.88	334.88	334.88	335.00
D179131	424.48	424.48	424.48	425.00
D216032	323.68	323.68	323.68	325.00
D377022	446.88	446.88	446.88	449.00
049M008	21.00	22.33	23.80	28.00
102G028	1612.30	1709.04	1728.00	1729.00
102G029	1770.20	1876.43	1999.00	1999.00
102G030	2266.40	2402.45	2561.10	2565.00
104M018	20.80	22.13	23.58	28.00
107M022	50.10	53.13	56.61	67.00
169M571	9.87	10.36	11.06	13.20
169M572	12.90	13.54	14.46	17.30
171M191	28.85	30.28	32.34	39.00
171M192	36.44	38.25	40.85	49.00
171M193	18.22	19.12	20.42	24.50
171M194	21.25	22.31	23.83	29.00
171M195	15.48	16.25	17.36	21.00
212G021	933.80	989.82	1055.19	1129.00
291M007	58.10	61.60	65.63	77.00
291M008	138.40	146.69	156.29	183.00
291M009	45.20	47.98	51.12	60.00
291M010	90.00	95.40	101.65	119.00
291M011	109.60	116.14	123.75	145.00
291M012	193.40	204.97	218.39	255.00
291M013	18.80	20.00	21.31	25.00
351M004	63.70	67.49	71.91	85.00
351M005	28.50	30.28	32.27	38.00
426G006	680.30	721.16	768.78	825.00
445M002	30.37	31.88	34.04	41.00
445M003	36.44	38.25	40.85	49.00
458M003	33.10	35.12	37.42	44.00
458M004	45.20	47.90	51.03	60.00
G152001	29.50	31.31	33.36	38.00
G155001	25.50	27.06	28.83	33.00
G157025	27.90	29.63	31.57	35.00
G157026	27.90	29.63	31.57	35.00
G157027	24.60	26.12	27.83	32.00
G193006	23.80	25.22	26.88	31.00
206R032	163.00	163.00	163.00	163.00
229R130	85.75	90.89	96.34	100.00
229R131	56.13	59.49	63.06	71.00
091M041	6.60	7.05	7.51	8.80
086M023	33.30	35.28	37.59	44.00
019G051	169.30	179.51	191.36	205.00
035G056	288.42	305.72	309.00	278.10
147G107	177.80	188.53	200.98	215.00
287G012	302.70	320.90	342.09	365.00
287G013	559.95	593.55	600.00	540.00
288G018	559.95	593.55	600.00	540.00
288G019	559.95	593.55	600.00	540.00
036M016	26.60	28.27	30.13	36.00
036M017	26.60	28.27	30.13	36.00
036M018	26.60	28.27	30.13	36.00
036M019	45.10	47.83	50.97	60.00
036M020	45.10	47.83	50.97	60.00
036M021	45.10	47.83	50.97	60.00
046M080	109.50	116.03	123.63	148.00
046M081	109.50	116.03	123.63	148.00
046M082	109.50	116.03	123.63	148.00
046M083	109.50	116.03	123.63	148.00
121M182	249.50	264.35	281.66	335.00
121M183	249.50	264.35	281.66	335.00
128M076	598.70	634.35	675.91	799.00
128M077	598.70	634.35	675.91	799.00
128M078	598.70	634.35	675.91	799.00
184M077	348.50	369.27	393.46	459.00
184M078	348.50	369.27	393.46	459.00
184M079	348.50	369.27	393.46	459.00
192R024	15.00	15.89	16.93	17.70
G273001	48.90	51.89	55.29	67.00
001B008	117.80	123.66	132.05	170.00
001B009	0.00	0.00	0.00	0.00
018M005	33.90	35.92	38.27	46.00
018M006	63.60	67.44	71.86	85.00
019G054	0.00	0.00	0.00	0.00
025M080	106.29	111.58	119.15	165.00
028M037	15.50	16.51	17.59	21.00
031F004	0.00	0.00	0.00	0.00
031M013	7.00	7.48	7.97	9.50
035G057	0.00	0.00	0.00	0.00
039K004	35.50	37.66	40.13	49.00
039M017	8.40	8.92	9.51	11.00
040A006	0.00	0.00	0.00	0.00
046O001	70.50	74.77	79.67	90.00
046O002	70.50	74.77	79.67	90.00
048M068	0.00	0.00	0.00	0.00
050D009	0.00	0.00	0.00	0.00
050D010	0.00	0.00	0.00	0.00
056M010	21.20	22.46	23.93	28.00
058B008	59.50	63.10	67.23	80.00
058M071	33.10	35.12	37.42	46.00
058M072	63.60	67.44	71.86	85.00
058M073	0.00	0.00	0.00	0.00
058M074	15.00	15.96	17.01	19.90
062M001	7.70	8.25	8.79	10.50
066M017	31.70	33.69	35.89	42.00
069E002	0.00	0.00	0.00	0.00
069M034	0.00	0.00	0.00	0.00
069M035	0.00	0.00	0.00	0.00
069R033	0.00	0.00	0.00	0.00
069R034	0.00	0.00	0.00	0.00
079M024	15.00	15.96	17.01	19.90
091M042	4.80	5.17	5.51	6.40
091M043	10.50	11.17	11.90	13.90
091M044	11.00	11.67	12.43	14.50
091M045	16.20	17.26	18.39	22.00
093A028	0.00	0.00	0.00	0.00
093A029	0.00	0.00	0.00	0.00
093R021	0.00	0.00	0.00	0.00
102G031	0.00	0.00	0.00	0.00
105M030	16.10	17.06	18.18	22.00
121M184	0.00	0.00	0.00	0.00
121M185	0.00	0.00	0.00	0.00
121M186	0.00	0.00	0.00	0.00
121M187	0.00	0.00	0.00	0.00
121M188	0.00	0.00	0.00	0.00
122M024	33.10	35.12	37.42	46.00
122M025	63.60	67.44	71.86	85.00
122M026	15.00	15.96	17.01	19.90
130F010	126.50	134.12	142.90	163.00
132G002	0.00	0.00	0.00	0.00
133A032	38.30	40.63	43.29	52.00
133M112	32.20	34.13	36.37	43.00
133M113	41.40	43.94	46.81	55.00
133M114	41.00	43.49	46.34	55.00
133M115	41.30	43.82	46.70	55.00
133M118	19.50	20.70	22.06	26.00
133M119	18.40	19.49	20.77	24.50
133M121	8.80	9.35	9.96	11.90
133M122	59.80	63.42	67.57	80.00
139A001	131.40	139.29	148.42	175.00
140M001	117.50	124.54	132.70	150.00
142B038	76.01	79.79	85.21	110.00
142B039	0.00	0.00	0.00	0.00
142B040	5.10	5.50	5.86	6.90
142B041	16.00	16.95	18.06	22.00
142B042	33.10	35.12	37.42	45.00
142B043	22.00	23.34	24.87	30.00
146B022	0.00	0.00	0.00	0.00
152E008	0.00	0.00	0.00	0.00
152E009	0.00	0.00	0.00	0.00
152R042	0.00	0.00	0.00	0.00
152R043	0.00	0.00	0.00	0.00
153M002	3.80	4.07	4.33	5.00
153M003	39.00	41.37	44.08	49.50
153M004	41.00	43.46	46.30	52.00
161A017	0.00	0.00	0.00	0.00
161A018	0.00	0.00	0.00	0.00
161A019	0.00	0.00	0.00	0.00
161B007	0.00	0.00	0.00	0.00
169M573	26.57	27.89	29.78	41.50
171M196	0.00	0.00	0.00	0.00
171M197	0.00	0.00	0.00	0.00
171M198	0.00	0.00	0.00	0.00
171M199	0.00	0.00	0.00	0.00
171M201	0.00	0.00	0.00	0.00
171M202	0.00	0.00	0.00	0.00
171M203	0.00	0.00	0.00	0.00
171M204	0.00	0.00	0.00	0.00
171M205	33.40	35.06	37.44	45.00
171M206	48.59	51.00	54.47	65.50
171M207	53.14	55.79	59.57	71.50
171M208	103.25	108.39	115.75	139.00
172M017	25.90	27.52	29.33	34.50
173M010	28.10	29.84	31.79	37.50
173M011	60.74	63.76	68.08	94.00
179A001	0.00	0.00	0.00	0.00
179A002	0.00	0.00	0.00	0.00
179A003	0.00	0.00	0.00	0.00
179D289	0.00	0.00	0.00	0.00
179D291	0.00	0.00	0.00	0.00
179D292	0.00	0.00	0.00	0.00
183M071	16.80	17.81	18.98	22.50
183M072	16.80	17.81	18.98	22.50
187M062	40.40	42.83	45.64	53.50
