527A001	0.00	0.00	0.00	0.00
527A002	0.00	0.00	0.00	0.00
527M001	0.00	0.00	0.00	0.00
570R002	0.00	0.00	0.00	0.00
069R032	69.50	73.70	78.53	90.00
152R041	26.40	28.07	29.90	31.00
155R027	21.50	22.81	24.30	25.50
157R068	26.40	28.07	29.90	31.00
192R083	18.00	18.00	18.00	18.00
192R084	21.70	23.05	24.43	28.00
192R085	21.70	23.05	24.43	28.00
193R091	20.80	22.09	23.54	24.50
206I194	450.00	450.00	450.00	450.00
206I195	450.00	450.00	450.00	450.00
206I196	450.00	450.00	450.00	450.00
206I197	357.51	378.78	390.00	390.00
229R118	69.00	69.00	69.00	69.00
311R092	22.70	24.16	25.61	30.00
336R033	20.80	22.07	23.39	27.00
336R034	22.60	24.05	25.49	30.00
337B021	342.10	362.55	386.30	435.00
541B003	62.63	66.36	70.71	73.00
545D001	173.90	184.34	196.42	222.00
545D002	208.79	221.21	234.00	234.00
120O010	0.00	0.00	0.00	0.00
120O009	0.00	0.00	0.00	0.00
G340002	23.66	25.08	26.59	32.00
012M064	212.20	224.82	239.54	247.00
016C140	1044.10	1106.29	1178.75	1219.00
016C144	680.80	721.37	768.62	790.00
016C145	1188.10	1258.84	1341.29	1379.00
037M032	130.20	138.04	147.08	180.00
039M016	16.90	17.92	19.09	21.50
157I072	22.20	23.52	25.06	26.00
157I073	22.20	23.52	25.06	26.00
157I074	22.20	23.52	25.06	26.00
157I075	22.20	23.52	25.06	26.00
184M076	174.80	185.20	197.33	219.00
206I198	336.40	356.41	379.76	390.00
206I199	336.40	356.41	379.76	390.00
212G020	945.80	1002.56	1069.53	1090.00
229R119	45.75	48.47	49.00	49.00
294M010	354.50	375.59	400.20	445.00
294M011	354.50	375.59	400.20	445.00
294M012	354.50	375.59	400.20	445.00
316M134	121.30	128.60	137.03	155.00
140R005	129.46	137.22	145.45	169.00
193R092	9.74	10.33	10.95	11.90
206R031	89.00	89.00	89.00	89.00
229R120	71.50	75.84	80.39	89.00
238R034	131.10	139.06	147.41	159.00
367R009	69.00	69.00	69.00	69.00
016D034	520.70	551.72	587.86	649.00
016D095	581.20	615.87	656.21	719.00
192R086	9.00	9.00	9.00	9.00
192R087	9.00	9.00	9.00	9.00
312R026	6.95	7.36	7.80	8.00
315R032	5.90	5.90	5.90	5.90
315R033	5.90	5.90	5.90	5.90
336R035	8.56	9.00	9.00	9.00
336R036	8.91	9.00	9.00	9.00
336R037	8.28	8.77	9.00	9.00
500D023	283.90	300.81	320.51	369.00
500D024	266.40	282.27	299.00	299.00
500D025	235.40	249.48	264.00	265.00
500D026	259.00	274.43	290.00	290.00
500D027	259.00	274.43	290.00	290.00
543M007	54.49	57.73	61.52	63.50
543M008	22.20	23.52	25.06	26.00
M00051	0.00	0.00	0.00	0.00
114M015	17.10	18.17	19.36	21.50
140M014	119.50	126.61	134.90	200.00
187M061	67.60	71.62	76.31	114.00
193R093	12.00	12.00	12.00	12.00
229M002	12.78	13.54	14.43	14.90
229M003	12.78	13.54	14.43	14.90
229M001	12.78	13.54	14.43	14.90
279R024	36.99	39.00	39.00	39.00
281M011	26.70	28.29	30.15	35.00
321M049	11.77	12.47	13.29	13.70
336R038	7.81	8.28	8.80	8.80
348M008	18.16	19.24	20.50	21.50
411M003	15.24	16.15	17.21	17.70
472M023	13.99	14.83	15.80	23.50
472M024	17.68	18.73	19.96	30.00
495M002	6.52	6.91	7.36	7.50
495M003	6.52	6.91	7.36	7.50
495M004	15.47	16.39	17.46	18.00
495M005	15.47	16.39	17.46	18.00
495M006	15.47	16.39	17.46	18.00
495M007	15.47	16.39	17.46	18.00
506M018	21.51	22.79	24.28	36.00
016B042	0.00	0.00	0.00	0.00
G418001	228.00	241.64	257.47	266.00
G418002	206.50	218.83	233.16	241.00
G418003	206.50	218.83	233.16	241.00
G418004	145.40	154.09	164.19	170.00
100M053	356.50	377.79	402.54	439.00
100M054	356.58	377.79	400.00	400.00
100M055	484.40	513.23	546.84	599.00
100M056	484.41	513.23	543.00	543.00
100M057	639.40	677.52	721.89	789.00
100M058	639.48	677.52	717.00	717.00
100M059	1044.10	1106.29	1178.75	1289.00
100M060	1044.18	1106.29	1171.00	1171.00
100M061	940.50	996.52	1061.79	1159.00
100M062	940.57	996.52	1055.00	1055.00
125M162	31.82	33.71	35.92	53.50
125M163	20.75	21.99	23.43	35.00
125M164	20.75	21.99	23.43	35.00
125M165	23.08	24.45	26.05	39.00
125M166	23.08	24.45	26.05	39.00
125M167	23.08	24.45	26.05	39.00
125M168	20.40	21.66	23.08	25.00
125M169	20.75	21.99	23.43	35.00
125M170	20.75	21.99	23.43	35.00
195M063	168.20	178.20	189.87	209.00
195M064	168.20	178.20	189.00	189.00
195M065	296.00	313.64	334.18	365.00
195M066	296.00	313.64	334.18	365.00
195M067	509.90	540.31	575.70	629.00
195M068	509.98	540.31	572.00	572.00
279M013	17.10	18.16	19.35	23.00
280M031	28.10	29.86	31.82	38.00
281M012	46.90	49.76	53.02	63.00
484M002	39.20	41.57	44.29	52.00
013R040	37.65	39.91	42.31	45.00
016C146	713.10	755.58	805.08	825.00
016D096	713.10	755.58	805.08	825.00
016D097	645.80	684.30	729.12	749.00
018B008	22.10	23.49	25.03	30.00
018B009	23.10	24.57	26.18	31.00
018B010	20.50	21.72	23.14	28.00
024R009	87.46	92.67	98.74	99.00
031M012	22.20	23.59	25.13	30.00
035R010	94.10	99.79	106.33	110.00
035R011	107.60	114.05	121.52	126.00
035R012	154.70	163.94	174.00	175.00
074M005	12.90	13.77	14.67	17.50
076B030	23.40	24.87	26.50	32.00
076B031	25.50	27.04	28.81	35.00
076B032	21.80	23.10	24.62	30.00
111R024	43.50	46.11	48.87	59.00
126M015	8.00	8.55	9.11	10.90
142A017	15.30	16.22	17.28	21.00
143A007	45.30	48.07	51.22	60.00
169M544	12.24	12.97	13.82	14.30
169M545	15.07	15.96	17.01	17.50
169M546	20.85	22.09	23.54	24.50
169M547	27.18	28.79	30.68	32.00
169M548	34.64	36.71	39.11	40.00
173M009	22.40	23.79	25.35	30.00
176R016	9.60	10.25	10.92	12.10
192I188	21.50	22.81	24.30	25.50
192I189	21.50	22.81	24.30	27.00
192I190	21.50	22.81	24.30	27.00
195B060	159.40	168.90	179.97	215.00
195B061	182.00	192.90	205.53	239.00
195B062	156.60	165.95	176.82	196.00
195B063	170.50	180.71	192.55	229.00
195B064	178.70	189.36	201.77	239.00
195B065	105.40	111.68	119.00	139.00
195B066	108.90	115.43	122.99	145.00
229R123	73.70	78.20	82.89	99.00
239G003	59.00	59.00	59.00	59.00
239G004	59.00	59.00	59.00	59.00
239G005	39.00	39.00	39.00	39.00
239G006	39.00	39.00	39.00	39.00
239G007	39.00	39.00	39.00	39.00
239G008	39.00	39.00	39.00	39.00
239G009	39.00	39.00	39.00	39.00
239G010	39.00	39.00	39.00	39.00
239G011	59.00	59.00	59.00	59.00
242R032	41.70	44.26	46.92	56.00
242R040	49.80	52.80	55.97	65.00
242R041	13.59	14.40	15.26	18.00
242R042	11.97	12.69	13.45	15.00
242R043	11.97	12.69	13.45	15.00
271B022	15.60	16.62	17.71	21.00
308C049	38.70	41.10	43.79	49.00
308C050	61.80	65.57	69.87	79.00
308C051	15.80	16.80	17.90	21.00
308C052	24.30	25.76	27.44	32.00
422K001	13.20	14.05	14.97	18.50
430B037	12.70	13.46	14.27	16.90
430B038	15.70	16.70	17.80	22.50
430B039	17.60	18.67	19.89	26.00
472M025	25.30	26.84	28.60	34.00
472M026	34.70	36.86	39.28	43.50
472M027	34.70	36.86	39.28	47.00
472M028	34.70	36.86	39.28	47.00
472M029	34.70	36.86	39.28	47.00
472M030	15.50	16.52	17.60	21.00
472M031	40.30	42.76	45.57	54.00
472M032	40.30	42.76	45.57	54.00
472M033	40.30	42.76	45.57	54.00
500D028	227.40	240.93	255.00	255.00
506M019	23.10	24.47	26.08	31.00
537D008	41.70	44.23	47.13	53.00
537D009	46.90	49.75	53.01	59.00
537D010	55.70	59.09	62.96	71.00
543E002	18.80	19.95	21.26	25.00
543E003	20.60	21.82	23.25	27.00
543E004	20.60	21.82	23.25	27.00
543E005	21.20	22.51	23.98	28.00
543E006	20.60	21.82	23.25	27.00
543E007	20.60	21.82	23.25	27.00
543E008	25.20	26.74	28.49	33.00
543E009	25.20	26.74	28.49	33.00
G121004	16.10	17.10	18.22	22.00
G343001	20.88	22.13	23.46	25.00
G343002	20.88	22.13	23.46	25.00
054M086	83.03	87.97	93.74	139.00
117M033	35.78	37.91	40.39	60.00
316M135	33.46	35.45	37.77	56.00
G181002	22.80	24.23	25.82	27.00
G181003	36.30	38.49	41.01	42.50
G316005	24.20	25.66	27.34	32.00
D131175	290.00	290.00	290.00	290.00
D131176	350.00	350.00	350.00	350.00
D131177	399.00	399.00	399.00	399.00
D131178	499.00	499.00	499.00	499.00
D179126	290.00	290.00	290.00	290.00
D216028	219.00	219.00	219.00	219.00
016B043	0.00	0.00	0.00	0.00
152M071	11.13	11.79	12.56	16.20
152M072	11.13	11.79	12.56	16.20
155M029	10.37	10.99	11.71	15.10
155M030	10.37	10.99	11.71	15.10
157M033	11.13	11.79	12.56	16.20
157M034	11.13	11.79	12.56	16.20
169M551	12.29	13.02	13.87	17.90
169M552	14.47	15.33	16.34	21.50
169M553	15.97	16.93	18.03	23.50
169M554	18.16	19.24	20.50	26.50
169M555	18.98	20.11	21.43	28.00
169M556	23.21	24.59	26.21	34.00
169M557	6.00	6.36	6.78	8.70
169M558	8.74	9.26	9.86	12.70
169M559	12.15	12.87	13.72	17.70
169M560	16.38	17.36	18.50	24.00
169M561	19.25	20.40	21.73	28.50
169M562	27.58	29.22	31.14	40.50
169M563	35.16	37.26	39.70	51.50
169M564	7.51	7.95	8.47	10.90
169M565	11.60	12.29	13.10	16.90
169M566	12.97	13.74	14.64	18.90
169M567	14.34	15.19	16.18	21.00
169M568	19.12	20.25	21.58	28.00
169M569	25.94	27.49	29.29	38.00
169M570	34.14	36.17	38.54	50.00
192I191	25.50	27.04	28.81	29.00
192M051	8.12	8.60	9.17	11.80
192M052	8.12	8.60	9.17	11.80
193M099	8.12	8.60	9.17	11.80
193M100	8.12	8.60	9.17	11.80
219M002	11.07	11.73	12.50	18.50
219M003	15.29	16.20	17.26	26.00
241A004	565.50	599.13	638.38	679.00
241A005	942.49	998.56	1057.00	1057.00
241A006	1225.20	1298.13	1383.15	1479.00
241A007	1504.23	1593.70	1686.00	1686.00
543B007	297.83	315.55	334.00	334.00
G191004	30.00	30.00	30.00	30.00
G191005	26.70	28.37	30.22	31.50
G412001	5.90	6.27	6.68	8.00
G442001	11.80	12.54	13.36	15.90
G469002	7.40	7.84	8.35	10.00
G469003	8.80	9.40	10.02	12.00
D034103	259.00	259.00	259.00	259.00
D034104	359.00	359.00	359.00	359.00
D034105	439.00	439.00	439.00	439.00
D034106	569.00	569.00	569.00	569.00
D179127	469.00	469.00	469.00	469.00
D216029	219.00	219.00	219.00	219.00
D330001	20.00	20.00	20.00	20.00
016B044	0.00	0.00	0.00	0.00
016B045	0.00	0.00	0.00	0.00
034R018	87.46	89.00	89.00	89.00
157I076	20.80	22.12	23.57	28.00
166B022	34.70	36.86	39.28	43.50
166B023	41.70	44.23	47.13	52.50
192I192	25.50	27.04	28.81	30.00
391M022	53.30	56.54	60.24	62.50
400B001	83.50	88.48	94.28	105.00
400B047	34.70	36.86	39.28	43.50
409B006	44.00	46.70	49.76	59.00
522A010	19.70	20.89	22.26	25.00
F391003	54.50	57.76	61.55	63.50
F400002	100.90	106.92	113.92	127.00
F400003	100.90	106.92	113.92	127.00
469M004	7.20	7.69	8.20	9.10
D034107	149.00	149.00	149.00	149.00
D034108	169.00	169.00	169.00	169.00
D034109	189.00	189.00	189.00	189.00
D034110	279.00	279.00	279.00	279.00
D034111	159.00	159.00	159.00	159.00
D034112	189.00	189.00	189.00	189.00
D034113	219.00	219.00	219.00	219.00
D034114	299.00	299.00	299.00	299.00
D152022	0.00	0.00	0.00	0.00
D179128	189.00	189.00	189.00	189.00
D179129	219.00	219.00	219.00	219.00
D193048	0.00	0.00	0.00	0.00
D216030	149.00	149.00	149.00	149.00
D216031	159.00	159.00	159.00	159.00
D336012	0.00	0.00	0.00	0.00
G153001	20.00	20.00	20.00	20.00
G153002	20.00	20.00	20.00	20.00
G193004	20.00	20.00	20.00	20.00
G193005	20.00	20.00	20.00	20.00
G202002	8.00	8.55	9.11	10.00
G206002	0.00	0.00	0.00	0.00
G210001	20.00	20.00	20.00	20.00
G210002	20.00	20.00	20.00	20.00
086M021	9.10	9.69	10.32	12.00
086M022	21.50	22.81	24.30	29.00
098M023	35.60	37.77	40.25	47.00
098M024	35.60	37.77	40.25	47.00
098M025	35.60	37.77	40.25	47.00
106M003	121.10	128.30	136.71	160.00
121M169	40.97	43.41	46.25	69.00
121M170	69.65	73.79	78.63	117.00
121M171	131.11	138.91	148.01	220.00
121M172	8.00	8.55	9.11	10.90
121M173	8.00	8.55	9.11	10.90
121M174	2.60	2.85	3.03	3.50
121M175	5.50	5.90	6.28	7.50
121M176	4.50	4.81	5.13	6.00
121M177	7.30	7.76	8.27	9.90
121M178	13.10	13.95	14.87	17.50
121M179	8.80	9.33	9.94	11.50
121M180	13.10	13.95	14.87	17.50
121M181	8.80	9.33	9.94	11.50
127O017	120.10	127.30	135.64	153.00
127O018	84.90	89.95	95.85	109.00
127O019	73.20	77.55	82.63	93.00
133M084	57.36	60.77	64.75	96.00
133M085	86.04	91.16	97.13	144.00
143A008	15.30	16.22	17.28	21.00
143A009	23.40	24.87	26.50	32.00
143A011	45.70	48.47	51.64	62.00
171M189	43.02	45.58	48.56	72.00
171M190	49.90	52.87	56.33	83.50
202O087	16.00	16.96	18.07	21.00
372M009	48.70	51.60	54.98	65.00
417B011	54.70	58.00	61.80	75.00
417B012	79.80	84.55	90.09	109.00
417B013	106.10	112.48	119.85	143.00
457M011	131.11	138.91	148.01	220.00
474M002	144.70	153.39	163.44	189.00
492M004	37.00	39.20	41.77	49.00
D189070	0.00	0.00	0.00	0.00
075M031	72.24	76.54	81.56	121.00
179D282	193.20	204.72	218.13	258.00
179D283	233.10	247.04	263.23	308.00
179D284	322.80	342.08	364.48	428.00
179D285	174.20	184.63	196.72	230.00
179D286	210.30	222.84	237.43	278.00
179D287	231.80	245.59	261.68	309.00
179D288	291.20	308.55	328.76	385.00
196I043	111.30	117.98	125.71	130.00
196I044	201.84	213.84	227.85	235.00
196I045	201.84	213.84	227.85	235.00
196I046	201.84	213.84	227.85	235.00
196I047	228.52	242.11	257.97	269.00
196I048	347.99	368.69	392.84	399.00
196I049	347.99	368.69	392.84	399.00
196I050	347.99	368.69	392.84	399.00
196I051	185.59	196.63	209.51	219.00
196I052	255.20	270.38	288.09	299.00
196I053	183.28	194.18	206.90	219.00
196I054	255.20	270.38	288.09	299.00
196I055	255.20	270.38	288.09	299.00
196I056	255.20	270.38	288.09	299.00
196I057	255.20	270.38	288.09	299.00
196I058	255.20	270.38	288.09	299.00
196I059	255.20	270.38	288.09	299.00
229R124	69.00	69.00	69.00	69.00
229R125	69.00	69.00	69.00	69.00
229R126	69.00	69.00	69.00	69.00
229R127	69.00	69.00	69.00	69.00
229R128	69.00	69.00	69.00	69.00
229R129	69.00	69.00	69.00	69.00
273M019	89.52	94.85	101.06	150.00
484M003	39.34	41.68	44.41	66.00
026M061	75.30	79.83	85.06	99.00
056M009	26.90	28.51	30.38	31.50
254M003	60.50	64.15	68.35	70.50
455M005	100.90	106.92	113.92	125.00
458M002	24.20	25.66	27.34	30.00
323R041	3.84	4.07	4.32	5.00
323R042	4.45	4.72	5.00	5.00
323R043	4.45	4.72	5.00	5.90
D179130	299.00	299.00	299.00	299.00
D179131	379.00	379.00	379.00	379.00
D216032	289.00	289.00	289.00	289.00
D377022	399.00	399.00	399.00	399.00
049M008	18.80	19.94	21.25	25.00
102G028	1612.30	1709.04	1728.00	1729.00
102G029	1724.00	1827.48	1848.00	1849.00
102G030	2207.30	2339.78	2366.00	2369.00
104M018	18.60	19.75	21.05	25.00
107M022	44.70	47.44	50.55	59.00
169M571	8.87	9.40	10.02	12.90
169M572	11.60	12.29	13.10	16.90
171M191	25.94	27.49	29.29	38.00
171M192	32.77	34.72	37.00	48.00
171M193	16.38	17.36	18.50	24.00
171M194	19.12	20.25	21.58	28.00
171M195	13.93	14.75	15.72	20.50
212G021	909.40	964.00	1028.39	1049.00
291M007	51.90	55.00	58.60	69.00
291M008	123.60	130.97	139.55	165.00
291M009	40.40	42.84	45.64	53.50
291M010	80.30	85.18	90.76	107.00
291M011	97.80	103.70	110.49	130.00
291M012	172.70	183.00	194.99	229.00
291M013	16.80	17.86	19.03	22.00
351M004	56.80	60.26	64.20	75.00
351M005	25.50	27.04	28.81	34.00
426G006	662.50	702.34	749.26	765.00
445M002	27.31	28.94	30.83	40.00
445M003	32.77	34.72	37.00	48.00
458M003	29.60	31.36	33.41	39.00
458M004	40.30	42.76	45.57	54.00
G152001	26.30	27.95	29.78	34.00
G155001	22.80	24.16	25.74	30.00
G157025	24.90	26.45	28.19	32.00
G157026	24.90	26.45	28.19	32.00
G157027	22.00	23.32	24.85	29.00
G193006	21.20	22.52	24.00	28.00
206R032	145.00	145.00	145.00	145.00
229R130	76.56	81.15	86.02	89.00
229R131	50.11	53.12	56.31	63.00
091M041	5.90	6.30	6.71	7.90
086M023	29.70	31.50	33.57	39.00
019G051	164.90	174.82	186.50	189.00
035G056	288.42	305.72	309.00	278.10
147G107	173.20	183.61	195.88	199.00
287G012	294.80	312.53	333.40	339.00
287G013	559.95	593.55	600.00	540.00
288G018	559.95	593.55	600.00	540.00
288G019	559.95	593.55	600.00	540.00
036M016	23.80	25.24	26.90	32.00
036M017	23.80	25.24	26.90	32.00
036M018	23.80	25.24	26.90	32.00
036M019	40.30	42.71	45.50	54.00
036M020	40.30	42.71	45.50	54.00
036M021	40.30	42.71	45.50	54.00
046M080	97.70	103.60	110.38	132.00
046M081	97.70	103.60	110.38	132.00
046M082	97.70	103.60	110.38	132.00
046M083	97.70	103.60	110.38	132.00
121M182	222.70	236.02	251.48	300.00
121M183	222.70	236.02	251.48	300.00
128M076	534.50	566.39	603.49	699.00
128M077	534.50	566.39	603.49	699.00
128M078	534.50	566.39	603.49	699.00
184M077	311.10	329.70	351.30	409.00
184M078	311.10	329.70	351.30	409.00
184M079	311.10	329.70	351.30	409.00
192R024	14.10	14.99	15.98	16.50
G273001	43.70	46.33	49.36	59.00
001B008	104.39	110.60	117.84	135.00
001B009	0.00	0.00	0.00	0.00
018M005	30.20	32.07	34.17	41.00
018M006	56.80	60.21	64.16	75.00
019G054	0.00	0.00	0.00	0.00
025M080	95.60	101.29	107.92	160.00
028M037	13.90	14.74	15.70	18.50
031F004	0.00	0.00	0.00	0.00
031M013	6.30	6.68	7.12	8.50
035G057	0.00	0.00	0.00	0.00
039K004	31.70	33.63	35.83	44.00
039M017	7.50	7.96	8.49	9.90
040A006	0.00	0.00	0.00	0.00
046O001	63.00	66.76	71.13	80.00
046O002	63.00	66.76	71.13	80.00
048M068	0.00	0.00	0.00	0.00
050D009	0.00	0.00	0.00	0.00
050D010	0.00	0.00	0.00	0.00
056M010	18.90	20.05	21.37	25.00
058B008	53.10	56.34	60.03	72.00
058M071	29.60	31.36	33.41	41.00
058M072	56.80	60.21	64.16	75.00
058M073	0.00	0.00	0.00	0.00
058M074	13.40	14.25	15.19	17.90
062M001	6.90	7.37	7.85	9.30
066M017	28.30	30.08	32.05	38.00
069E002	0.00	0.00	0.00	0.00
069M034	0.00	0.00	0.00	0.00
069M035	0.00	0.00	0.00	0.00
069R033	0.00	0.00	0.00	0.00
069R034	0.00	0.00	0.00	0.00
079M024	13.40	14.25	15.19	17.90
091M042	4.30	4.61	4.92	5.80
091M043	9.40	9.97	10.63	12.40
091M044	9.80	10.42	11.10	13.00
091M045	14.50	15.41	16.42	19.20
093A028	0.00	0.00	0.00	0.00
093A029	0.00	0.00	0.00	0.00
093R021	0.00	0.00	0.00	0.00
102G031	0.00	0.00	0.00	0.00
105M030	14.30	15.24	16.23	19.00
121M184	0.00	0.00	0.00	0.00
121M185	0.00	0.00	0.00	0.00
121M186	0.00	0.00	0.00	0.00
121M187	0.00	0.00	0.00	0.00
121M188	0.00	0.00	0.00	0.00
122M024	29.60	31.36	33.41	41.00
122M025	56.80	60.21	64.16	75.00
122M026	13.40	14.25	15.19	17.90
130F010	113.00	119.75	127.59	145.00
132G002	0.00	0.00	0.00	0.00
133A032	34.20	36.28	38.65	46.00
133M112	28.70	30.48	32.47	38.00
133M113	37.00	39.23	41.80	49.00
133M114	36.60	38.83	41.37	49.00
133M115	36.90	39.13	41.69	49.00
133M118	17.40	18.49	19.70	23.50
133M119	16.40	17.40	18.54	22.00
133M121	7.80	8.35	8.90	10.50
133M122	53.40	56.62	60.33	71.00
139A001	117.30	124.37	132.51	157.00
140M001	104.90	111.19	118.48	135.00
142B038	67.36	71.36	76.04	86.00
142B039	0.00	0.00	0.00	0.00
142B040	4.60	4.91	5.24	6.30
142B041	14.20	15.14	16.13	19.00
142B042	29.60	31.36	33.41	40.00
142B043	19.60	20.84	22.20	26.50
146B022	0.00	0.00	0.00	0.00
152E008	0.00	0.00	0.00	0.00
152E009	0.00	0.00	0.00	0.00
152R042	0.00	0.00	0.00	0.00
152R043	0.00	0.00	0.00	0.00
153M002	3.40	3.63	3.87	4.50
153M003	36.80	39.03	41.59	46.50
153M004	38.60	41.00	43.68	48.50
161A017	0.00	0.00	0.00	0.00
161A018	0.00	0.00	0.00	0.00
161A019	0.00	0.00	0.00	0.00
161B007	0.00	0.00	0.00	0.00
169M573	23.90	25.32	26.98	40.00
171M196	0.00	0.00	0.00	0.00
171M197	0.00	0.00	0.00	0.00
171M198	0.00	0.00	0.00	0.00
171M199	0.00	0.00	0.00	0.00
171M201	0.00	0.00	0.00	0.00
171M202	0.00	0.00	0.00	0.00
171M203	0.00	0.00	0.00	0.00
171M204	0.00	0.00	0.00	0.00
171M205	30.04	31.83	33.91	44.00
171M206	43.70	46.30	49.33	64.00
171M207	47.80	50.64	53.96	70.00
171M208	92.87	98.39	104.84	136.00
172M017	23.10	24.57	26.18	31.00
173M010	25.10	26.64	28.39	33.50
173M011	54.63	57.88	61.67	91.50
179A001	0.00	0.00	0.00	0.00
179A002	0.00	0.00	0.00	0.00
179A003	0.00	0.00	0.00	0.00
179D289	0.00	0.00	0.00	0.00
179D291	0.00	0.00	0.00	0.00
179D292	0.00	0.00	0.00	0.00
183M071	15.00	15.91	16.95	19.90
183M072	15.00	15.91	16.95	19.90
187M062	36.10	38.24	40.75	48.00
187M063	50.50	53.58	57.09	67.00
187M064	57.90	61.34	65.36	77.00
190M051	60.90	64.59	68.82	81.00
190M052	52.80	56.04	59.71	70.00
195B067	0.00	0.00	0.00	0.00
195B068	0.00	0.00	0.00	0.00
195B069	0.00	0.00	0.00	0.00
195M069	0.00	0.00	0.00	0.00
195M070	0.00	0.00	0.00	0.00
195M071	0.00	0.00	0.00	0.00
195M072	0.00	0.00	0.00	0.00
202O088	0.00	0.00	0.00	0.00
202O089	0.00	0.00	0.00	0.00
202O090	0.00	0.00	0.00	0.00
202O091	22.00	23.39	24.92	28.00
202O093	6.00	6.38	6.80	7.60
202O094	17.00	18.09	19.27	22.00
207B005	234.10	248.06	264.30	309.00
214M044	30.90	32.78	34.93	41.00
214M045	56.80	60.21	64.16	75.00
214M046	0.00	0.00	0.00	0.00
250M004	184.38	195.34	208.14	309.00
271B023	0.00	0.00	0.00	0.00
273B008	0.00	0.00	0.00	0.00
277M013	0.00	0.00	0.00	0.00
282G004	0.00	0.00	0.00	0.00
282G005	0.00	0.00	0.00	0.00
285G001	0.00	0.00	0.00	0.00
285G002	0.00	0.00	0.00	0.00
304J003	9.40	10.02	10.67	13.00
316M136	41.60	44.15	47.04	56.00
316M137	42.40	44.93	47.87	56.00
316M138	66.80	70.79	75.43	89.00
316M139	40.30	42.76	45.57	53.50
322R063	0.00	0.00	0.00	0.00
322R064	0.00	0.00	0.00	0.00
330A021	0.00	0.00	0.00	0.00
330A022	0.00	0.00	0.00	0.00
333A001	107.40	113.85	121.30	145.00
333A002	107.40	113.85	121.30	145.00
338R027	0.00	0.00	0.00	0.00
342R010	0.00	0.00	0.00	0.00
347R044	0.00	0.00	0.00	0.00
347R045	0.00	0.00	0.00	0.00
347R046	0.00	0.00	0.00	0.00
353B004	3.10	3.33	3.55	4.20
353B005	18.30	19.47	20.74	25.00
357M033	11.50	12.18	12.98	15.50
380G007	0.00	0.00	0.00	0.00
401M023	13.10	13.95	14.87	16.50
401M024	21.70	23.00	24.51	29.00
401M025	12.20	12.97	13.82	16.20
401M026	13.20	14.05	14.97	15.40
401M028	166.80	176.77	188.35	219.00
401M029	117.20	124.27	132.41	155.00
401M030	28.20	29.98	31.94	38.00
412M002	62.10	65.87	70.19	82.50
412M003	74.30	78.75	83.91	99.00
414B009	114.79	121.62	129.58	147.00
414B010	124.19	131.58	140.20	159.00
415B008	141.13	149.53	159.33	179.00
415B009	161.83	171.46	182.69	207.00
417M047	30.10	31.94	34.04	40.00
421M012	29.60	31.36	33.41	41.00
421M013	56.80	60.21	64.16	75.00
421M014	0.00	0.00	0.00	0.00
421M015	13.40	14.25	15.19	17.90
428B020	0.00	0.00	0.00	0.00
429B009	0.00	0.00	0.00	0.00
431B007	0.00	0.00	0.00	0.00
432B036	0.00	0.00	0.00	0.00
437M014	128.30	135.97	144.88	170.00
442M003	30.60	32.44	34.57	41.00
443M004	57.90	61.34	65.36	76.50
443M005	67.90	71.96	76.68	90.00
454M013	62.90	66.66	71.02	79.00
457M001	77.20	81.87	87.23	97.00
457M002	106.60	112.95	120.35	140.00
457M003	88.50	93.77	99.92	104.00
458M005	37.20	39.46	42.04	47.00
458M006	75.11	79.58	84.79	110.00
464B006	83.18	88.13	93.90	107.00
469M005	18.80	19.95	21.26	24.00
469M006	32.00	33.91	36.13	40.50
472M034	0.00	0.00	0.00	0.00
472M035	23.00	24.37	25.97	31.00
473B009	0.00	0.00	0.00	0.00
473B010	43.50	46.10	49.12	59.00
475M020	29.60	31.36	33.41	41.00
475M021	56.80	60.21	64.16	75.00
475M022	0.00	0.00	0.00	0.00
475M023	13.40	14.25	15.19	17.90
476M009	56.80	60.21	64.16	75.00
476M010	18.10	19.27	20.53	25.00
476M011	13.40	14.25	15.19	17.90
498M021	29.60	31.36	33.41	41.00
498M022	56.80	60.21	64.16	75.00
498M023	0.00	0.00	0.00	0.00
498M024	13.40	14.25	15.19	17.90
500D029	0.00	0.00	0.00	0.00
506M020	27.60	29.29	31.21	37.00
513F014	48.40	51.32	54.68	63.00
513F015	48.40	51.32	54.68	63.00
513F016	51.80	54.88	58.48	67.00
513F017	96.80	102.64	109.36	125.00
513F018	113.00	119.75	127.59	145.00
521B006	0.00	0.00	0.00	0.00
521B007	40.80	43.25	46.08	55.00
521B008	45.60	48.37	51.54	62.00
526R001	83.52	88.53	93.84	99.00
538M028	17.10	18.19	19.38	23.00
538M029	22.90	24.27	25.86	31.00
543F004	0.00	0.00	0.00	0.00
552R009	0.00	0.00	0.00	0.00
557B009	20.90	22.22	23.68	29.00
G054002	18.80	19.95	21.26	25.00
G133001	20.10	21.38	22.78	25.00
G169001	8.30	8.83	9.41	9.90
G428003	3.70	3.93	4.19	5.00
050D007	219.70	232.86	248.11	305.00
075A001	0.00	0.00	0.00	0.00
075M029	20.60	21.92	23.36	29.00
139A005	88.40	93.69	99.82	119.00
139A006	94.00	99.69	106.22	125.00
169M534	28.70	30.48	32.47	38.00
169M535	17.20	18.29	19.48	23.00
332R022	35.90	38.05	40.34	45.00
332R048	37.25	39.48	41.85	48.00
