142B043	21.00	22.30	23.76	28.50
146B022	0.00	0.00	0.00	0.00
152E008	0.00	0.00	0.00	0.00
152E009	0.00	0.00	0.00	0.00
152R042	0.00	0.00	0.00	0.00
152R043	0.00	0.00	0.00	0.00
153M002	3.60	3.88	4.14	4.80
153M003	39.00	41.37	44.08	49.50
153M004	41.00	43.46	46.30	52.00
161A017	0.00	0.00	0.00	0.00
161A018	0.00	0.00	0.00	0.00
161A019	0.00	0.00	0.00	0.00
161B007	0.00	0.00	0.00	0.00
169M573	25.32	26.57	28.31	41.50
171M196	0.00	0.00	0.00	0.00
171M197	0.00	0.00	0.00	0.00
171M198	0.00	0.00	0.00	0.00
171M199	0.00	0.00	0.00	0.00
171M201	0.00	0.00	0.00	0.00
171M202	0.00	0.00	0.00	0.00
171M203	0.00	0.00	0.00	0.00
171M204	0.00	0.00	0.00	0.00
171M205	31.83	33.40	35.59	45.00
171M206	46.31	48.58	51.76	65.50
171M207	50.65	53.14	56.62	71.50
171M208	98.40	103.24	110.00	139.00
172M017	24.80	26.29	28.02	33.00
173M010	26.90	28.51	30.37	36.00
173M011	57.88	60.73	64.71	94.00
179A001	0.00	0.00	0.00	0.00
179A002	0.00	0.00	0.00	0.00
179A003	0.00	0.00	0.00	0.00
179D289	0.00	0.00	0.00	0.00
179D291	0.00	0.00	0.00	0.00
179D292	0.00	0.00	0.00	0.00
183M071	16.00	17.02	18.13	21.50
183M072	16.00	17.02	18.13	21.50
187M062	38.60	40.92	43.60	51.00
187M063	54.10	57.34	61.09	72.00
187M064	61.90	65.63	69.93	82.00
190M051	65.20	69.11	73.64	87.00
190M052	56.50	59.96	63.89	75.00
195B067	0.00	0.00	0.00	0.00
195B068	0.00	0.00	0.00	0.00
195B069	0.00	0.00	0.00	0.00
195M069	0.00	0.00	0.00	0.00
195M070	0.00	0.00	0.00	0.00
195M071	0.00	0.00	0.00	0.00
195M072	0.00	0.00	0.00	0.00
202O088	0.00	0.00	0.00	0.00
202O089	0.00	0.00	0.00	0.00
202O090	0.00	0.00	0.00	0.00
202O091	23.60	25.03	26.67	30.00
202O093	6.40	6.83	7.28	8.20
202O094	18.20	19.35	20.62	23.50
207B005	250.50	265.42	282.81	335.00
214M044	33.10	35.08	37.38	44.00
214M045	60.80	64.43	68.65	80.00
214M046	0.00	0.00	0.00	0.00
250M004	195.37	204.97	218.39	317.00
271B023	0.00	0.00	0.00	0.00
273B008	0.00	0.00	0.00	0.00
277M013	0.00	0.00	0.00	0.00
282G004	0.00	0.00	0.00	0.00
282G005	0.00	0.00	0.00	0.00
285G001	0.00	0.00	0.00	0.00
285G002	0.00	0.00	0.00	0.00
304J003	10.10	10.72	11.42	14.00
316M136	44.50	47.24	50.33	59.00
316M137	45.30	48.08	51.23	60.00
316M138	71.50	75.75	80.71	95.00
316M139	43.10	45.76	48.76	57.50
322R063	0.00	0.00	0.00	0.00
322R064	0.00	0.00	0.00	0.00
330A021	0.00	0.00	0.00	0.00
330A022	0.00	0.00	0.00	0.00
333A001	114.90	121.82	129.80	155.00
333A002	114.90	121.82	129.80	155.00
338R027	0.00	0.00	0.00	0.00
342R010	0.00	0.00	0.00	0.00
347R044	0.00	0.00	0.00	0.00
347R045	0.00	0.00	0.00	0.00
347R046	0.00	0.00	0.00	0.00
353B004	3.30	3.56	3.80	4.50
353B005	19.60	20.83	22.20	26.50
357M033	12.30	13.04	13.89	16.50
380G007	0.00	0.00	0.00	0.00
401M023	13.90	14.79	15.76	17.60
401M024	23.20	24.62	26.23	31.00
401M025	13.10	13.88	14.79	17.30
401M026	14.00	14.89	15.87	16.60
401M028	178.50	189.15	201.54	235.00
401M029	125.50	132.97	141.68	165.00
401M030	30.20	32.07	34.18	40.00
412M002	66.50	70.49	75.10	88.00
412M003	79.50	84.26	89.78	105.00
414B009	123.46	129.52	138.01	187.00
414B010	133.57	140.13	149.31	202.00
415B008	151.79	159.25	169.68	230.00
415B009	174.05	182.60	194.56	263.00
417M047	32.20	34.18	36.42	43.00
421M012	31.60	33.55	35.75	44.00
421M013	60.80	64.43	68.65	80.00
421M014	0.00	0.00	0.00	0.00
421M015	14.30	15.25	16.25	19.00
428B020	0.00	0.00	0.00	0.00
429B009	0.00	0.00	0.00	0.00
431B007	0.00	0.00	0.00	0.00
432B036	0.00	0.00	0.00	0.00
437M014	137.30	145.49	155.02	182.00
442M003	32.70	34.71	36.99	43.50
443M004	61.90	65.63	69.93	82.00
443M005	72.60	77.00	82.04	95.00
454M013	66.60	70.66	75.28	84.50
457M001	81.90	86.78	92.46	104.00
457M002	114.00	120.86	128.77	150.00
457M003	93.80	99.40	105.91	111.00
458M005	39.40	41.82	44.56	50.00
458M006	79.59	83.50	88.97	113.00
464B006	89.46	93.86	100.00	136.00
469M005	19.90	21.15	22.54	25.50
469M006	33.90	35.94	38.30	43.00
472M034	0.00	0.00	0.00	0.00
472M035	24.60	26.08	27.79	33.00
473B009	0.00	0.00	0.00	0.00
473B010	46.50	49.33	52.56	62.50
475M020	31.60	33.55	35.75	44.00
475M021	60.80	64.43	68.65	80.00
475M022	0.00	0.00	0.00	0.00
475M023	14.30	15.25	16.25	19.00
476M009	60.80	64.43	68.65	80.00
476M010	19.40	20.62	21.97	26.00
476M011	14.30	15.25	16.25	19.00
498M021	31.60	33.55	35.75	44.00
498M022	60.80	64.43	68.65	80.00
498M023	0.00	0.00	0.00	0.00
498M024	14.30	15.25	16.25	19.00
500D029	0.00	0.00	0.00	0.00
506M020	29.50	31.34	33.40	39.00
513F014	51.80	54.91	58.51	67.00
513F015	51.80	54.91	58.51	67.00
513F016	55.40	58.72	62.57	72.00
513F017	103.60	109.83	117.02	135.00
513F018	120.90	128.13	136.52	155.00
521B006	0.00	0.00	0.00	0.00
521B007	43.60	46.28	49.31	59.00
521B008	48.80	51.75	55.14	65.00
526R001	89.37	94.73	100.41	105.00
538M028	18.30	19.46	20.73	24.50
538M029	24.50	25.97	27.67	32.50
543F004	0.00	0.00	0.00	0.00
552R009	0.00	0.00	0.00	0.00
557B009	22.40	23.78	25.33	30.00
G054002	20.10	21.35	22.75	27.00
G133001	21.50	22.88	24.38	27.00
G169001	8.90	9.45	10.07	10.50
G428003	3.90	4.21	4.48	5.50
050D007	235.10	249.16	265.48	329.00
075A001	0.00	0.00	0.00	0.00
075M029	22.10	23.46	24.99	30.00
139A005	94.60	100.25	106.81	127.00
139A006	100.60	106.67	113.66	135.00
169M534	30.70	32.61	34.75	41.00
169M535	18.40	19.57	20.85	25.00
332R022	38.41	40.72	43.16	48.00
332R048	39.86	42.25	44.78	51.50
522A003	0.00	0.00	0.00	0.00
541U001	0.00	0.00	0.00	0.00
541U002	0.00	0.00	0.00	0.00
013I024	0.00	0.00	0.00	0.00
019G045	246.70	261.59	278.87	299.00
092G001	688.30	729.64	777.82	835.00
092G006	968.40	1026.59	1094.38	1169.00
140R006	134.05	142.09	150.62	170.00
147G108	206.70	219.17	233.65	250.00
152R044	21.89	23.21	24.60	29.00
192R088	14.89	15.79	16.74	19.30
205E001	10.00	10.67	11.37	13.50
206R033	238.31	252.61	267.00	267.00
217G006	152.00	161.20	171.84	185.00
280R030	72.60	76.96	81.58	89.00
280R033	74.47	75.00	75.00	75.00
310R011	31.71	33.61	35.63	42.00
340R022	49.94	52.94	56.11	59.00
341R003	37.98	40.26	42.67	51.50
341R004	53.20	56.47	59.86	74.00
347R050	49.94	52.94	56.11	59.00
370R011	20.55	21.79	23.09	27.00
394G004	596.20	632.07	673.81	719.00
402B003	110.00	116.55	124.19	139.00
516R003	68.51	72.63	76.98	91.00
034B028	351.00	371.91	396.27	449.00
034B029	430.60	456.27	486.15	550.00
034B030	531.30	562.99	599.86	679.00
034B031	595.70	631.16	672.50	759.00
034B032	718.40	761.20	811.06	915.00
034B033	860.10	911.35	971.04	1099.00
179B020	167.90	177.91	189.56	215.00
179B021	201.40	213.48	227.46	259.00
179B022	215.70	228.55	243.52	275.00
179B023	249.30	264.17	281.47	319.00
179B024	300.10	317.99	338.82	379.00
179B025	397.00	420.71	448.27	505.00
179B026	480.20	508.77	542.10	613.00
183B006	84.90	90.00	95.89	109.00
183B007	84.90	90.00	95.89	109.00
183B008	84.90	90.00	95.89	109.00
183B009	0.00	0.00	0.00	0.00
308B012	208.40	220.85	235.31	265.00
308B013	239.10	253.32	269.92	305.00
308B014	269.70	285.80	304.52	345.00
418B031	110.70	117.38	125.07	139.00
418B032	110.70	117.38	125.07	139.00
418B033	149.20	158.08	168.43	192.00
418B034	247.80	262.58	279.78	319.00
418B035	204.00	216.23	230.39	265.00
418B036	313.90	332.60	354.39	405.00
418B037	433.30	459.14	489.21	559.00
418B038	801.40	849.11	904.73	1039.00
035G058	509.84	540.43	547.00	547.00
102G032	0.00	0.00	0.00	0.00
120M044	40.60	43.01	45.83	53.00
120M045	40.60	43.01	45.83	53.00
147G088	0.00	0.00	0.00	0.00
169M415	25.90	27.45	29.25	34.00
169M474	5.64	5.92	6.30	7.90
169M574	7.59	7.97	8.49	10.70
169M575	5.78	6.07	6.47	8.20
169M576	7.67	8.04	8.57	10.80
288G020	0.00	0.00	0.00	0.00
374G004	0.00	0.00	0.00	0.00
380G008	0.00	0.00	0.00	0.00
F242008	69.00	69.00	69.00	69.00
G116001	21.80	23.20	24.72	31.00
G169002	16.50	17.54	18.69	22.00
G178003	9.60	10.20	10.86	11.40
G178004	15.50	16.47	17.55	22.00
G192003	24.80	26.31	28.03	32.00
G192004	24.80	26.31	28.03	32.00
G316007	9.30	9.91	10.56	12.90
G316008	11.50	12.20	13.00	16.00
G316009	12.90	13.72	14.62	18.00
041M025	12.50	13.27	14.14	16.50
041M026	12.50	13.27	14.14	16.50
041M027	12.50	13.27	14.14	16.50
041M028	15.90	16.85	17.96	21.00
050C012	111.60	118.34	126.09	145.00
050C013	168.10	178.17	189.84	219.00
050C014	192.00	203.52	216.85	249.00
183A017	14.30	15.25	16.25	19.50
192I037	0.00	0.00	0.00	0.00
192I193	29.70	31.56	33.62	38.00
192I195	35.90	38.13	40.63	46.00
192I197	34.60	36.71	39.12	44.00
296M005	793.30	840.51	895.56	1039.00
296M006	793.30	840.51	895.56	1039.00
359M003	5.70	6.07	6.46	7.90
359M004	2.90	3.17	3.38	4.00
420M002	41.90	44.42	47.33	55.00
420M003	59.80	63.44	67.59	80.00
420M004	70.30	74.56	79.44	93.00
444M002	99.10	105.07	111.95	130.00
446M001	122.80	130.18	138.70	160.00
663M001	5.40	5.79	6.17	7.50
663M002	6.20	6.66	7.10	8.50
663M003	5.40	5.79	6.17	7.50
G016004	619.10	655.93	698.90	719.00
G041001	12.50	13.27	14.14	15.50
G116002	16.80	17.87	19.04	24.00
G314002	8.10	8.68	9.00	9.00
G351001	16.50	17.57	18.72	21.00
G351002	16.50	17.57	18.72	21.00
P00018	0.00	0.00	0.00	0.00
P00019	0.00	0.00	0.00	0.00
P00020	0.00	0.00	0.00	0.00
P00021	0.00	0.00	0.00	0.00
P00022	0.00	0.00	0.00	0.00
P00023	0.00	0.00	0.00	0.00
P00024	0.00	0.00	0.00	0.00
P00025	0.00	0.00	0.00	0.00
P00026	0.00	0.00	0.00	0.00
P00027	0.00	0.00	0.00	0.00
P00028	0.00	0.00	0.00	0.00
P00029	0.00	0.00	0.00	0.00
P00030	0.00	0.00	0.00	0.00
P00031	0.00	0.00	0.00	0.00
P00032	0.00	0.00	0.00	0.00
P00033	0.00	0.00	0.00	0.00
P00034	0.00	0.00	0.00	0.00
P00035	0.00	0.00	0.00	0.00
P00036	0.00	0.00	0.00	0.00
P00037	0.00	0.00	0.00	0.00
P00038	0.00	0.00	0.00	0.00
P00039	0.00	0.00	0.00	0.00
P00040	0.00	0.00	0.00	0.00
P00041	0.00	0.00	0.00	0.00
P00042	0.00	0.00	0.00	0.00
P00043	0.00	0.00	0.00	0.00
P00044	0.00	0.00	0.00	0.00
P00045	0.00	0.00	0.00	0.00
P00046	0.00	0.00	0.00	0.00
P00047	0.00	0.00	0.00	0.00
P00048	0.00	0.00	0.00	0.00
P00049	0.00	0.00	0.00	0.00
P00050	0.00	0.00	0.00	0.00
P00051	0.00	0.00	0.00	0.00
P00052	0.00	0.00	0.00	0.00
P00053	0.00	0.00	0.00	0.00
P00054	0.00	0.00	0.00	0.00
P00055	0.00	0.00	0.00	0.00
P00056	0.00	0.00	0.00	0.00
P00057	0.00	0.00	0.00	0.00
P00058	0.00	0.00	0.00	0.00
P00059	0.00	0.00	0.00	0.00
P00060	0.00	0.00	0.00	0.00
P00061	0.00	0.00	0.00	0.00
P00062	0.00	0.00	0.00	0.00
P00063	0.00	0.00	0.00	0.00
P00064	0.00	0.00	0.00	0.00
P00065	0.00	0.00	0.00	0.00
P00066	0.00	0.00	0.00	0.00
P00067	0.00	0.00	0.00	0.00
P00068	0.00	0.00	0.00	0.00
P00069	0.00	0.00	0.00	0.00
P00070	0.00	0.00	0.00	0.00
P00071	0.00	0.00	0.00	0.00
P00072	0.00	0.00	0.00	0.00
P00073	0.00	0.00	0.00	0.00
P00074	0.00	0.00	0.00	0.00
P00075	0.00	0.00	0.00	0.00
P00076	0.00	0.00	0.00	0.00
P00077	0.00	0.00	0.00	0.00
P00078	0.00	0.00	0.00	0.00
P00079	0.00	0.00	0.00	0.00
P00080	0.00	0.00	0.00	0.00
P00081	0.00	0.00	0.00	0.00
P00082	0.00	0.00	0.00	0.00
P00083	0.00	0.00	0.00	0.00
P00084	0.00	0.00	0.00	0.00
P00085	0.00	0.00	0.00	0.00
P00086	0.00	0.00	0.00	0.00
P00087	0.00	0.00	0.00	0.00
P00088	0.00	0.00	0.00	0.00
P00089	0.00	0.00	0.00	0.00
P00090	0.00	0.00	0.00	0.00
P00091	0.00	0.00	0.00	0.00
P00092	0.00	0.00	0.00	0.00
P00093	0.00	0.00	0.00	0.00
P00094	0.00	0.00	0.00	0.00
P00095	0.00	0.00	0.00	0.00
P00096	0.00	0.00	0.00	0.00
P00097	0.00	0.00	0.00	0.00
P00098	0.00	0.00	0.00	0.00
P00099	0.00	0.00	0.00	0.00
P00100	0.00	0.00	0.00	0.00
P00101	0.00	0.00	0.00	0.00
P00102	0.00	0.00	0.00	0.00
P00103	0.00	0.00	0.00	0.00
P00104	0.00	0.00	0.00	0.00
P00105	0.00	0.00	0.00	0.00
P00106	0.00	0.00	0.00	0.00
P00107	0.00	0.00	0.00	0.00
P00108	0.00	0.00	0.00	0.00
P00109	0.00	0.00	0.00	0.00
P00110	0.00	0.00	0.00	0.00
P00111	0.00	0.00	0.00	0.00
P00112	0.00	0.00	0.00	0.00
P00113	0.00	0.00	0.00	0.00
P00114	0.00	0.00	0.00	0.00
P00115	0.00	0.00	0.00	0.00
P00116	0.00	0.00	0.00	0.00
P00117	0.00	0.00	0.00	0.00
P00118	0.00	0.00	0.00	0.00
P00119	0.00	0.00	0.00	0.00
P00120	0.00	0.00	0.00	0.00
P00121	0.00	0.00	0.00	0.00
P00122	0.00	0.00	0.00	0.00
P00123	0.00	0.00	0.00	0.00
P00124	0.00	0.00	0.00	0.00
P00125	0.00	0.00	0.00	0.00
P00126	0.00	0.00	0.00	0.00
P00127	0.00	0.00	0.00	0.00
P00128	0.00	0.00	0.00	0.00
P00129	0.00	0.00	0.00	0.00
P00130	0.00	0.00	0.00	0.00
P00131	0.00	0.00	0.00	0.00
P00132	0.00	0.00	0.00	0.00
P00133	0.00	0.00	0.00	0.00
P00134	0.00	0.00	0.00	0.00
P00135	0.00	0.00	0.00	0.00
P00136	0.00	0.00	0.00	0.00
P00137	0.00	0.00	0.00	0.00
P00138	0.00	0.00	0.00	0.00
P00139	0.00	0.00	0.00	0.00
058M075	17.20	18.30	19.50	22.00
095M029	175.60	186.13	198.32	232.00
102G033	1978.32	2097.02	2235.50	2279.00
105I001	0.00	0.00	0.00	0.00
121M189	14.70	15.65	16.67	19.50
121M190	14.70	15.65	16.67	19.50
133M123	104.19	109.31	116.47	147.00
147G109	222.77	236.14	251.73	259.00
190M053	151.10	160.17	170.66	195.00
190M054	128.10	135.76	144.65	165.00
190O031	80.60	85.42	91.01	105.00
190O032	80.60	85.42	91.01	105.00
190O033	177.00	187.62	199.91	229.00
190O030	80.60	85.42	91.01	105.00
202O095	6.40	6.86	7.31	8.50
202O096	10.70	11.39	12.14	13.90
202O097	15.10	16.01	17.06	19.50
210I001	0.00	0.00	0.00	0.00
248G001	140.70	149.19	159.04	170.00
276O008	15.80	16.84	17.94	21.00
329O005	201.50	213.56	227.54	259.00
392M008	42.40	44.95	47.89	56.50
454M014	94.06	98.68	105.15	133.00
475M024	17.20	18.30	19.50	22.00
498M025	17.20	18.30	19.50	22.00
571I001	0.00	0.00	0.00	0.00
578G001	581.62	616.52	657.23	675.00
G016005	618.70	655.58	698.52	719.00
G251001	214.50	227.28	242.17	285.00
G252001	287.90	305.08	325.07	380.00
G255001	97.90	103.72	110.52	129.00
G259001	164.10	173.89	185.29	215.00
EA0001	0.00	0.00	0.00	0.00
EB0001	0.00	0.00	0.00	0.00
EC0001	0.00	0.00	0.00	0.00
ED0001	0.00	0.00	0.00	0.00
ED0002	0.00	0.00	0.00	0.00
ED0003	0.00	0.00	0.00	0.00
ED0004	0.00	0.00	0.00	0.00
DA0003	0.00	0.00	0.00	0.00
DB0001	0.00	0.00	0.00	0.00
CA0001	0.00	0.00	0.00	0.00
CA0002	0.00	0.00	0.00	0.00
CA0003	0.00	0.00	0.00	0.00
CA0004	0.00	0.00	0.00	0.00
CB0001	0.00	0.00	0.00	0.00
CC0001	0.00	0.00	0.00	0.00
CA0005	0.00	0.00	0.00	0.00
AB0001	0.00	0.00	0.00	0.00
AA0001	0.00	0.00	0.00	0.00
AB0060	0.00	0.00	0.00	0.00
AA0005	0.00	0.00	0.00	0.00
FA0001	0.00	0.00	0.00	0.00
FA0002	0.00	0.00	0.00	0.00
FA0003	0.00	0.00	0.00	0.00
FA0004	0.00	0.00	0.00	0.00
FA0005	0.00	0.00	0.00	0.00
GA0001	0.00	0.00	0.00	0.00
JA0001	0.00	0.00	0.00	0.00
S00112	0.00	0.00	0.00	0.00
S00113	0.00	0.00	0.00	0.00
S00114	0.00	0.00	0.00	0.00
S00115	0.00	0.00	0.00	0.00
S00116	0.00	0.00	0.00	0.00
S00117	0.00	0.00	0.00	0.00
S00118	0.00	0.00	0.00	0.00
S00119	0.00	0.00	0.00	0.00
S00120	0.00	0.00	0.00	0.00
S00121	0.00	0.00	0.00	0.00
S00122	0.00	0.00	0.00	0.00
S00123	0.00	0.00	0.00	0.00
S00124	0.00	0.00	0.00	0.00
S00125	0.00	0.00	0.00	0.00
S00126	0.00	0.00	0.00	0.00
S00127	0.00	0.00	0.00	0.00
S00128	0.00	0.00	0.00	0.00
S00129	0.00	0.00	0.00	0.00
S00130	0.00	0.00	0.00	0.00
S00131	0.00	0.00	0.00	0.00
S00132	0.00	0.00	0.00	0.00
S00133	0.00	0.00	0.00	0.00
S00134	0.00	0.00	0.00	0.00
S00135	0.00	0.00	0.00	0.00
S00136	0.00	0.00	0.00	0.00
S00137	0.00	0.00	0.00	0.00
S00138	0.00	0.00	0.00	0.00
S00139	0.00	0.00	0.00	0.00
S00140	0.00	0.00	0.00	0.00
S00141	0.00	0.00	0.00	0.00
S00142	0.00	0.00	0.00	0.00
S00143	0.00	0.00	0.00	0.00
S00144	0.00	0.00	0.00	0.00
S00145	0.00	0.00	0.00	0.00
S00146	0.00	0.00	0.00	0.00
S00147	0.00	0.00	0.00	0.00
S00148	0.00	0.00	0.00	0.00
S00149	0.00	0.00	0.00	0.00
S00150	0.00	0.00	0.00	0.00
S00151	0.00	0.00	0.00	0.00
S00152	0.00	0.00	0.00	0.00
S00153	0.00	0.00	0.00	0.00
S00154	0.00	0.00	0.00	0.00
S00155	0.00	0.00	0.00	0.00
S00156	0.00	0.00	0.00	0.00
S00157	0.00	0.00	0.00	0.00
S00158	0.00	0.00	0.00	0.00
S00159	0.00	0.00	0.00	0.00
HA0001	0.00	0.00	0.00	0.00
HA0002	0.00	0.00	0.00	0.00
HA0003	0.00	0.00	0.00	0.00
HA0004	0.00	0.00	0.00	0.00
HA0005	0.00	0.00	0.00	0.00
HA0006	0.00	0.00	0.00	0.00
HA0007	0.00	0.00	0.00	0.00
HA0008	0.00	0.00	0.00	0.00
HA0009	0.00	0.00	0.00	0.00
HA0010	0.00	0.00	0.00	0.00
HA0011	0.00	0.00	0.00	0.00
HA0012	0.00	0.00	0.00	0.00
HA0013	0.00	0.00	0.00	0.00
HA0014	0.00	0.00	0.00	0.00
HA0015	0.00	0.00	0.00	0.00
HA0016	0.00	0.00	0.00	0.00
HA0017	0.00	0.00	0.00	0.00
HA0018	0.00	0.00	0.00	0.00
HA0019	0.00	0.00	0.00	0.00
HA0020	0.00	0.00	0.00	0.00
HA0021	0.00	0.00	0.00	0.00
HA0022	0.00	0.00	0.00	0.00
HA0023	0.00	0.00	0.00	0.00
HA0024	0.00	0.00	0.00	0.00
HA0025	0.00	0.00	0.00	0.00
HA0026	0.00	0.00	0.00	0.00
HA0027	0.00	0.00	0.00	0.00
HA0028	0.00	0.00	0.00	0.00
HA0029	0.00	0.00	0.00	0.00
HA0030	0.00	0.00	0.00	0.00
HA0031	0.00	0.00	0.00	0.00
HA0032	0.00	0.00	0.00	0.00
HA0033	0.00	0.00	0.00	0.00
HA0034	0.00	0.00	0.00	0.00
HA0035	0.00	0.00	0.00	0.00
HA0036	0.00	0.00	0.00	0.00
HA0037	0.00	0.00	0.00	0.00
HA0038	0.00	0.00	0.00	0.00
HA0039	0.00	0.00	0.00	0.00
HA0040	0.00	0.00	0.00	0.00
HA0041	0.00	0.00	0.00	0.00
HA0042	0.00	0.00	0.00	0.00
HA0043	0.00	0.00	0.00	0.00
HA0044	0.00	0.00	0.00	0.00
HA0045	0.00	0.00	0.00	0.00
HA0046	0.00	0.00	0.00	0.00
HA0047	0.00	0.00	0.00	0.00
HA0048	0.00	0.00	0.00	0.00
HA0049	0.00	0.00	0.00	0.00
HA0050	0.00	0.00	0.00	0.00
HA0051	0.00	0.00	0.00	0.00
HA0052	0.00	0.00	0.00	0.00
HA0053	0.00	0.00	0.00	0.00
HA0054	0.00	0.00	0.00	0.00
HB0001	0.00	0.00	0.00	0.00
HB0002	0.00	0.00	0.00	0.00
HB0003	0.00	0.00	0.00	0.00
HB0004	0.00	0.00	0.00	0.00
HB0005	0.00	0.00	0.00	0.00
HB0006	0.00	0.00	0.00	0.00
HB0007	0.00	0.00	0.00	0.00
HB0008	0.00	0.00	0.00	0.00
HB0009	0.00	0.00	0.00	0.00
HC0001	0.00	0.00	0.00	0.00
HC0002	0.00	0.00	0.00	0.00
HC0003	0.00	0.00	0.00	0.00
HC0004	0.00	0.00	0.00	0.00
HC0005	0.00	0.00	0.00	0.00
HC0006	0.00	0.00	0.00	0.00
HC0007	0.00	0.00	0.00	0.00
HC0008	0.00	0.00	0.00	0.00
HC0009	0.00	0.00	0.00	0.00
HC0010	0.00	0.00	0.00	0.00
HC0011	0.00	0.00	0.00	0.00
HC0012	0.00	0.00	0.00	0.00
HC0013	0.00	0.00	0.00	0.00
HC0014	0.00	0.00	0.00	0.00
HC0015	0.00	0.00	0.00	0.00
HC0016	0.00	0.00	0.00	0.00
HC0017	0.00	0.00	0.00	0.00
A00002	0.00	0.00	0.00	0.00
A00003	0.00	0.00	0.00	0.00
A00015	0.00	0.00	0.00	0.00
A00022	0.00	0.00	0.00	0.00
B00008	0.00	0.00	0.00	0.00
B00009	0.00	0.00	0.00	0.00
B00011	0.00	0.00	0.00	0.00
B00012	0.00	0.00	0.00	0.00
B00014	0.00	0.00	0.00	0.00
B00015	0.00	0.00	0.00	0.00
B00016	0.00	0.00	0.00	0.00
B00043	0.00	0.00	0.00	0.00
B00049	0.00	0.00	0.00	0.00
B00054	0.00	0.00	0.00	0.00
B00059	0.00	0.00	0.00	0.00
B00060	0.00	0.00	0.00	0.00
B00061	0.00	0.00	0.00	0.00
B00066	0.00	0.00	0.00	0.00
B00067	0.00	0.00	0.00	0.00
B00068	0.00	0.00	0.00	0.00
B00073	0.00	0.00	0.00	0.00
B00074	0.00	0.00	0.00	0.00
B00075	0.00	0.00	0.00	0.00
B00077	0.00	0.00	0.00	0.00
B00078	0.00	0.00	0.00	0.00
B00081	0.00	0.00	0.00	0.00
B00084	0.00	0.00	0.00	0.00
B00086	0.00	0.00	0.00	0.00
B00093	0.00	0.00	0.00	0.00
B00094	0.00	0.00	0.00	0.00
B00100	0.00	0.00	0.00	0.00
B00104	0.00	0.00	0.00	0.00
B00108	0.00	0.00	0.00	0.00
B00114	0.00	0.00	0.00	0.00
B00118	0.00	0.00	0.00	0.00
B00119	0.00	0.00	0.00	0.00
B00121	0.00	0.00	0.00	0.00
B00123	0.00	0.00	0.00	0.00
B00126	0.00	0.00	0.00	0.00
B00127	0.00	0.00	0.00	0.00
B00134	0.00	0.00	0.00	0.00
B00135	0.00	0.00	0.00	0.00
B00143	0.00	0.00	0.00	0.00
B00145	0.00	0.00	0.00	0.00
B00146	0.00	0.00	0.00	0.00
B00148	0.00	0.00	0.00	0.00
B00150	0.00	0.00	0.00	0.00
B00152	0.00	0.00	0.00	0.00
B00153	0.00	0.00	0.00	0.00
B00154	0.00	0.00	0.00	0.00
B00157	0.00	0.00	0.00	0.00
B00158	0.00	0.00	0.00	0.00
B00163	0.00	0.00	0.00	0.00
B00164	0.00	0.00	0.00	0.00
B00187	0.00	0.00	0.00	0.00
B00191	0.00	0.00	0.00	0.00
B00192	0.00	0.00	0.00	0.00
B00193	0.00	0.00	0.00	0.00
B00194	0.00	0.00	0.00	0.00
B00195	0.00	0.00	0.00	0.00
E00006	0.00	0.00	0.00	0.00
E00007	0.00	0.00	0.00	0.00
G00001	0.00	0.00	0.00	0.00
G00008	0.00	0.00	0.00	0.00
G00009	0.00	0.00	0.00	0.00
G00020	0.00	0.00	0.00	0.00
H00004	0.00	0.00	0.00	0.00
H00006	0.00	0.00	0.00	0.00
H00007	0.00	0.00	0.00	0.00
H00012	0.00	0.00	0.00	0.00
H00026	0.00	0.00	0.00	0.00
H00027	0.00	0.00	0.00	0.00
H00031	0.00	0.00	0.00	0.00
H00037	0.00	0.00	0.00	0.00
H00038	0.00	0.00	0.00	0.00
H00039	0.00	0.00	0.00	0.00
H00042	0.00	0.00	0.00	0.00
H00043	0.00	0.00	0.00	0.00
H00044	0.00	0.00	0.00	0.00
H00045	0.00	0.00	0.00	0.00
H00046	0.00	0.00	0.00	0.00
H00047	0.00	0.00	0.00	0.00
H00049	0.00	0.00	0.00	0.00
H00050	0.00	0.00	0.00	0.00
H00055	0.00	0.00	0.00	0.00
H00056	0.00	0.00	0.00	0.00
H00057	0.00	0.00	0.00	0.00
H00058	0.00	0.00	0.00	0.00
H00059	0.00	0.00	0.00	0.00
H00062	0.00	0.00	0.00	0.00
H00064	0.00	0.00	0.00	0.00
H00068	0.00	0.00	0.00	0.00
H00069	0.00	0.00	0.00	0.00
H00070	0.00	0.00	0.00	0.00
H00075	0.00	0.00	0.00	0.00
H00076	0.00	0.00	0.00	0.00
H00077	0.00	0.00	0.00	0.00
H00078	0.00	0.00	0.00	0.00
H00083	0.00	0.00	0.00	0.00
H00084	0.00	0.00	0.00	0.00
H00085	0.00	0.00	0.00	0.00
H00087	0.00	0.00	0.00	0.00
H00090	0.00	0.00	0.00	0.00
H00091	0.00	0.00	0.00	0.00
H00093	0.00	0.00	0.00	0.00
H00094	0.00	0.00	0.00	0.00
H00096	0.00	0.00	0.00	0.00
H00098	0.00	0.00	0.00	0.00
H00099	0.00	0.00	0.00	0.00
H00101	0.00	0.00	0.00	0.00
H00102	0.00	0.00	0.00	0.00
H00104	0.00	0.00	0.00	0.00
H00111	0.00	0.00	0.00	0.00
