169M546	0.00	0.00	0.00	29.00
169M547	0.00	0.00	0.00	38.00
169M548	0.00	0.00	0.00	49.00
173M009	0.00	0.00	0.00	32.00
176R016	0.00	0.00	0.00	14.30
192I188	0.00	0.00	0.00	29.00
192I189	0.00	0.00	0.00	29.00
192I190	0.00	0.00	0.00	29.00
195B060	0.00	0.00	0.00	229.00
195B061	0.00	0.00	0.00	255.00
195B062	0.00	0.00	0.00	225.00
195B063	0.00	0.00	0.00	245.00
195B064	0.00	0.00	0.00	255.00
195B065	0.00	0.00	0.00	149.00
195B066	0.00	0.00	0.00	155.00
229R123	0.00	0.00	0.00	105.00
239G003	0.00	0.00	0.00	85.00
239G004	0.00	0.00	0.00	85.00
239G005	0.00	0.00	0.00	55.00
239G006	0.00	0.00	0.00	49.00
239G007	0.00	0.00	0.00	49.00
239G008	0.00	0.00	0.00	49.00
239G009	0.00	0.00	0.00	49.00
239G010	0.00	0.00	0.00	49.00
239G011	0.00	0.00	0.00	85.00
242R032	0.00	0.00	0.00	49.00
242R040	0.00	0.00	0.00	65.00
242R041	0.00	0.00	0.00	19.50
242R042	0.00	0.00	0.00	17.00
242R043	0.00	0.00	0.00	17.00
271B022	0.00	0.00	0.00	22.50
308C049	0.00	0.00	0.00	53.00
308C050	0.00	0.00	0.00	85.00
308C051	0.00	0.00	0.00	22.00
308C052	0.00	0.00	0.00	34.00
310R010	0.00	0.00	0.00	30.00
422K001	0.00	0.00	0.00	19.90
430B037	0.00	0.00	0.00	18.00
430B038	0.00	0.00	0.00	24.50
430B039	0.00	0.00	0.00	27.00
472M025	0.00	0.00	0.00	37.00
472M026	0.00	0.00	0.00	50.00
472M027	0.00	0.00	0.00	50.00
472M028	0.00	0.00	0.00	50.00
472M029	0.00	0.00	0.00	50.00
472M030	0.00	0.00	0.00	22.50
472M031	0.00	0.00	0.00	58.00
472M032	0.00	0.00	0.00	58.00
472M033	0.00	0.00	0.00	58.00
500D028	0.00	0.00	0.00	315.00
506M019	0.00	0.00	0.00	33.00
537D008	0.00	0.00	0.00	57.00
537D009	0.00	0.00	0.00	64.00
537D010	0.00	0.00	0.00	76.00
543E001	0.00	0.00	0.00	26.00
543E002	0.00	0.00	0.00	26.00
543E003	0.00	0.00	0.00	29.00
543E004	0.00	0.00	0.00	29.00
543E005	0.00	0.00	0.00	30.00
543E006	0.00	0.00	0.00	29.00
543E007	0.00	0.00	0.00	29.00
543E008	0.00	0.00	0.00	35.00
543E009	0.00	0.00	0.00	35.00
G121004	0.00	0.00	0.00	23.00
G343001	0.00	0.00	0.00	28.00
G343002	0.00	0.00	0.00	28.00
054M086	0.00	0.00	0.00	146.00
117M033	0.00	0.00	0.00	63.00
316M135	0.00	0.00	0.00	59.00
G181002	0.00	0.00	0.00	32.00
G181003	0.00	0.00	0.00	51.00
G316005	0.00	0.00	0.00	34.00
D131175	0.00	0.00	0.00	311.00
D131176	0.00	0.00	0.00	375.00
D131177	0.00	0.00	0.00	427.00
D131178	0.00	0.00	0.00	534.00
D179126	0.00	0.00	0.00	311.00
D216028	0.00	0.00	0.00	235.00
016B043	0.00	0.00	0.00	0.00
152M071	0.00	0.00	0.00	17.00
152M072	0.00	0.00	0.00	17.00
155M029	0.00	0.00	0.00	15.80
155M030	0.00	0.00	0.00	15.80
157M033	0.00	0.00	0.00	17.00
157M034	0.00	0.00	0.00	17.00
169M549	0.00	0.00	0.00	13.50
169M550	0.00	0.00	0.00	8.50
169M551	0.00	0.00	0.00	18.70
169M552	0.00	0.00	0.00	22.50
169M553	0.00	0.00	0.00	24.50
169M554	0.00	0.00	0.00	28.00
169M555	0.00	0.00	0.00	29.00
169M556	0.00	0.00	0.00	35.50
169M557	0.00	0.00	0.00	9.20
169M558	0.00	0.00	0.00	13.30
169M559	0.00	0.00	0.00	18.50
169M560	0.00	0.00	0.00	25.00
169M561	0.00	0.00	0.00	29.50
169M562	0.00	0.00	0.00	42.50
169M563	0.00	0.00	0.00	54.00
169M564	0.00	0.00	0.00	11.40
169M565	0.00	0.00	0.00	17.70
169M566	0.00	0.00	0.00	19.80
169M567	0.00	0.00	0.00	22.00
169M568	0.00	0.00	0.00	29.50
169M569	0.00	0.00	0.00	40.00
169M570	0.00	0.00	0.00	52.50
192I191	0.00	0.00	0.00	29.00
192M051	0.00	0.00	0.00	12.40
192M052	0.00	0.00	0.00	12.40
193M099	0.00	0.00	0.00	12.40
193M100	0.00	0.00	0.00	12.40
219M002	0.00	0.00	0.00	19.40
219M003	0.00	0.00	0.00	27.00
241A004	0.00	0.00	0.00	729.00
241A005	0.00	0.00	0.00	1199.00
241A006	0.00	0.00	0.00	1599.00
241A007	0.00	0.00	0.00	1900.00
543B007	0.00	0.00	0.00	379.00
G191004	0.00	0.00	0.00	43.00
G191005	0.00	0.00	0.00	37.00
G412001	0.00	0.00	0.00	8.50
G442001	0.00	0.00	0.00	17.00
G469002	0.00	0.00	0.00	10.90
G469003	0.00	0.00	0.00	12.90
190M022	0.00	0.00	0.00	99.00
D034103	0.00	0.00	0.00	279.00
D034104	0.00	0.00	0.00	385.00
D034105	0.00	0.00	0.00	470.00
D034106	0.00	0.00	0.00	609.00
D179127	0.00	0.00	0.00	502.00
D216029	0.00	0.00	0.00	235.00
D330001	0.00	0.00	0.00	21.50
016B044	0.00	0.00	0.00	0.00
021M019	0.00	0.00	0.00	15.00
024M015	0.00	0.00	0.00	21.50
462M002	0.00	0.00	0.00	20.00
479B006	0.00	0.00	0.00	0.00
498J001	0.00	0.00	0.00	0.00
152R040	0.00	0.00	0.00	40.00
016B045	0.00	0.00	0.00	0.00
034R018	0.00	0.00	0.00	129.00
157I076	0.00	0.00	0.00	30.00
166B022	0.00	0.00	0.00	50.00
166B023	0.00	0.00	0.00	60.00
192I192	0.00	0.00	0.00	35.00
391M022	0.00	0.00	0.00	75.00
400B001	0.00	0.00	0.00	119.00
400B047	0.00	0.00	0.00	49.00
409B006	0.00	0.00	0.00	63.00
522A010	0.00	0.00	0.00	28.00
F391003	0.00	0.00	0.00	77.00
F400002	0.00	0.00	0.00	145.00
F400003	0.00	0.00	0.00	145.00
251M013	0.00	0.00	0.00	335.00
469M004	0.00	0.00	0.00	9.70
D034107	0.00	0.00	0.00	160.00
D034108	0.00	0.00	0.00	181.00
D034109	0.00	0.00	0.00	203.00
D034110	0.00	0.00	0.00	299.00
D034111	0.00	0.00	0.00	171.00
D034112	0.00	0.00	0.00	203.00
D034113	0.00	0.00	0.00	235.00
D034114	0.00	0.00	0.00	320.00
D152022	0.00	0.00	0.00	0.00
D179128	0.00	0.00	0.00	203.00
D179129	0.00	0.00	0.00	235.00
D193048	0.00	0.00	0.00	0.00
D216030	0.00	0.00	0.00	160.00
D216031	0.00	0.00	0.00	171.00
D336012	0.00	0.00	0.00	0.00
G153001	0.00	0.00	0.00	22.00
G153002	0.00	0.00	0.00	22.00
G193004	0.00	0.00	0.00	22.00
G193005	0.00	0.00	0.00	22.00
G202002	0.00	0.00	0.00	10.50
G206002	0.00	0.00	0.00	0.00
G210001	0.00	0.00	0.00	22.00
G210002	0.00	0.00	0.00	22.00
G316006	0.00	0.00	0.00	90.00
086M021	0.00	0.00	0.00	11.50
086M022	0.00	0.00	0.00	27.00
098M023	0.00	0.00	0.00	44.00
098M024	0.00	0.00	0.00	44.00
098M025	0.00	0.00	0.00	44.00
106M003	0.00	0.00	0.00	134.00
121M169	0.00	0.00	0.00	72.00
121M170	0.00	0.00	0.00	123.00
121M171	0.00	0.00	0.00	230.00
121M172	0.00	0.00	0.00	11.50
121M173	0.00	0.00	0.00	11.50
121M174	0.00	0.00	0.00	3.80
121M175	0.00	0.00	0.00	7.90
121M176	0.00	0.00	0.00	6.50
121M177	0.00	0.00	0.00	10.50
121M178	0.00	0.00	0.00	18.50
121M179	0.00	0.00	0.00	12.50
121M180	0.00	0.00	0.00	18.50
121M181	0.00	0.00	0.00	12.50
127O017	0.00	0.00	0.00	147.00
127O018	0.00	0.00	0.00	114.00
127O019	0.00	0.00	0.00	86.00
133M084	0.00	0.00	0.00	101.00
133M085	0.00	0.00	0.00	151.00
143A008	0.00	0.00	0.00	22.00
143A009	0.00	0.00	0.00	34.00
143A010	0.00	0.00	0.00	38.00
143A011	0.00	0.00	0.00	66.00
143A012	0.00	0.00	0.00	73.00
171M189	0.00	0.00	0.00	75.50
171M190	0.00	0.00	0.00	87.50
202O087	0.00	0.00	0.00	21.00
372M009	0.00	0.00	0.00	57.00
417B011	0.00	0.00	0.00	79.00
417B012	0.00	0.00	0.00	115.00
417B013	0.00	0.00	0.00	152.00
457M011	0.00	0.00	0.00	230.00
474M002	0.00	0.00	0.00	199.00
492M004	0.00	0.00	0.00	45.00
234B020	0.00	0.00	0.00	0.00
D189070	0.00	0.00	0.00	0.00
075M031	0.00	0.00	0.00	127.00
179D282	0.00	0.00	0.00	265.00
179D283	0.00	0.00	0.00	319.00
179D284	0.00	0.00	0.00	443.00
179D285	0.00	0.00	0.00	239.00
179D286	0.00	0.00	0.00	289.00
179D287	0.00	0.00	0.00	319.00
179D288	0.00	0.00	0.00	399.00
196I040	0.00	0.00	0.00	159.00
196I043	0.00	0.00	0.00	155.00
196I044	0.00	0.00	0.00	279.00
196I045	0.00	0.00	0.00	279.00
196I046	0.00	0.00	0.00	279.00
196I047	0.00	0.00	0.00	315.00
196I048	0.00	0.00	0.00	480.00
196I049	0.00	0.00	0.00	480.00
196I050	0.00	0.00	0.00	480.00
196I051	0.00	0.00	0.00	255.00
196I052	0.00	0.00	0.00	355.00
196I053	0.00	0.00	0.00	255.00
196I054	0.00	0.00	0.00	355.00
196I055	0.00	0.00	0.00	355.00
196I056	0.00	0.00	0.00	355.00
196I057	0.00	0.00	0.00	355.00
196I058	0.00	0.00	0.00	355.00
196I059	0.00	0.00	0.00	355.00
229R124	0.00	0.00	0.00	105.00
229R125	0.00	0.00	0.00	105.00
229R126	0.00	0.00	0.00	105.00
229R127	0.00	0.00	0.00	105.00
229R128	0.00	0.00	0.00	105.00
229R129	0.00	0.00	0.00	102.00
273M019	0.00	0.00	0.00	157.00
484M003	0.00	0.00	0.00	69.00
G391001	0.00	0.00	0.00	70.00
026M060	0.00	0.00	0.00	299.00
280M025	0.00	0.00	0.00	45.00
281M013	0.00	0.00	0.00	76.00
026M061	0.00	0.00	0.00	105.00
056M009	0.00	0.00	0.00	38.00
254M003	0.00	0.00	0.00	79.00
455M005	0.00	0.00	0.00	135.00
458M002	0.00	0.00	0.00	32.00
323R041	0.00	0.00	0.00	7.50
323R042	0.00	0.00	0.00	7.50
323R043	0.00	0.00	0.00	7.50
D179130	0.00	0.00	0.00	319.00
D179131	0.00	0.00	0.00	405.00
D216032	0.00	0.00	0.00	309.00
D377022	0.00	0.00	0.00	425.00
049M008	0.00	0.00	0.00	25.00
102G028	0.00	0.00	0.00	1889.00
102G029	0.00	0.00	0.00	1999.00
102G030	0.00	0.00	0.00	2565.00
104M018	0.00	0.00	0.00	26.50
107M022	0.00	0.00	0.00	59.00
169M571	0.00	0.00	0.00	13.50
169M572	0.00	0.00	0.00	17.70
171M191	0.00	0.00	0.00	40.00
171M192	0.00	0.00	0.00	50.00
171M193	0.00	0.00	0.00	25.00
171M194	0.00	0.00	0.00	29.50
171M195	0.00	0.00	0.00	21.50
212G021	0.00	0.00	0.00	1129.00
291M007	0.00	0.00	0.00	68.00
291M008	0.00	0.00	0.00	162.00
291M009	0.00	0.00	0.00	52.50
291M010	0.00	0.00	0.00	105.00
291M011	0.00	0.00	0.00	129.00
291M012	0.00	0.00	0.00	225.00
291M013	0.00	0.00	0.00	22.50
351M004	0.00	0.00	0.00	80.00
351M005	0.00	0.00	0.00	27.00
426G006	0.00	0.00	0.00	825.00
445M002	0.00	0.00	0.00	42.00
445M003	0.00	0.00	0.00	50.00
458M003	0.00	0.00	0.00	42.00
458M004	0.00	0.00	0.00	58.00
G152001	0.00	0.00	0.00	37.00
G155001	0.00	0.00	0.00	32.00
G157025	0.00	0.00	0.00	34.00
G157026	0.00	0.00	0.00	34.00
G157027	0.00	0.00	0.00	31.00
G193006	0.00	0.00	0.00	30.00
206R032	0.00	0.00	0.00	235.00
229R130	0.00	0.00	0.00	109.00
229R131	0.00	0.00	0.00	71.00
091M041	0.00	0.00	0.00	7.50
086M023	0.00	0.00	0.00	39.00
019G051	0.00	0.00	0.00	205.00
019G052	0.00	0.00	0.00	0.00
019G053	0.00	0.00	0.00	349.00
035G056	0.00	0.00	0.00	359.00
084G018	0.00	0.00	0.00	1280.00
118G061	0.00	0.00	0.00	0.00
147G107	0.00	0.00	0.00	215.00
178G022	0.00	0.00	0.00	0.00
287G012	0.00	0.00	0.00	365.00
287G013	0.00	0.00	0.00	689.00
288G018	0.00	0.00	0.00	689.00
288G019	0.00	0.00	0.00	689.00
324M007	0.00	0.00	0.00	87.00
036M016	0.00	0.00	0.00	34.00
036M017	0.00	0.00	0.00	34.00
036M018	0.00	0.00	0.00	34.00
036M019	0.00	0.00	0.00	58.00
036M020	0.00	0.00	0.00	58.00
036M021	0.00	0.00	0.00	58.00
046M080	0.00	0.00	0.00	140.00
046M081	0.00	0.00	0.00	140.00
046M082	0.00	0.00	0.00	140.00
046M083	0.00	0.00	0.00	140.00
121M182	0.00	0.00	0.00	320.00
121M183	0.00	0.00	0.00	320.00
128M076	0.00	0.00	0.00	759.00
128M077	0.00	0.00	0.00	759.00
128M078	0.00	0.00	0.00	759.00
184M077	0.00	0.00	0.00	445.00
184M078	0.00	0.00	0.00	445.00
184M079	0.00	0.00	0.00	445.00
192R024	0.00	0.00	0.00	24.00
G273001	0.00	0.00	0.00	63.00
001B008	0.00	0.00	0.00	174.00
001B009	0.00	0.00	0.00	0.00
010K007	0.00	0.00	0.00	0.00
018M005	0.00	0.00	0.00	44.00
018M006	0.00	0.00	0.00	80.00
019G054	0.00	0.00	0.00	0.00
025M080	0.00	0.00	0.00	168.00
028M037	0.00	0.00	0.00	19.90
031F004	0.00	0.00	0.00	0.00
031M013	0.00	0.00	0.00	8.90
035G057	0.00	0.00	0.00	0.00
039K004	0.00	0.00	0.00	47.00
039M017	0.00	0.00	0.00	10.50
040A006	0.00	0.00	0.00	0.00
044M027	0.00	0.00	0.00	27.00
044M028	0.00	0.00	0.00	25.00
046O001	0.00	0.00	0.00	85.00
046O002	0.00	0.00	0.00	85.00
048M068	0.00	0.00	0.00	0.00
050D009	0.00	0.00	0.00	0.00
050D010	0.00	0.00	0.00	0.00
056M010	0.00	0.00	0.00	27.00
058B008	0.00	0.00	0.00	77.00
058M071	0.00	0.00	0.00	44.00
058M072	0.00	0.00	0.00	80.00
058M073	0.00	0.00	0.00	0.00
058M074	0.00	0.00	0.00	19.00
062M001	0.00	0.00	0.00	9.90
064B007	0.00	0.00	0.00	0.00
066M017	0.00	0.00	0.00	41.00
069E002	0.00	0.00	0.00	0.00
069M034	0.00	0.00	0.00	0.00
069M035	0.00	0.00	0.00	0.00
069R033	0.00	0.00	0.00	0.00
069R034	0.00	0.00	0.00	0.00
073M022	0.00	0.00	0.00	68.00
073M023	0.00	0.00	0.00	121.00
079M023	0.00	0.00	0.00	80.00
079M024	0.00	0.00	0.00	19.00
084G019	0.00	0.00	0.00	0.00
086M024	0.00	0.00	0.00	26.00
086M025	0.00	0.00	0.00	15.00
091M042	0.00	0.00	0.00	6.50
091M043	0.00	0.00	0.00	12.00
091M044	0.00	0.00	0.00	12.50
091M045	0.00	0.00	0.00	16.50
093A028	0.00	0.00	0.00	0.00
093A029	0.00	0.00	0.00	0.00
093R021	0.00	0.00	0.00	0.00
102G031	0.00	0.00	0.00	0.00
105M030	0.00	0.00	0.00	21.00
106M008	0.00	0.00	0.00	95.00
121M184	0.00	0.00	0.00	0.00
121M185	0.00	0.00	0.00	0.00
121M186	0.00	0.00	0.00	0.00
121M187	0.00	0.00	0.00	0.00
121M188	0.00	0.00	0.00	0.00
122M024	0.00	0.00	0.00	44.00
122M025	0.00	0.00	0.00	80.00
122M026	0.00	0.00	0.00	19.00
127O020	0.00	0.00	0.00	123.00
127O021	0.00	0.00	0.00	91.00
130F010	0.00	0.00	0.00	155.00
132G002	0.00	0.00	0.00	0.00
133A032	0.00	0.00	0.00	49.00
133M112	0.00	0.00	0.00	41.00
133M113	0.00	0.00	0.00	52.50
133M114	0.00	0.00	0.00	52.00
133M115	0.00	0.00	0.00	52.50
133M116	0.00	0.00	0.00	15.50
133M117	0.00	0.00	0.00	15.50
133M118	0.00	0.00	0.00	25.00
133M119	0.00	0.00	0.00	23.50
133M121	0.00	0.00	0.00	11.00
133M122	0.00	0.00	0.00	76.00
139A001	0.00	0.00	0.00	169.00
140M001	0.00	0.00	0.00	145.00
142B038	0.00	0.00	0.00	112.00
142B039	0.00	0.00	0.00	0.00
142B040	0.00	0.00	0.00	6.50
142B041	0.00	0.00	0.00	21.00
142B042	0.00	0.00	0.00	42.50
142B043	0.00	0.00	0.00	28.50
146B021	0.00	0.00	0.00	119.00
146B022	0.00	0.00	0.00	0.00
152E008	0.00	0.00	0.00	0.00
152E009	0.00	0.00	0.00	0.00
152K130	0.00	0.00	0.00	0.00
152K131	0.00	0.00	0.00	0.00
152K132	0.00	0.00	0.00	0.00
152K133	0.00	0.00	0.00	0.00
152K134	0.00	0.00	0.00	0.00
152K135	0.00	0.00	0.00	0.00
152R042	0.00	0.00	0.00	0.00
152R043	0.00	0.00	0.00	0.00
153M002	0.00	0.00	0.00	4.80
153M003	0.00	0.00	0.00	53.00
153M004	0.00	0.00	0.00	55.00
155K055	0.00	0.00	0.00	0.00
155K056	0.00	0.00	0.00	0.00
159K024	0.00	0.00	0.00	0.00
159K025	0.00	0.00	0.00	0.00
159K026	0.00	0.00	0.00	0.00
161A017	0.00	0.00	0.00	0.00
161A018	0.00	0.00	0.00	0.00
161A019	0.00	0.00	0.00	0.00
161B007	0.00	0.00	0.00	0.00
169M573	0.00	0.00	0.00	42.00
171M196	0.00	0.00	0.00	0.00
171M197	0.00	0.00	0.00	0.00
171M198	0.00	0.00	0.00	0.00
171M199	0.00	0.00	0.00	0.00
171M200	0.00	0.00	0.00	0.00
171M201	0.00	0.00	0.00	0.00
171M202	0.00	0.00	0.00	0.00
171M203	0.00	0.00	0.00	0.00
171M204	0.00	0.00	0.00	0.00
171M205	0.00	0.00	0.00	46.00
171M206	0.00	0.00	0.00	67.00
171M207	0.00	0.00	0.00	73.00
171M208	0.00	0.00	0.00	142.00
172M017	0.00	0.00	0.00	33.00
173M010	0.00	0.00	0.00	36.00
173M011	0.00	0.00	0.00	96.00
179A001	0.00	0.00	0.00	0.00
179A002	0.00	0.00	0.00	0.00
179A003	0.00	0.00	0.00	0.00
179A004	0.00	0.00	0.00	0.00
179D289	0.00	0.00	0.00	0.00
179D290	0.00	0.00	0.00	0.00
179D291	0.00	0.00	0.00	0.00
179D292	0.00	0.00	0.00	0.00
183M071	0.00	0.00	0.00	21.50
183M072	0.00	0.00	0.00	21.50
187M062	0.00	0.00	0.00	51.00
187M063	0.00	0.00	0.00	72.00
187M064	0.00	0.00	0.00	82.00
190M051	0.00	0.00	0.00	87.00
190M052	0.00	0.00	0.00	75.00
193K185	0.00	0.00	0.00	0.00
193K186	0.00	0.00	0.00	0.00
193K187	0.00	0.00	0.00	0.00
193K188	0.00	0.00	0.00	0.00
193K189	0.00	0.00	0.00	0.00
195B067	0.00	0.00	0.00	0.00
195B068	0.00	0.00	0.00	0.00
195B069	0.00	0.00	0.00	0.00
195M069	0.00	0.00	0.00	0.00
195M070	0.00	0.00	0.00	0.00
195M071	0.00	0.00	0.00	0.00
195M072	0.00	0.00	0.00	0.00
202O088	0.00	0.00	0.00	0.00
202O089	0.00	0.00	0.00	0.00
202O090	0.00	0.00	0.00	0.00
202O091	0.00	0.00	0.00	30.00
202O092	0.00	0.00	0.00	30.00
202O093	0.00	0.00	0.00	8.20
202O094	0.00	0.00	0.00	23.50
207B005	0.00	0.00	0.00	335.00
214M044	0.00	0.00	0.00	44.00
214M045	0.00	0.00	0.00	80.00
214M046	0.00	0.00	0.00	0.00
250M004	0.00	0.00	0.00	324.00
271B023	0.00	0.00	0.00	0.00
273B008	0.00	0.00	0.00	0.00
277M013	0.00	0.00	0.00	0.00
282G004	0.00	0.00	0.00	0.00
282G005	0.00	0.00	0.00	0.00
283G003	0.00	0.00	0.00	0.00
285G001	0.00	0.00	0.00	0.00
285G002	0.00	0.00	0.00	0.00
304J003	0.00	0.00	0.00	14.00
316M136	0.00	0.00	0.00	59.00
316M137	0.00	0.00	0.00	60.00
316M138	0.00	0.00	0.00	95.00
316M139	0.00	0.00	0.00	57.50
318R013	0.00	0.00	0.00	0.00
322R063	0.00	0.00	0.00	0.00
322R064	0.00	0.00	0.00	0.00
330A021	0.00	0.00	0.00	0.00
330A022	0.00	0.00	0.00	0.00
333A001	0.00	0.00	0.00	155.00
333A002	0.00	0.00	0.00	155.00
338R027	0.00	0.00	0.00	0.00
342R010	0.00	0.00	0.00	0.00
347R044	0.00	0.00	0.00	0.00
347R045	0.00	0.00	0.00	0.00
347R046	0.00	0.00	0.00	0.00
348M009	0.00	0.00	0.00	165.00
353B004	0.00	0.00	0.00	4.50
353B005	0.00	0.00	0.00	26.50
357M033	0.00	0.00	0.00	16.50
380G007	0.00	0.00	0.00	0.00
401M023	0.00	0.00	0.00	18.50
401M024	0.00	0.00	0.00	31.00
401M025	0.00	0.00	0.00	17.30
401M026	0.00	0.00	0.00	18.70
401M027	0.00	0.00	0.00	54.00
401M028	0.00	0.00	0.00	235.00
401M029	0.00	0.00	0.00	165.00
401M030	0.00	0.00	0.00	40.00
411B015	0.00	0.00	0.00	112.00
412M002	0.00	0.00	0.00	88.00
412M003	0.00	0.00	0.00	105.00
414B009	0.00	0.00	0.00	191.00
414B010	0.00	0.00	0.00	206.00
415B008	0.00	0.00	0.00	235.00
415B009	0.00	0.00	0.00	269.00
417M047	0.00	0.00	0.00	43.00
421M012	0.00	0.00	0.00	44.00
421M013	0.00	0.00	0.00	80.00
421M014	0.00	0.00	0.00	0.00
421M015	0.00	0.00	0.00	19.00
428B020	0.00	0.00	0.00	0.00
429B009	0.00	0.00	0.00	0.00
431B007	0.00	0.00	0.00	0.00
432B036	0.00	0.00	0.00	0.00
437M014	0.00	0.00	0.00	182.00
442M003	0.00	0.00	0.00	43.50
443M004	0.00	0.00	0.00	82.00
443M005	0.00	0.00	0.00	95.00
454M013	0.00	0.00	0.00	89.00
457M001	0.00	0.00	0.00	109.00
457M002	0.00	0.00	0.00	150.00
457M003	0.00	0.00	0.00	126.00
458M005	0.00	0.00	0.00	53.00
458M006	0.00	0.00	0.00	115.00
460M004	0.00	0.00	0.00	44.00
460M005	0.00	0.00	0.00	25.00
462M003	0.00	0.00	0.00	68.00
464B006	0.00	0.00	0.00	138.00
469M005	0.00	0.00	0.00	27.00
469M006	0.00	0.00	0.00	46.00
472M034	0.00	0.00	0.00	0.00
472M035	0.00	0.00	0.00	33.00
473B009	0.00	0.00	0.00	0.00
473B010	0.00	0.00	0.00	62.50
474M003	0.00	0.00	0.00	179.00
475M020	0.00	0.00	0.00	44.00
475M021	0.00	0.00	0.00	80.00
475M022	0.00	0.00	0.00	0.00
475M023	0.00	0.00	0.00	19.00
476M009	0.00	0.00	0.00	80.00
476M010	0.00	0.00	0.00	26.00
476M011	0.00	0.00	0.00	19.00
492M005	0.00	0.00	0.00	70.00
495K001	0.00	0.00	0.00	0.00
495K002	0.00	0.00	0.00	0.00
498M021	0.00	0.00	0.00	44.00
498M022	0.00	0.00	0.00	80.00
498M023	0.00	0.00	0.00	0.00
498M024	0.00	0.00	0.00	19.00
500D029	0.00	0.00	0.00	0.00
506M020	0.00	0.00	0.00	39.00
513F014	0.00	0.00	0.00	67.00
513F015	0.00	0.00	0.00	67.00
513F016	0.00	0.00	0.00	72.00
513F017	0.00	0.00	0.00	135.00
513F018	0.00	0.00	0.00	155.00
521B006	0.00	0.00	0.00	0.00
521B007	0.00	0.00	0.00	59.00
521B008	0.00	0.00	0.00	65.00
526R001	0.00	0.00	0.00	110.00
538M028	0.00	0.00	0.00	24.50
538M029	0.00	0.00	0.00	32.50
543E010	0.00	0.00	0.00	0.00
543F004	0.00	0.00	0.00	0.00
552R009	0.00	0.00	0.00	0.00
557B009	0.00	0.00	0.00	30.00
558G006	0.00	0.00	0.00	0.00
G054002	0.00	0.00	0.00	27.00
G133001	0.00	0.00	0.00	27.00
G169001	0.00	0.00	0.00	10.50
G428003	0.00	0.00	0.00	5.50
050D007	0.00	0.00	0.00	0.00
075A001	0.00	0.00	0.00	0.00
075M029	0.00	0.00	0.00	30.00
139A005	0.00	0.00	0.00	127.00
139A006	0.00	0.00	0.00	135.00
169M534	0.00	0.00	0.00	41.00
169M535	0.00	0.00	0.00	25.00
273B006	0.00	0.00	0.00	0.00
332R022	0.00	0.00	0.00	48.00
332R048	0.00	0.00	0.00	53.00
398Q001	0.00	0.00	0.00	0.00
398Q003	0.00	0.00	0.00	0.00
398Q004	0.00	0.00	0.00	0.00
398Q005	0.00	0.00	0.00	0.00
398Q006	0.00	0.00	0.00	0.00
522A003	0.00	0.00	0.00	0.00
541U001	0.00	0.00	0.00	0.00
541U002	0.00	0.00	0.00	0.00
G428004	0.00	0.00	0.00	14.90
013I024	0.00	0.00	0.00	0.00
F286008	0.00	0.00	0.00	350.00
019G045	0.00	0.00	0.00	299.00
019G055	0.00	0.00	0.00	390.00
092G001	0.00	0.00	0.00	835.00
092G006	0.00	0.00	0.00	1169.00
140R006	0.00	0.00	0.00	202.00
147G108	0.00	0.00	0.00	250.00
152I071	0.00	0.00	0.00	0.00
152R044	0.00	0.00	0.00	33.00
192R088	0.00	0.00	0.00	22.00
205E001	0.00	0.00	0.00	13.50
206R033	0.00	0.00	0.00	359.00
217G006	0.00	0.00	0.00	185.00
280R030	0.00	0.00	0.00	100.00
280R033	0.00	0.00	0.00	112.00
310R011	0.00	0.00	0.00	48.00
322R065	0.00	0.00	0.00	13.50
340R022	0.00	0.00	0.00	75.00
341R003	0.00	0.00	0.00	57.00
341R004	0.00	0.00	0.00	74.00
347R050	0.00	0.00	0.00	75.00
370R011	0.00	0.00	0.00	31.00
394G004	0.00	0.00	0.00	719.00
402B003	0.00	0.00	0.00	139.00
516R003	0.00	0.00	0.00	105.00
034B028	0.00	0.00	0.00	449.00
034B029	0.00	0.00	0.00	550.00
034B030	0.00	0.00	0.00	679.00
034B031	0.00	0.00	0.00	759.00
034B032	0.00	0.00	0.00	915.00
034B033	0.00	0.00	0.00	1099.00
179B020	0.00	0.00	0.00	215.00
179B021	0.00	0.00	0.00	259.00
179B022	0.00	0.00	0.00	275.00
179B023	0.00	0.00	0.00	319.00
179B024	0.00	0.00	0.00	379.00
179B025	0.00	0.00	0.00	505.00
179B026	0.00	0.00	0.00	613.00
183B006	0.00	0.00	0.00	109.00
183B007	0.00	0.00	0.00	109.00
183B008	0.00	0.00	0.00	109.00
183B009	0.00	0.00	0.00	0.00
308B012	0.00	0.00	0.00	265.00
308B013	0.00	0.00	0.00	305.00
308B014	0.00	0.00	0.00	345.00
418B031	0.00	0.00	0.00	139.00
418B032	0.00	0.00	0.00	139.00
418B033	0.00	0.00	0.00	192.00
418B034	0.00	0.00	0.00	319.00
418B035	0.00	0.00	0.00	265.00
418B036	0.00	0.00	0.00	406.00
418B037	0.00	0.00	0.00	559.00
418B038	0.00	0.00	0.00	1039.00
016C147	0.00	0.00	0.00	1625.00
035G058	0.00	0.00	0.00	635.00
102G032	0.00	0.00	0.00	0.00
120M044	0.00	0.00	0.00	53.00
120M045	0.00	0.00	0.00	53.00
131C009	0.00	0.00	0.00	0.00
139G025	0.00	0.00	0.00	0.00
147G077	0.00	0.00	0.00	250.00
147G088	0.00	0.00	0.00	0.00
